symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,310.0,0.0,0.01,0.04,1.0,178.0,1.3750031249999999,False,2026-09-15 19:50:29+00:00,NVDA260925C00310000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,315.0,0.0,0.01,0.02,40.0,538.0,1.4375028125,False,2026-09-14 14:57:04+00:00,NVDA260925C00315000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,320.0,0.0,0.01,0.01,1.0,488.0,1.5000025,False,2026-09-24 18:10:31+00:00,NVDA260925C00320000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,325.0,0.0,0.01,0.01,12.0,1438.0,1.5625021874999998,False,2026-09-15 16:11:41+00:00,NVDA260925C00325000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,330.0,0.0,0.01,0.01,1.0,859.0,1.5937520312499998,False,2026-09-11 16:51:44+00:00,NVDA260925C00330000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,335.0,0.0,0.01,0.02,21.0,132.0,1.65625171875,False,2026-09-04 13:59:56+00:00,NVDA260925C00335000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,340.0,0.0,0.01,0.01,30.0,390.0,1.6875015625,False,2026-09-23 18:12:02+00:00,NVDA260925C00340000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,345.0,0.0,0.01,0.01,261.0,276.0,1.75000125,False,2026-09-11 15:50:51+00:00,NVDA260925C00345000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,350.0,0.0,0.01,0.01,220.0,236.0,1.8125009374999999,False,2026-09-11 13:58:51+00:00,NVDA260925C00350000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,360.0,0.0,0.01,0.01,57.0,68.0,1.9375003125,False,2026-09-11 13:43:08+00:00,NVDA260925C00360000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,370.0,0.0,0.01,0.01,1.0,7.0,2.000005,False,2026-09-04 16:28:45+00:00,NVDA260925C00370000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,380.0,0.0,0.01,0.01,1.0,73.0,2.1250046874999997,False,2026-09-08 14:30:40+00:00,NVDA260925C00380000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,390.0,0.0,0.01,0.01,3.0,946.0,2.2500043749999996,False,2026-09-24 17:49:52+00:00,NVDA260925C00390000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,50.0,0.0,0.01,0.03,1.0,3.0,6.0000025,False,2026-09-14 13:30:11+00:00,NVDA260925P00050000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,55.0,0.0,0.01,0.01,1.0,6.0,5.7500028125,False,2026-09-22 17:02:45+00:00,NVDA260925P00055000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,60.0,0.0,0.01,0.01,620.0,620.0,5.375003281249999,False,2026-09-04 16:28:45+00:00,NVDA260925P00060000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,65.0,0.0,0.01,0.01,766.0,766.0,5.000003749999999,False,2026-09-04 14:57:07+00:00,NVDA260925P00065000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,70.0,0.0,0.01,0.02,325.0,520.0,4.7500040624999995,False,2026-09-10 19:25:54+00:00,NVDA260925P00070000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,75.0,0.0,0.01,0.01,,258.0,4.500004375,False,2026-09-10 19:54:07+00:00,NVDA260925P00075000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,80.0,0.0,0.01,0.01,187.0,283.0,4.2500046875,False,2026-09-11 15:14:30+00:00,NVDA260925P00080000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,85.0,0.0,0.01,0.02,90.0,274.0,3.93750015625,False,2026-09-10 17:22:59+00:00,NVDA260925P00085000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,90.0,0.0,0.01,0.01,1.0,474.0,3.750000625,False,2026-09-16 19:20:12+00:00,NVDA260925P00090000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,95.0,0.0,0.01,0.01,1.0,655.0,3.50000125,False,2026-09-18 15:11:27+00:00,NVDA260925P00095000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,100.0,0.0,0.01,0.01,18.0,519.0,3.3750015624999996,False,2026-09-16 19:59:49+00:00,NVDA260925P00100000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,105.0,0.0,0.01,0.01,7.0,47486.0,3.1250021875,False,2026-09-23 19:53:04+00:00,NVDA260925P00105000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,110.0,0.0,0.01,0.01,3.0,8117.0,2.93750265625,False,2026-09-22 19:55:00+00:00,NVDA260925P00110000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,115.0,0.0,0.01,0.01,685.0,4266.0,2.750003125,False,2026-09-21 14:25:58+00:00,NVDA260925P00115000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,120.0,0.0,0.01,0.01,50.0,11887.0,2.6250034375,False,2026-09-22 19:37:30+00:00,NVDA260925P00120000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,125.0,0.0,0.01,0.01,493.0,4893.0,2.43750390625,False,2026-09-21 17:43:51+00:00,NVDA260925P00125000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,130.0,0.0,0.01,0.01,38.0,1502.0,2.3125042187499996,False,2026-09-21 18:54:51+00:00,NVDA260925P00130000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,135.0,0.0,0.01,0.01,74.0,1298.0,2.1250046874999997,False,2026-09-21 14:04:08+00:00,NVDA260925P00135000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,140.0,0.0,0.01,0.01,1.0,1807.0,2.000005,False,2026-09-24 16:16:52+00:00,NVDA260925P00140000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,145.0,0.0,0.01,0.01,100.0,3006.0,1.875000625,False,2026-09-24 13:39:06+00:00,NVDA260925P00145000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,150.0,0.0,0.01,0.01,102.0,5223.0,1.75000125,False,2026-09-24 16:34:43+00:00,NVDA260925P00150000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,155.0,0.0,0.01,0.01,37.0,822.0,1.5937520312499998,False,2026-09-23 17:02:44+00:00,NVDA260925P00155000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,160.0,0.0,0.01,0.01,553.0,3930.0,1.46875265625,False,2026-09-23 19:05:27+00:00,NVDA260925P00160000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,165.0,0.0,0.01,0.01,91.0,14070.0,1.3437532812499997,False,2026-09-24 16:10:37+00:00,NVDA260925P00165000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,170.0,0.0,0.01,0.01,11.0,3322.0,1.21875390625,False,2026-09-24 19:14:51+00:00,NVDA260925P00170000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,175.0,0.0,0.01,0.04,27.0,3044.0,1.09375453125,False,2026-09-24 17:11:10+00:00,NVDA260925P00175000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,180.0,0.0,0.01,0.01,411.0,8552.0,0.9687503125,False,2026-09-24 18:43:04+00:00,NVDA260925P00180000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,185.0,0.0,0.01,0.01,1108.0,16073.0,0.87500125,False,2026-09-24 19:44:50+00:00,NVDA260925P00185000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,187.5,0.0,0.01,0.01,959.0,5185.0,0.8125018749999999,False,2026-09-24 18:37:25+00:00,NVDA260925P00187500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,190.0,0.0,0.01,0.01,1556.0,27062.0,0.7500025,False,2026-09-24 18:57:39+00:00,NVDA260925P00190000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,192.5,0.0,0.01,0.01,2941.0,7477.0,0.70312796875,False,2026-09-24 19:21:40+00:00,NVDA260925P00192500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,195.0,0.0,0.01,0.01,3049.0,12139.0,0.6562534375000001,False,2026-09-24 19:58:13+00:00,NVDA260925P00195000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,197.5,0.0,0.02,0.01,3640.0,17356.0,0.64062859375,False,2026-09-24 19:58:07+00:00,NVDA260925P00197500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,200.0,0.01,0.02,0.02,2521.0,14131.0,0.6093789062500001,False,2026-09-24 19:40:14+00:00,NVDA260925P00200000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,202.5,0.01,0.02,0.01,4759.0,7988.0,0.5468795312500001,False,2026-09-24 19:26:09+00:00,NVDA260925P00202500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,205.0,0.01,0.02,0.02,6810.0,11706.0,0.507817421875,False,2026-09-24 19:50:30+00:00,NVDA260925P00205000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,207.5,0.02,0.03,0.03,4218.0,3816.0,0.4687553125,False,2026-09-24 19:59:38+00:00,NVDA260925P00207500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,210.0,0.03,0.04,0.03,10751.0,19237.0,0.42578699218750005,False,2026-09-24 19:55:23+00:00,NVDA260925P00210000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,212.5,0.04,0.05,0.04,10058.0,7249.0,0.3711000390625,False,2026-09-24 19:59:43+00:00,NVDA260925P00212500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,215.0,0.07,0.08,0.08,23724.0,13758.0,0.33008482421874996,False,2026-09-24 19:59:49+00:00,NVDA260925P00215000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,217.5,0.13,0.14,0.14,30387.0,13498.0,0.2890696093749999,False,2026-09-24 19:59:53+00:00,NVDA260925P00217500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,220.0,0.3,0.32,0.3,89697.0,27047.0,0.2622144091796875,False,2026-09-24 19:59:57+00:00,NVDA260925P00220000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,222.5,0.74,0.77,0.74,70205.0,7216.0,0.242195078125,False,2026-09-24 19:59:56+00:00,NVDA260925P00222500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,225.0,1.71,1.75,1.7,18429.0,10614.0,0.2304764453125,True,2026-09-24 19:59:58+00:00,NVDA260925P00225000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,227.5,3.3,3.5,3.3,2027.0,6330.0,0.2461012890625,True,2026-09-24 19:59:54+00:00,NVDA260925P00227500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,230.0,5.4,5.7,5.55,1634.0,5083.0,0.27637442382812494,True,2026-09-24 19:58:00+00:00,NVDA260925P00230000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,232.5,7.75,8.2,7.99,540.0,1196.0,0.36133451171875,True,2026-09-24 19:59:33+00:00,NVDA260925P00232500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,235.0,10.25,10.65,10.45,1462.0,1390.0,0.41992767578125,True,2026-09-24 19:59:56+00:00,NVDA260925P00235000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,237.5,11.7,14.4,13.5,876.0,223.0,0.8481460498046874,True,2026-09-24 19:08:49+00:00,NVDA260925P00237500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,240.0,15.25,16.9,16.12,558.0,127.0,0.727541787109375,True,2026-09-24 19:25:58+00:00,NVDA260925P00240000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,242.5,16.35,20.9,20.99,26.0,4.0,0.823243955078125,True,2026-09-24 14:57:20+00:00,NVDA260925P00242500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,245.0,18.85,23.1,21.0,32.0,4.0,0.8476577734374999,True,2026-09-24 19:08:49+00:00,NVDA260925P00245000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,247.5,21.45,24.3,24.65,1.0,,1.1806681591796875,True,2026-09-24 13:40:09+00:00,NVDA260925P00247500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,250.0,23.9,26.5,27.65,5.0,6.0,1.1748088134765624,True,2026-09-24 16:04:09+00:00,NVDA260925P00250000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,252.5,26.45,29.2,30.3,4.0,0.0,1.3125034374999998,True,2026-09-24 14:44:36+00:00,NVDA260925P00252500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,255.0,27.6,33.65,30.62,2.0,1.0,0.9257819921875,True,2026-09-24 16:57:50+00:00,NVDA260925P00255000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,257.5,31.7,34.2,32.53,4.0,0.0,0.7500025,True,2026-09-23 16:08:20+00:00,NVDA260925P00257500
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,260.0,33.35,38.0,36.5,28.0,16.0,1.0800827246093752,True,2026-09-24 18:54:37+00:00,NVDA260925P00260000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,265.0,39.2,41.7,42.82,3.0,0.0,0.8867198828124999,True,2026-09-24 14:25:24+00:00,NVDA260925P00265000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,270.0,43.95,46.7,44.75,2.0,0.0,1.8115243798828122,True,2026-09-21 15:37:26+00:00,NVDA260925P00270000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,275.0,49.2,51.7,52.7,2.0,0.0,1.0625046875000002,True,2026-09-24 14:26:18+00:00,NVDA260925P00275000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,280.0,54.2,56.7,52.61,2.0,0.0,1.140629296875,True,2026-09-21 17:57:04+00:00,NVDA260925P00280000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,285.0,59.2,61.7,56.09,1.0,0.0,1.21875390625,True,2026-09-22 13:41:58+00:00,NVDA260925P00285000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,290.0,62.3,68.8,61.11,1.0,1.0,1.5468772656249998,True,2026-09-22 13:41:58+00:00,NVDA260925P00290000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,300.0,74.2,76.7,85.0,1.0,0.0,1.453127734375,True,2026-09-16 13:53:27+00:00,NVDA260925P00300000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,325.0,99.2,101.7,96.85,5.0,0.0,1.7968760156249999,True,2026-09-22 14:13:37+00:00,NVDA260925P00325000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,330.0,103.95,106.7,110.25,5.0,0.0,3.139650588378906,True,2026-09-18 15:30:57+00:00,NVDA260925P00330000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,350.0,123.95,126.7,118.95,2.0,0.0,3.50000125,True,2026-09-04 17:08:31+00:00,NVDA260925P00350000
NVDA,2026-09-24,224.5800018310547,2026-09-25,P,360.0,133.95,136.7,146.15,,0.0,3.668946140136719,True,2026-09-16 19:59:33+00:00,NVDA260925P00360000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,120.0,100.7,108.55,106.05,,1.0,2.00781748046875,True,2026-09-21 16:31:12+00:00,NVDA260928C00120000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,165.0,55.75,63.6,60.1,5.0,4.0,1.1445355273437499,True,2026-09-21 14:58:10+00:00,NVDA260928C00165000
