symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,200.0,0.0,0.0,0.03,2224.0,0.0,0.500005,False,2026-09-18 19:57:17+00:00,NVDA260921P00200000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,202.5,0.0,0.0,0.03,1082.0,0.0,0.500005,False,2026-09-18 19:54:35+00:00,NVDA260921P00202500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,205.0,0.0,0.0,0.04,2872.0,0.0,0.2500075,False,2026-09-18 19:58:35+00:00,NVDA260921P00205000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,207.5,0.0,0.0,0.05,2513.0,0.0,0.2500075,False,2026-09-18 19:59:50+00:00,NVDA260921P00207500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,210.0,0.0,0.0,0.05,6160.0,0.0,0.2500075,False,2026-09-18 19:59:54+00:00,NVDA260921P00210000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,212.5,0.0,0.0,0.09,7231.0,0.0,0.2500075,False,2026-09-18 19:59:58+00:00,NVDA260921P00212500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,215.0,0.0,0.0,0.2,10505.0,0.0,0.12500875,False,2026-09-18 19:59:57+00:00,NVDA260921P00215000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,217.5,0.0,0.0,0.42,21762.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,NVDA260921P00217500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,220.0,0.0,0.0,0.95,23759.0,0.0,0.062509375,False,2026-09-18 19:59:58+00:00,NVDA260921P00220000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,222.5,0.0,0.0,1.96,2387.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:58+00:00,NVDA260921P00222500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,225.0,0.0,0.0,3.6,2402.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:58+00:00,NVDA260921P00225000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,227.5,0.0,0.0,6.0,392.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:03+00:00,NVDA260921P00227500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,230.0,0.0,0.0,8.14,792.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:30+00:00,NVDA260921P00230000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,232.5,0.0,0.0,12.68,780.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:24:11+00:00,NVDA260921P00232500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,235.0,0.0,0.0,12.52,421.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:42+00:00,NVDA260921P00235000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,237.5,0.0,0.0,15.02,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:42+00:00,NVDA260921P00237500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,240.0,0.0,0.0,20.71,307.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:02:44+00:00,NVDA260921P00240000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,242.5,0.0,0.0,23.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:51:17+00:00,NVDA260921P00242500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,245.0,0.0,0.0,27.05,,0.0,1.0000000000000003e-05,True,2026-09-10 13:51:41+00:00,NVDA260921P00245000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,250.0,0.0,0.0,27.93,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:28+00:00,NVDA260921P00250000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,252.5,0.0,0.0,33.0,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:09:45+00:00,NVDA260921P00252500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,265.0,0.0,0.0,51.15,,0.0,1.0000000000000003e-05,True,2026-09-16 19:59:33+00:00,NVDA260921P00265000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,275.0,0.0,0.0,62.7,,0.0,1.0000000000000003e-05,True,2026-09-15 15:55:53+00:00,NVDA260921P00275000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,280.0,0.0,0.0,63.65,,0.0,1.0000000000000003e-05,True,2026-09-16 15:47:10+00:00,NVDA260921P00280000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,85.0,0.0,0.0,128.9,,0.0,1.0000000000000003e-05,True,2026-09-16 19:53:19+00:00,NVDA260923C00085000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,100.0,0.0,0.0,119.22,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:01:05+00:00,NVDA260923C00100000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,115.0,0.0,0.0,104.8,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:44:59+00:00,NVDA260923C00115000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,120.0,0.0,0.0,92.45,,0.0,1.0000000000000003e-05,True,2026-09-14 19:49:59+00:00,NVDA260923C00120000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,125.0,0.0,0.0,86.0,,0.0,1.0000000000000003e-05,True,2026-09-14 15:05:40+00:00,NVDA260923C00125000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,140.0,0.0,0.0,75.15,,0.0,1.0000000000000003e-05,True,2026-09-16 14:17:51+00:00,NVDA260923C00140000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,145.0,0.0,0.0,74.5,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:33+00:00,NVDA260923C00145000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,150.0,0.0,0.0,61.05,,0.0,1.0000000000000003e-05,True,2026-09-14 15:05:40+00:00,NVDA260923C00150000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,170.0,0.0,0.0,49.89,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:38:23+00:00,NVDA260923C00170000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,175.0,0.0,0.0,44.3,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:01:05+00:00,NVDA260923C00175000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,180.0,0.0,0.0,39.77,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:56:35+00:00,NVDA260923C00180000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,185.0,0.0,0.0,27.45,2.0,0.0,1.0000000000000003e-05,True,2026-09-15 18:38:53+00:00,NVDA260923C00185000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,190.0,0.0,0.0,29.6,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:41:58+00:00,NVDA260923C00190000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,192.5,0.0,0.0,23.45,,0.0,1.0000000000000003e-05,True,2026-09-16 18:14:06+00:00,NVDA260923C00192500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,195.0,0.0,0.0,24.75,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:40:07+00:00,NVDA260923C00195000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,197.5,0.0,0.0,22.6,,0.0,1.0000000000000003e-05,True,2026-09-17 18:26:36+00:00,NVDA260923C00197500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,200.0,0.0,0.0,22.15,438.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:15+00:00,NVDA260923C00200000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,202.5,0.0,0.0,17.35,104.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:53:32+00:00,NVDA260923C00202500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,205.0,0.0,0.0,14.83,202.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:34:52+00:00,NVDA260923C00205000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,207.5,0.0,0.0,14.6,615.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:21+00:00,NVDA260923C00207500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,210.0,0.0,0.0,12.3,743.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:15+00:00,NVDA260923C00210000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,212.5,0.0,0.0,10.03,745.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:48+00:00,NVDA260923C00212500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,215.0,0.0,0.0,8.0,510.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:26+00:00,NVDA260923C00215000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,217.5,0.0,0.0,5.86,4056.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:45+00:00,NVDA260923C00217500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,220.0,0.0,0.0,4.05,16417.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260923C00220000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,222.5,0.0,0.0,2.57,10485.0,0.0,0.0039162109375,False,2026-09-18 19:59:58+00:00,NVDA260923C00222500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,225.0,0.0,0.0,1.6,10276.0,0.0,0.0312596875,False,2026-09-18 19:59:59+00:00,NVDA260923C00225000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,227.5,0.0,0.0,0.88,5856.0,0.0,0.062509375,False,2026-09-18 19:59:58+00:00,NVDA260923C00227500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,230.0,0.0,0.0,0.48,4790.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,NVDA260923C00230000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,232.5,0.0,0.0,0.25,884.0,0.0,0.12500875,False,2026-09-18 19:59:57+00:00,NVDA260923C00232500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,235.0,0.0,0.0,0.15,1737.0,0.0,0.12500875,False,2026-09-18 19:59:55+00:00,NVDA260923C00235000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,237.5,0.0,0.0,0.08,87.0,0.0,0.12500875,False,2026-09-18 19:57:53+00:00,NVDA260923C00237500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,240.0,0.0,0.0,0.05,2492.0,0.0,0.2500075,False,2026-09-18 19:59:54+00:00,NVDA260923C00240000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,242.5,0.0,0.0,0.02,114.0,0.0,0.2500075,False,2026-09-18 19:59:36+00:00,NVDA260923C00242500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,245.0,0.0,0.0,0.01,29.0,0.0,0.2500075,False,2026-09-18 19:59:54+00:00,NVDA260923C00245000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,247.5,0.0,0.0,0.01,24.0,0.0,0.2500075,False,2026-09-18 19:46:20+00:00,NVDA260923C00247500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,250.0,0.0,0.0,0.02,240.0,0.0,0.2500075,False,2026-09-18 19:59:52+00:00,NVDA260923C00250000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,252.5,0.0,0.0,0.01,350.0,0.0,0.2500075,False,2026-09-18 19:56:40+00:00,NVDA260923C00252500
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,255.0,0.0,0.0,0.01,10.0,0.0,0.2500075,False,2026-09-17 19:14:47+00:00,NVDA260923C00255000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,260.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-18 17:15:52+00:00,NVDA260923C00260000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,265.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-09-17 13:57:25+00:00,NVDA260923C00265000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,270.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-15 14:37:39+00:00,NVDA260923C00270000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,275.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-17 13:42:26+00:00,NVDA260923C00275000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,290.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-09-11 13:54:19+00:00,NVDA260923C00290000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,295.0,0.0,0.0,0.06,,0.0,0.500005,False,2026-09-09 13:40:28+00:00,NVDA260923C00295000
NVDA,2026-09-21,222.27000427246094,2026-09-23,C,305.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-18 18:28:26+00:00,NVDA260923C00305000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,110.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-16 14:07:38+00:00,NVDA260923P00110000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,125.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-14 14:26:43+00:00,NVDA260923P00125000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,130.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-09-16 14:20:36+00:00,NVDA260923P00130000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,140.0,0.0,0.0,0.04,6.0,0.0,0.500005,False,2026-09-14 13:30:01+00:00,NVDA260923P00140000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,145.0,0.0,0.0,0.01,504.0,0.0,0.500005,False,2026-09-18 19:43:04+00:00,NVDA260923P00145000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,150.0,0.0,0.0,0.01,219.0,0.0,0.500005,False,2026-09-18 19:43:01+00:00,NVDA260923P00150000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,155.0,0.0,0.0,0.02,3.0,0.0,0.500005,False,2026-09-18 19:51:48+00:00,NVDA260923P00155000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,160.0,0.0,0.0,0.02,524.0,0.0,0.500005,False,2026-09-18 19:43:35+00:00,NVDA260923P00160000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,165.0,0.0,0.0,0.02,295.0,0.0,0.500005,False,2026-09-18 19:43:34+00:00,NVDA260923P00165000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,170.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-18 18:49:09+00:00,NVDA260923P00170000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,175.0,0.0,0.0,0.03,35.0,0.0,0.500005,False,2026-09-18 19:59:56+00:00,NVDA260923P00175000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,180.0,0.0,0.0,0.03,54.0,0.0,0.500005,False,2026-09-18 17:11:54+00:00,NVDA260923P00180000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,185.0,0.0,0.0,0.04,17.0,0.0,0.500005,False,2026-09-18 19:38:25+00:00,NVDA260923P00185000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,190.0,0.0,0.0,0.05,6110.0,0.0,0.500005,False,2026-09-18 19:18:58+00:00,NVDA260923P00190000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,192.5,0.0,0.0,0.07,256.0,0.0,0.2500075,False,2026-09-18 19:19:02+00:00,NVDA260923P00192500
