symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,205.0,0.0,0.01,0.01,252.0,5090.0,0.64062859375,False,2026-09-23 19:17:40+00:00,NVDA260923P00205000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,207.5,0.0,0.01,0.01,463.0,3162.0,0.5625043750000001,False,2026-09-23 19:49:08+00:00,NVDA260923P00207500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,210.0,0.0,0.01,0.01,932.0,9732.0,0.500005,False,2026-09-23 19:41:56+00:00,NVDA260923P00210000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,212.5,0.0,0.01,0.01,2538.0,6261.0,0.45313046875,False,2026-09-23 19:52:01+00:00,NVDA260923P00212500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,215.0,0.0,0.01,0.01,3492.0,8596.0,0.37500625,False,2026-09-23 19:41:56+00:00,NVDA260923P00215000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,217.5,0.0,0.01,0.01,2597.0,4601.0,0.2890696093749999,False,2026-09-23 19:49:42+00:00,NVDA260923P00217500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,220.0,0.0,0.01,0.01,27450.0,5234.0,0.21094539062499998,False,2026-09-23 19:57:08+00:00,NVDA260923P00220000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,222.5,0.0,0.01,0.01,128344.0,5623.0,0.12500875,False,2026-09-23 19:56:43+00:00,NVDA260923P00222500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,225.0,0.01,0.02,0.01,228240.0,9362.0,0.034189345703125,False,2026-09-23 19:59:49+00:00,NVDA260923P00225000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,227.5,1.96,2.21,1.85,60210.0,8058.0,0.18555501953124998,True,2026-09-23 19:59:59+00:00,NVDA260923P00227500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,230.0,4.45,4.75,4.61,7010.0,3262.0,0.334967587890625,True,2026-09-23 19:59:45+00:00,NVDA260923P00230000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,232.5,6.85,7.45,7.03,801.0,338.0,0.5390671093750001,True,2026-09-23 19:59:58+00:00,NVDA260923P00232500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,235.0,9.45,9.75,9.62,512.0,548.0,0.56836369140625,True,2026-09-23 19:57:07+00:00,NVDA260923P00235000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,237.5,9.05,14.25,12.2,239.0,68.0,1.3642609912109376,True,2026-09-23 19:34:30+00:00,NVDA260923P00237500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,240.0,12.95,16.3,14.3,96.0,3.0,0.6816438085937502,True,2026-09-23 19:39:45+00:00,NVDA260923P00240000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,242.5,16.15,19.3,17.34,20.0,2.0,1.1308637207031251,True,2026-09-23 19:57:58+00:00,NVDA260923P00242500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,245.0,18.5,21.0,19.8,4.0,0.0,0.9726565234375,True,2026-09-23 17:52:59+00:00,NVDA260923P00245000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,247.5,20.15,24.25,22.35,4.0,0.0,1.021489267578125,True,2026-09-23 17:53:42+00:00,NVDA260923P00247500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,250.0,23.75,27.1,24.8,5.0,0.0,1.5507834960937497,True,2026-09-23 17:53:42+00:00,NVDA260923P00250000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,252.5,26.3,28.0,23.85,1.0,1.0,1.140629296875,True,2026-09-22 15:19:36+00:00,NVDA260923P00252500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,255.0,28.35,32.05,27.0,3.0,,1.6435564697265623,True,2026-09-23 13:32:31+00:00,NVDA260923P00255000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,260.0,34.05,36.3,34.7,3.0,,1.8203133984375,True,2026-09-23 14:21:41+00:00,NVDA260923P00260000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,270.0,43.0,46.45,41.15,,,1.78125109375,True,2026-09-22 15:07:25+00:00,NVDA260923P00270000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,295.0,67.7,70.45,70.0,,,3.177736430664062,True,2026-09-21 15:46:58+00:00,NVDA260923P00295000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,50.0,170.65,180.15,173.73,,,12.525392796630861,True,2026-09-23 07:28:31+00:00,NVDA260925C00050000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,55.0,165.65,175.15,164.67,4.0,0.0,11.746096408691407,True,2026-09-18 18:51:34+00:00,NVDA260925C00055000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,60.0,160.65,170.15,159.27,1.0,0.0,11.046878095703125,True,2026-09-18 15:01:05+00:00,NVDA260925C00060000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,65.0,156.85,163.45,163.9,,,9.279301075439454,True,2026-09-23 07:28:31+00:00,NVDA260925C00065000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,70.0,150.65,160.15,149.22,10.0,0.0,9.833988228759768,True,2026-09-18 14:45:43+00:00,NVDA260925C00070000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,75.0,146.45,155.15,136.94,3.0,3.0,5.468753164062499,True,2026-09-15 16:41:12+00:00,NVDA260925C00075000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,80.0,0.0,0.0,143.11,,0.0,1.0000000000000003e-05,True,2026-08-12 19:03:16+00:00,NVDA260925C00080000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,85.0,137.9,143.25,141.05,10.0,0.0,4.0781299023437505,True,2026-09-23 16:42:29+00:00,NVDA260925C00085000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,90.0,131.95,140.2,135.91,10.0,0.0,5.0957067553710935,True,2026-09-23 16:43:32+00:00,NVDA260925C00090000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,95.0,0.0,0.0,121.08,1.0,0.0,1.0000000000000003e-05,True,2026-08-21 18:10:21+00:00,NVDA260925C00095000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,100.0,121.0,130.2,124.34,1.0,0.0,3.55468861328125,True,2026-09-15 16:41:12+00:00,NVDA260925C00100000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,105.0,115.7,125.2,114.55,1.0,0.0,6.777345278320313,True,2026-09-18 19:10:54+00:00,NVDA260925C00105000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,110.0,110.7,120.2,109.3,5.0,0.0,6.429689462890625,True,2026-08-28 18:35:13+00:00,NVDA260925C00110000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,115.0,105.7,115.2,98.95,,0.0,6.0986351892089825,True,2026-09-16 19:54:00+00:00,NVDA260925C00115000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,120.0,100.7,110.2,108.49,4.0,0.0,5.780764492797852,True,2026-09-18 19:10:19+00:00,NVDA260925C00120000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,125.0,97.0,104.05,101.07,14.0,20.0,2.2031294921874993,True,2026-09-23 16:13:59+00:00,NVDA260925C00125000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,130.0,92.0,98.75,96.46,1.0,0.0,4.6689494763183585,True,2026-09-23 16:15:01+00:00,NVDA260925C00130000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,135.0,87.6,93.15,91.26,1.0,0.0,4.176762591552734,True,2026-09-23 16:18:02+00:00,NVDA260925C00135000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,140.0,80.8,90.2,87.07,1.0,0.0,4.627445621948242,True,2026-09-18 16:49:09+00:00,NVDA260925C00140000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,145.0,77.0,85.2,80.72,12.0,0.0,2.674808000488282,True,2026-09-23 14:29:34+00:00,NVDA260925C00145000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,150.0,70.7,80.2,79.13,16.0,0.0,4.1064501794433586,True,2026-09-18 18:50:40+00:00,NVDA260925C00150000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,155.0,65.7,75.2,72.15,1.0,0.0,3.8569339514160155,True,2026-09-14 17:31:48+00:00,NVDA260925C00155000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,160.0,60.7,70.2,67.8,1.0,0.0,3.6132822167968754,True,2026-09-23 13:56:51+00:00,NVDA260925C00160000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,165.0,56.6,65.2,63.55,1.0,0.0,1.8476570117187499,True,2026-09-18 13:42:12+00:00,NVDA260925C00165000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,170.0,50.95,59.55,55.22,3.0,0.0,2.9868189392089843,True,2026-09-23 19:31:00+00:00,NVDA260925C00170000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,175.0,48.1,52.5,50.12,1.0,130.0,2.2246138134765623,True,2026-09-23 17:37:25+00:00,NVDA260925C00175000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,180.0,43.15,47.1,45.7,67.0,0.0,1.9135746508789064,True,2026-09-23 19:59:58+00:00,NVDA260925C00180000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,185.0,38.4,43.0,40.57,1.0,0.0,1.109379453125,True,2026-09-23 18:28:24+00:00,NVDA260925C00185000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,187.5,34.1,42.1,38.74,1.0,0.0,0.9335944140625,True,2026-09-23 15:16:33+00:00,NVDA260925C00187500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,190.0,34.8,37.7,36.01,46.0,395.0,1.2793004785156248,True,2026-09-23 19:18:41+00:00,NVDA260925C00190000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,192.5,29.1,36.9,36.39,2.0,0.0,1.9829102416992188,True,2026-09-18 14:00:52+00:00,NVDA260925C00192500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,195.0,28.85,32.2,30.9,72.0,0.0,0.6093789062500001,True,2026-09-23 19:59:35+00:00,NVDA260925C00195000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,197.5,25.9,32.75,32.39,5.0,0.0,1.2211953002929685,True,2026-09-18 16:28:04+00:00,NVDA260925C00197500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,200.0,24.85,27.7,25.44,287.0,0.0,0.9785158398437501,True,2026-09-23 19:49:14+00:00,NVDA260925C00200000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,202.5,20.7,25.0,23.0,23.0,0.0,1.203128984375,True,2026-09-23 19:18:44+00:00,NVDA260925C00202500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,205.0,20.25,21.5,20.93,127.0,0.0,0.6865265722656251,True,2026-09-23 19:59:00+00:00,NVDA260925C00205000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,207.5,16.4,20.35,18.03,268.0,0.0,0.6171913281250001,True,2026-09-23 18:41:02+00:00,NVDA260925C00207500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,210.0,15.5,16.75,15.55,1823.0,0.0,0.6254920263671876,True,2026-09-23 19:59:32+00:00,NVDA260925C00210000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,212.5,12.7,13.95,13.24,558.0,0.0,0.6250037500000001,True,2026-09-23 19:42:23+00:00,NVDA260925C00212500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,215.0,10.7,10.85,10.53,1714.0,0.0,0.39649041015625003,True,2026-09-23 19:57:57+00:00,NVDA260925C00215000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,217.5,8.35,8.45,8.5,900.0,0.0,0.348639326171875,True,2026-09-23 19:59:53+00:00,NVDA260925C00217500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,220.0,6.1,6.2,6.04,3754.0,0.0,0.31690136230468746,True,2026-09-23 19:59:52+00:00,NVDA260925C00220000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,222.5,4.1,4.2,4.15,5271.0,0.0,0.2963937548828125,True,2026-09-23 19:59:59+00:00,NVDA260925C00222500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,225.0,2.51,2.54,2.51,48600.0,0.0,0.27930408203124996,True,2026-09-23 19:59:59+00:00,NVDA260925C00225000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,227.5,1.33,1.35,1.33,54678.0,0.0,0.2690502783203125,False,2026-09-23 19:59:58+00:00,NVDA260925C00227500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,230.0,0.62,0.63,0.64,146971.0,0.0,0.26416751464843746,False,2026-09-23 19:59:59+00:00,NVDA260925C00230000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,232.5,0.27,0.29,0.29,33335.0,0.0,0.27149166015625,False,2026-09-23 19:59:59+00:00,NVDA260925C00232500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,235.0,0.12,0.13,0.13,46357.0,0.0,0.28076891113281244,False,2026-09-23 19:59:51+00:00,NVDA260925C00235000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,237.5,0.06,0.07,0.07,14203.0,0.0,0.3007882421875,False,2026-09-23 19:59:49+00:00,NVDA260925C00237500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,240.0,0.03,0.04,0.04,16081.0,0.0,0.32227240234374993,False,2026-09-23 19:58:47+00:00,NVDA260925C00240000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,242.5,0.02,0.03,0.02,2603.0,0.0,0.35156898437499995,False,2026-09-23 19:58:49+00:00,NVDA260925C00242500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,245.0,0.01,0.02,0.02,9445.0,0.0,0.37500625,False,2026-09-23 19:54:48+00:00,NVDA260925C00245000
