symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,190.0,37.2,39.0,39.1,7.0,0,1.2128945605468748,True,2026-09-22 17:52:47+00:00,NVDA260923C00190000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,192.5,34.75,36.5,35.69,8.0,0,1.138676181640625,True,2026-09-22 14:22:02+00:00,NVDA260923C00192500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,195.0,33.7,35.5,33.6,2.0,66,1.4755885595703124,True,2026-09-22 15:23:14+00:00,NVDA260923C00195000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,197.5,31.25,31.5,31.8,7.0,37,0.6718782812500002,True,2026-09-22 18:00:22+00:00,NVDA260923C00197500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,200.0,27.25,30.5,29.45,20.0,0,0.6250037500000001,True,2026-09-22 18:55:05+00:00,NVDA260923C00200000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,202.5,24.75,26.5,26.8,6.0,0,0.8476577734374999,True,2026-09-22 19:43:16+00:00,NVDA260923C00202500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,205.0,22.25,25.55,23.85,7.0,0,0.6289099609375001,True,2026-09-22 16:42:45+00:00,NVDA260923C00205000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,207.5,21.3,23.05,22.0,19.0,244,1.0390673046875003,True,2026-09-22 19:49:49+00:00,NVDA260923C00207500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,210.0,18.8,20.55,18.75,426.0,675,0.9438482177734374,True,2026-09-22 19:59:16+00:00,NVDA260923C00210000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,212.5,16.25,17.5,17.15,71.0,0,0.7460962890625,True,2026-09-22 19:40:40+00:00,NVDA260923C00212500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,215.0,13.8,14.0,14.3,676.0,0,0.48438015625,True,2026-09-22 19:54:50+00:00,NVDA260923C00215000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,217.5,11.25,13.05,12.15,822.0,1219,0.6450230810546875,True,2026-09-22 19:51:52+00:00,NVDA260923C00217500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,220.0,8.15,9.1,9.0,1823.0,0,0.3803772900390625,True,2026-09-22 19:59:53+00:00,NVDA260923C00220000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,222.5,6.4,7.4,6.52,2166.0,5655,0.49170430175781255,True,2026-09-22 19:59:30+00:00,NVDA260923C00222500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,225.0,4.15,4.45,4.25,12939.0,0,0.2876047802734374,True,2026-09-22 19:59:47+00:00,NVDA260923C00225000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,227.5,2.26,2.3,2.3,65464.0,0,0.22510540527343748,True,2026-09-22 19:59:58+00:00,NVDA260923C00227500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,230.0,0.99,1.02,1.03,310776.0,0,0.22412885253906245,False,2026-09-22 19:59:59+00:00,NVDA260923C00230000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,232.5,0.39,0.4,0.39,168650.0,0,0.2348709326171875,False,2026-09-22 19:59:59+00:00,NVDA260923C00232500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,235.0,0.14,0.15,0.15,128438.0,14986,0.25098405273437496,False,2026-09-22 19:59:59+00:00,NVDA260923C00235000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,237.5,0.05,0.06,0.05,31688.0,0,0.27149166015625,False,2026-09-22 19:59:53+00:00,NVDA260923C00237500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,240.0,0.02,0.03,0.02,21443.0,0,0.3007882421875,False,2026-09-22 19:59:54+00:00,NVDA260923C00240000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,242.5,0.01,0.02,0.01,2797.0,0,0.335944140625,False,2026-09-22 19:55:53+00:00,NVDA260923C00242500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,245.0,0.01,0.02,0.01,1407.0,0,0.38672488281249995,False,2026-09-22 19:59:36+00:00,NVDA260923C00245000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,247.5,0.0,0.02,0.01,2006.0,0,0.437505625,False,2026-09-22 19:48:25+00:00,NVDA260923C00247500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,250.0,0.0,0.01,0.01,1593.0,0,0.45313046875,False,2026-09-22 18:45:23+00:00,NVDA260923C00250000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,252.5,0.0,0.01,0.01,122.0,0,0.500005,False,2026-09-22 19:21:03+00:00,NVDA260923C00252500
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,255.0,0.0,0.01,0.01,10.0,0,0.500005,False,2026-09-22 19:06:12+00:00,NVDA260923C00255000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,260.0,0.0,0.01,0.01,2.0,43,0.5937540625000001,False,2026-09-22 13:40:35+00:00,NVDA260923C00260000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,265.0,0.0,0.01,0.01,4.0,196,0.6562534375000001,False,2026-09-22 14:01:47+00:00,NVDA260923C00265000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,270.0,0.0,0.01,0.01,13.0,15,0.7500025,False,2026-09-22 14:39:20+00:00,NVDA260923C00270000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,275.0,0.0,0.01,0.01,42.0,0,0.8125018749999999,False,2026-09-22 15:55:51+00:00,NVDA260923C00275000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,290.0,0.0,0.01,0.01,159.0,0,1.0312548437500002,False,2026-09-22 18:48:17+00:00,NVDA260923C00290000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,295.0,0.0,0.01,0.06,,10,1.09375453125,False,2026-09-09 13:40:28+00:00,NVDA260923C00295000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,305.0,0.0,0.01,0.01,1.0,0,1.21875390625,False,2026-09-22 16:41:13+00:00,NVDA260923C00305000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,110.0,0.0,0.01,0.01,6.0,8,3.0000025,False,2026-09-21 17:21:37+00:00,NVDA260923P00110000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,125.0,0.0,0.01,0.02,2.0,10,2.50000375,False,2026-09-22 13:36:44+00:00,NVDA260923P00125000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,130.0,0.0,0.01,0.02,1.0,5,2.3750040624999995,False,2026-09-16 14:20:36+00:00,NVDA260923P00130000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,140.0,0.0,0.01,0.01,4.0,22700,2.0625048437499998,False,2026-09-22 14:40:34+00:00,NVDA260923P00140000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,145.0,0.0,0.01,0.01,378.0,506,1.9375003125,False,2026-09-22 19:59:01+00:00,NVDA260923P00145000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,150.0,0.0,0.01,0.01,3198.0,219,1.8125009374999999,False,2026-09-22 19:58:54+00:00,NVDA260923P00150000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,155.0,0.0,0.02,0.01,16911.0,33,1.75000125,False,2026-09-22 19:58:35+00:00,NVDA260923P00155000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,160.0,0.0,0.02,0.01,7705.0,791,1.625001875,False,2026-09-22 19:55:59+00:00,NVDA260923P00160000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,165.0,0.0,0.02,0.01,490.0,1030,1.5000025,False,2026-09-22 19:54:38+00:00,NVDA260923P00165000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,170.0,0.0,0.01,0.01,124.0,489,1.3125034374999998,False,2026-09-22 19:57:19+00:00,NVDA260923P00170000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,175.0,0.0,0.02,0.01,646.0,1052,1.2500037499999999,False,2026-09-22 19:56:37+00:00,NVDA260923P00175000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,180.0,0.0,0.02,0.01,723.0,689,1.125004375,False,2026-09-22 19:59:53+00:00,NVDA260923P00180000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,185.0,0.0,0.02,0.02,3557.0,3597,1.015629921875,False,2026-09-22 19:58:18+00:00,NVDA260923P00185000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,190.0,0.01,0.02,0.01,2707.0,7617,0.929688203125,False,2026-09-22 19:58:37+00:00,NVDA260923P00190000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,192.5,0.01,0.03,0.01,4166.0,1730,0.8984385156249999,False,2026-09-22 19:59:02+00:00,NVDA260923P00192500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,195.0,0.01,0.03,0.02,874.0,3578,0.8359391406249999,False,2026-09-22 19:59:21+00:00,NVDA260923P00195000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,197.5,0.01,0.03,0.03,2679.0,4774,0.773439765625,False,2026-09-22 19:59:05+00:00,NVDA260923P00197500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,200.0,0.01,0.03,0.02,6004.0,2777,0.7187528125,False,2026-09-22 19:58:47+00:00,NVDA260923P00200000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,202.5,0.02,0.03,0.03,708.0,2077,0.6718782812500002,False,2026-09-22 19:58:36+00:00,NVDA260923P00202500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,205.0,0.02,0.04,0.03,1631.0,5986,0.6289099609375001,False,2026-09-22 19:58:36+00:00,NVDA260923P00205000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,207.5,0.02,0.04,0.04,2999.0,2970,0.5664105859375,False,2026-09-22 19:58:36+00:00,NVDA260923P00207500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,210.0,0.02,0.04,0.03,8696.0,2174,0.5039112109375,False,2026-09-22 19:58:36+00:00,NVDA260923P00210000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,212.5,0.03,0.04,0.03,3453.0,4453,0.46094289062500005,False,2026-09-22 19:59:34+00:00,NVDA260923P00212500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,215.0,0.03,0.05,0.05,9138.0,4040,0.41211525390625,False,2026-09-22 19:59:54+00:00,NVDA260923P00215000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,217.5,0.04,0.06,0.05,4674.0,3387,0.35742830078125,False,2026-09-22 19:59:51+00:00,NVDA260923P00217500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,220.0,0.07,0.08,0.07,9359.0,3826,0.30371790039062496,False,2026-09-22 19:59:53+00:00,NVDA260923P00220000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,222.5,0.13,0.15,0.15,15851.0,3548,0.26563234375,False,2026-09-22 19:59:56+00:00,NVDA260923P00222500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,225.0,0.34,0.36,0.36,48073.0,4978,0.23926541992187497,False,2026-09-22 19:59:57+00:00,NVDA260923P00225000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,227.5,0.91,0.93,0.92,72278.0,1881,0.22510540527343748,False,2026-09-22 19:59:57+00:00,NVDA260923P00227500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,230.0,2.11,2.16,2.13,26185.0,491,0.225593681640625,True,2026-09-22 19:59:59+00:00,NVDA260923P00230000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,232.5,3.9,4.45,4.0,1370.0,121,0.31836619140624994,True,2026-09-22 19:59:35+00:00,NVDA260923P00232500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,235.0,6.15,6.4,6.32,1278.0,43,0.2924875439453124,True,2026-09-22 19:59:13+00:00,NVDA260923P00235000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,237.5,8.6,8.8,8.1,367.0,37,0.33399103515625,True,2026-09-22 19:54:20+00:00,NVDA260923P00237500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,240.0,11.05,11.25,10.61,663.0,20,0.37793590820312495,True,2026-09-22 19:47:58+00:00,NVDA260923P00240000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,242.5,13.55,13.8,13.45,404.0,0,0.47363807617187503,True,2026-09-22 19:56:29+00:00,NVDA260923P00242500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,245.0,14.5,17.9,15.65,7.0,0,1.0161182006835938,True,2026-09-22 18:37:56+00:00,NVDA260923P00245000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,247.5,17.45,18.8,17.9,1.0,1,0.6025430371093752,True,2026-09-22 19:21:58+00:00,NVDA260923P00247500
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,250.0,19.8,21.3,20.8,11.0,0,0.6640658593750002,True,2026-09-22 17:33:51+00:00,NVDA260923P00250000
NVDA,2026-09-22,228.8699951171875,2026-09-23,P,252.5,22.45,24.8,23.85,1.0,1,1.125004375,True,2026-09-22 15:19:36+00:00,NVDA260923P00252500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,55.0,172.1,177.05,164.67,4.0,4,6.9062513671875,True,2026-09-18 18:51:34+00:00,NVDA260925C00055000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,60.0,167.15,170.7,159.27,1.0,1,4.687504140625,True,2026-09-18 15:01:05+00:00,NVDA260925C00060000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,70.0,157.1,161.45,149.22,10.0,6,5.308597114257811,True,2026-09-18 14:45:43+00:00,NVDA260925C00070000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,75.0,151.45,156.45,136.94,3.0,3,4.0937548828125,True,2026-09-15 16:41:12+00:00,NVDA260925C00075000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,80.0,146.6,151.45,143.11,,0,4.17187978515625,True,2026-08-12 19:03:16+00:00,NVDA260925C00080000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,85.0,142.8,147.75,134.28,10.0,12,5.539065576171874,True,2026-09-18 14:04:39+00:00,NVDA260925C00085000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,90.0,137.3,142.1,138.9,1.0,16,4.7617227978515615,True,2026-09-22 14:34:14+00:00,NVDA260925C00090000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,95.0,131.8,136.75,121.08,1.0,0,4.019536225585938,True,2026-08-21 18:10:21+00:00,NVDA260925C00095000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,100.0,126.45,131.45,124.34,1.0,0,3.0859397851562496,True,2026-09-15 16:41:12+00:00,NVDA260925C00100000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,105.0,122.0,126.45,114.55,1.0,5,3.5273449316406245,True,2026-09-18 19:10:54+00:00,NVDA260925C00105000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,110.0,117.5,121.5,109.3,5.0,10,3.6484383789062504,True,2026-08-28 18:35:13+00:00,NVDA260925C00110000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,115.0,111.45,116.45,98.95,,1,2.60156599609375,True,2026-09-16 19:54:00+00:00,NVDA260925C00115000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,120.0,107.6,113.15,108.49,4.0,0,3.8408207104492185,True,2026-09-22 15:36:11+00:00,NVDA260925C00120000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,125.0,102.2,106.45,101.42,1.0,20,2.9140652148437503,True,2026-09-16 19:36:31+00:00,NVDA260925C00125000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,130.0,97.25,102.05,99.83,2.0,0,3.0117212207031248,True,2026-09-22 19:33:20+00:00,NVDA260925C00130000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,135.0,92.2,96.5,84.35,1.0,2,2.605472236328125,True,2026-09-18 15:01:05+00:00,NVDA260925C00135000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,140.0,87.6,92.1,87.07,1.0,0,2.7851592871093755,True,2026-09-18 16:49:09+00:00,NVDA260925C00140000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,145.0,83.75,84.1,66.57,5.0,1,1.7070327148437499,True,2026-09-15 17:27:34+00:00,NVDA260925C00145000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,150.0,78.75,79.1,79.13,16.0,0,1.5937520312499998,True,2026-09-22 17:56:46+00:00,NVDA260925C00150000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,155.0,73.75,74.1,72.15,1.0,0,1.4765651171875,True,2026-09-14 17:31:48+00:00,NVDA260925C00155000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,160.0,68.75,69.1,69.5,1.0,23,1.3671906640625,True,2026-09-17 18:42:29+00:00,NVDA260925C00160000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,165.0,63.8,64.1,63.25,1.0,0,1.3203158984374999,True,2026-09-18 13:42:12+00:00,NVDA260925C00165000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,170.0,58.8,59.1,59.53,4.0,0,1.2109414453124998,True,2026-09-22 19:42:34+00:00,NVDA260925C00170000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,175.0,53.8,54.1,50.0,4.0,130,1.1054732226562503,True,2026-09-18 18:49:53+00:00,NVDA260925C00175000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,180.0,47.25,50.8,49.0,56.0,0,1.0976607617187502,True,2026-09-22 19:58:40+00:00,NVDA260925C00180000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,185.0,43.85,44.1,44.53,8.0,0,0.9335944140625,True,2026-09-22 17:27:12+00:00,NVDA260925C00185000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,187.5,39.75,43.3,42.3,1.0,0,0.9335944140625,True,2026-09-22 19:54:10+00:00,NVDA260925C00187500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,190.0,38.85,39.1,40.0,89.0,0,0.8300798242187499,True,2026-09-22 19:53:10+00:00,NVDA260925C00190000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,192.5,36.35,38.3,36.39,2.0,99,1.1821329956054685,True,2026-09-22 16:49:38+00:00,NVDA260925C00192500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,195.0,33.85,34.15,34.2,29.0,0,0.7539087109375,True,2026-09-22 19:46:01+00:00,NVDA260925C00195000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,197.5,29.85,33.3,32.39,5.0,0,0.75586181640625,True,2026-09-22 19:28:03+00:00,NVDA260925C00197500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,200.0,28.8,30.75,28.9,195.0,0,0.96289099609375,True,2026-09-22 19:55:52+00:00,NVDA260925C00200000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,202.5,26.35,26.7,26.55,8.0,0,0.6162147753906251,True,2026-09-22 19:58:40+00:00,NVDA260925C00202500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,205.0,23.9,25.45,25.07,117.0,1201,0.8017597949218749,True,2026-09-22 19:53:17+00:00,NVDA260925C00205000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,207.5,21.4,21.7,21.95,9.0,0,0.52539537109375,True,2026-09-22 18:58:03+00:00,NVDA260925C00207500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,210.0,18.95,19.2,19.25,347.0,0,0.5346726220703125,True,2026-09-22 19:58:24+00:00,NVDA260925C00210000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,212.5,16.45,17.9,16.87,125.0,0,0.5996133789062501,True,2026-09-22 19:53:13+00:00,NVDA260925C00212500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,215.0,14.0,15.5,14.0,594.0,0,0.5459029785156251,True,2026-09-22 19:57:28+00:00,NVDA260925C00215000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,217.5,10.9,12.9,11.77,516.0,3113,0.5817912915039063,True,2026-09-22 19:57:05+00:00,NVDA260925C00217500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,220.0,9.25,9.5,9.35,4223.0,18567,0.3579165771484375,True,2026-09-22 19:59:28+00:00,NVDA260925C00220000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,222.5,7.0,7.25,7.15,2102.0,0,0.32569033691406246,True,2026-09-22 19:58:40+00:00,NVDA260925C00222500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,225.0,5.0,5.2,5.12,11281.0,0,0.30152065673828127,True,2026-09-22 19:59:57+00:00,NVDA260925C00225000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,227.5,3.4,3.5,3.45,30476.0,0,0.2898020239257812,True,2026-09-22 19:59:55+00:00,NVDA260925C00227500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,230.0,2.13,2.18,2.15,104615.0,0,0.28247787841796873,False,2026-09-22 19:59:59+00:00,NVDA260925C00230000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,232.5,1.25,1.29,1.28,25107.0,0,0.2833323620605468,False,2026-09-22 19:59:57+00:00,NVDA260925C00232500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,235.0,0.7,0.73,0.7,31375.0,0,0.2876047802734374,False,2026-09-22 19:59:57+00:00,NVDA260925C00235000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,237.5,0.38,0.4,0.39,11718.0,0,0.29395237304687494,False,2026-09-22 19:59:58+00:00,NVDA260925C00237500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,240.0,0.21,0.22,0.21,31817.0,0,0.30322962402343745,False,2026-09-22 19:59:52+00:00,NVDA260925C00240000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,242.5,0.12,0.13,0.13,2340.0,4745,0.317389638671875,False,2026-09-22 19:59:33+00:00,NVDA260925C00242500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,245.0,0.08,0.09,0.09,9387.0,0,0.3398503515625,False,2026-09-22 19:59:28+00:00,NVDA260925C00245000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,247.5,0.05,0.06,0.06,986.0,0,0.358404853515625,False,2026-09-22 19:59:58+00:00,NVDA260925C00247500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,250.0,0.03,0.04,0.04,5616.0,0,0.37500625,False,2026-09-22 19:59:11+00:00,NVDA260925C00250000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,252.5,0.02,0.03,0.03,795.0,0,0.39649041015625003,False,2026-09-22 19:58:36+00:00,NVDA260925C00252500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,255.0,0.01,0.03,0.02,621.0,0,0.42969320312500003,False,2026-09-22 19:41:19+00:00,NVDA260925C00255000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,257.5,0.01,0.02,0.01,131.0,61,0.445318046875,False,2026-09-22 19:39:29+00:00,NVDA260925C00257500
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,260.0,0.01,0.02,0.02,348.0,0,0.476567734375,False,2026-09-22 19:57:29+00:00,NVDA260925C00260000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,265.0,0.01,0.02,0.02,1853.0,2748,0.523442265625,False,2026-09-22 19:57:12+00:00,NVDA260925C00265000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,270.0,0.0,0.01,0.01,123.0,0,0.5312546875,False,2026-09-22 19:36:18+00:00,NVDA260925C00270000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,275.0,0.0,0.01,0.01,5.0,0,0.57812921875,False,2026-09-22 17:16:33+00:00,NVDA260925C00275000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,280.0,0.0,0.01,0.01,16.0,0,0.6250037500000001,False,2026-09-22 15:21:23+00:00,NVDA260925C00280000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,285.0,0.0,0.01,0.01,6.0,0,0.6875031250000001,False,2026-09-17 18:31:27+00:00,NVDA260925C00285000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,290.0,0.0,0.01,0.01,10.0,0,0.7187528125,False,2026-09-22 13:51:45+00:00,NVDA260925C00290000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,295.0,0.0,0.01,0.01,5.0,0,0.7812521875,False,2026-09-17 14:55:38+00:00,NVDA260925C00295000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,300.0,0.0,0.01,0.01,13.0,0,0.8125018749999999,False,2026-09-18 13:46:03+00:00,NVDA260925C00300000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,305.0,0.0,0.01,0.01,38.0,173,0.87500125,False,2026-09-14 15:03:18+00:00,NVDA260925C00305000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,310.0,0.0,0.01,0.04,1.0,178,0.9062509375,False,2026-09-15 19:50:29+00:00,NVDA260925C00310000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,315.0,0.0,0.01,0.02,40.0,538,0.9531254687499999,False,2026-09-14 14:57:04+00:00,NVDA260925C00315000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,320.0,0.0,0.01,0.01,5.0,488,0.98437515625,False,2026-09-11 14:44:51+00:00,NVDA260925C00320000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,325.0,0.0,0.01,0.01,12.0,1438,1.0312548437500002,False,2026-09-15 16:11:41+00:00,NVDA260925C00325000
