symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,135.0,85.75,94.25,88.36,2.0,2.0,8.182622073364257,True,2026-09-24 16:19:12+00:00,NVDA260925C00135000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,140.0,81.25,89.25,83.65,33.0,26.0,4.1015673730468745,True,2026-09-25 19:26:59+00:00,NVDA260925C00140000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,145.0,75.85,84.5,78.4,12.0,14.0,3.57031357421875,True,2026-09-25 14:47:36+00:00,NVDA260925C00145000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,150.0,72.45,79.25,74.48,22.0,45.0,4.541019948730468,True,2026-09-25 18:34:29+00:00,NVDA260925C00150000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,155.0,67.3,74.25,72.15,1.0,2.0,4.146489191894532,True,2026-09-21 17:38:21+00:00,NVDA260925C00155000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,160.0,61.25,69.25,65.3,2.0,24.0,3.058596103515625,True,2026-09-25 16:53:49+00:00,NVDA260925C00160000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,165.0,55.75,64.25,58.84,11.0,49.0,5.604495181884765,True,2026-09-25 19:22:10+00:00,NVDA260925C00165000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,170.0,51.0,59.25,54.37,22.0,62.0,2.2031294921874993,True,2026-09-25 19:19:40+00:00,NVDA260925C00170000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,175.0,46.05,54.25,50.1,12.0,115.0,2.0937547656249995,True,2026-09-25 16:34:00+00:00,NVDA260925C00175000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,180.0,41.3,49.5,43.94,103.0,410.0,2.339847900390624,True,2026-09-25 19:41:30+00:00,NVDA260925C00180000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,185.0,36.0,44.3,39.39,25.0,73.0,1.6796891015625,True,2026-09-25 19:22:19+00:00,NVDA260925C00185000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,187.5,33.2,41.75,36.74,3.0,7.0,3.8789065527343753,True,2026-09-25 15:20:26+00:00,NVDA260925C00187500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,190.0,31.25,39.25,34.27,212.0,381.0,1.6679704101562502,True,2026-09-25 19:49:05+00:00,NVDA260925C00190000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,192.5,28.35,36.75,31.7,67.0,98.0,3.506837170410156,True,2026-09-25 19:43:22+00:00,NVDA260925C00192500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,195.0,27.3,34.25,30.55,128.0,387.0,1.9062504687500001,True,2026-09-25 19:54:04+00:00,NVDA260925C00195000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,197.5,23.5,31.75,27.2,16.0,32.0,1.1171919140625,True,2026-09-25 18:32:33+00:00,NVDA260925C00197500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,200.0,23.35,28.1,25.28,222.0,1065.0,1.611330068359375,True,2026-09-25 19:59:00+00:00,NVDA260925C00200000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,202.5,22.15,26.75,21.2,31.0,354.0,2.019536201171875,True,2026-09-25 19:30:56+00:00,NVDA260925C00202500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,205.0,19.05,20.6,20.27,286.0,1155.0,1.2773473632812498,True,2026-09-25 19:58:13+00:00,NVDA260925C00205000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,207.5,16.6,21.45,17.54,88.0,248.0,1.5498069384765623,True,2026-09-25 19:54:40+00:00,NVDA260925C00207500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,210.0,13.5,15.35,15.39,1553.0,3784.0,0.8730481445312499,True,2026-09-25 19:58:17+00:00,NVDA260925C00210000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,212.5,12.15,13.1,13.0,402.0,3681.0,0.5507857421875001,True,2026-09-25 19:40:54+00:00,NVDA260925C00212500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,215.0,9.95,10.15,10.1,1195.0,4692.0,0.48633326171875,True,2026-09-25 19:59:43+00:00,NVDA260925C00215000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,217.5,7.55,7.6,7.6,2027.0,2413.0,0.3242255078124999,True,2026-09-25 19:59:29+00:00,NVDA260925C00217500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,220.0,5.05,5.15,5.0,10999.0,18031.0,0.27735097656249996,True,2026-09-25 19:59:54+00:00,NVDA260925C00220000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,222.5,2.49,2.6,2.62,114519.0,67980.0,0.13086806640624998,True,2026-09-25 19:59:56+00:00,NVDA260925C00222500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,225.0,0.12,0.18,0.2,658818.0,87943.0,0.030283134765625,True,2026-09-25 19:59:58+00:00,NVDA260925C00225000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,227.5,0.0,0.01,0.01,324150.0,58388.0,0.10157148437499999,False,2026-09-25 19:59:52+00:00,NVDA260925C00227500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,230.0,0.0,0.01,0.01,138156.0,90075.0,0.187508125,False,2026-09-25 19:59:36+00:00,NVDA260925C00230000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,232.5,0.0,0.01,0.01,25149.0,29281.0,0.26563234375,False,2026-09-25 19:58:30+00:00,NVDA260925C00232500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,235.0,0.0,0.01,0.01,8095.0,37547.0,0.335944140625,False,2026-09-25 19:58:01+00:00,NVDA260925C00235000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,237.5,0.0,0.01,0.01,2580.0,16963.0,0.4062559375,False,2026-09-25 19:59:50+00:00,NVDA260925C00237500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,240.0,0.0,0.01,0.01,1613.0,30762.0,0.48438015625,False,2026-09-25 19:58:48+00:00,NVDA260925C00240000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,242.5,0.0,0.01,0.01,2339.0,7679.0,0.51562984375,False,2026-09-25 19:39:19+00:00,NVDA260925C00242500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,245.0,0.0,0.01,0.01,349.0,16795.0,0.57812921875,False,2026-09-25 19:53:37+00:00,NVDA260925C00245000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,247.5,0.0,0.01,0.01,122.0,3232.0,0.6250037500000001,False,2026-09-25 18:56:48+00:00,NVDA260925C00247500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,250.0,0.0,0.01,0.01,249.0,20966.0,0.6875031250000001,False,2026-09-25 19:57:53+00:00,NVDA260925C00250000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,252.5,0.0,0.01,0.01,207.0,1184.0,0.7500025,False,2026-09-24 13:31:19+00:00,NVDA260925C00252500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,255.0,0.0,0.01,0.01,51.0,5629.0,0.8125018749999999,False,2026-09-25 18:20:52+00:00,NVDA260925C00255000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,257.5,0.0,0.01,0.01,2.0,185.0,0.87500125,False,2026-09-24 17:15:05+00:00,NVDA260925C00257500
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,260.0,0.0,0.01,0.01,28.0,20193.0,0.937500625,False,2026-09-25 17:57:50+00:00,NVDA260925C00260000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,265.0,0.0,0.01,0.01,3.0,4199.0,1.0312548437500002,False,2026-09-25 18:47:50+00:00,NVDA260925C00265000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,270.0,0.0,0.01,0.01,3.0,20221.0,1.125004375,False,2026-09-24 17:32:25+00:00,NVDA260925C00270000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,275.0,0.0,0.01,0.01,4.0,8840.0,1.2500037499999999,False,2026-09-25 18:00:22+00:00,NVDA260925C00275000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,280.0,0.0,0.01,0.01,16.0,4868.0,1.3437532812499997,False,2026-09-22 15:21:23+00:00,NVDA260925C00280000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,285.0,0.0,0.01,0.01,1.0,5721.0,1.4375028125,False,2026-09-24 18:28:01+00:00,NVDA260925C00285000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,290.0,0.0,0.01,0.01,1.0,2882.0,1.5625021874999998,False,2026-09-24 15:42:00+00:00,NVDA260925C00290000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,295.0,0.0,0.01,0.01,6.0,1321.0,1.625001875,False,2026-09-24 18:22:54+00:00,NVDA260925C00295000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,300.0,0.0,0.01,0.01,1.0,1432.0,1.75000125,False,2026-09-25 16:23:47+00:00,NVDA260925C00300000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,305.0,0.0,0.01,0.01,2.0,171.0,1.8125009374999999,False,2026-09-23 16:54:09+00:00,NVDA260925C00305000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,310.0,0.0,0.01,0.04,1.0,178.0,1.9375003125,False,2026-09-15 19:50:29+00:00,NVDA260925C00310000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,315.0,0.0,0.01,0.02,40.0,538.0,2.000005,False,2026-09-14 14:57:04+00:00,NVDA260925C00315000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,320.0,0.0,0.01,0.01,1.0,488.0,2.0625048437499998,False,2026-09-24 18:10:30+00:00,NVDA260925C00320000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,325.0,0.0,0.01,0.01,12.0,1438.0,2.1875045312499997,False,2026-09-15 16:11:41+00:00,NVDA260925C00325000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,330.0,0.0,0.01,0.01,1.0,859.0,2.2500043749999996,False,2026-09-11 16:51:44+00:00,NVDA260925C00330000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,335.0,0.0,0.01,0.02,21.0,132.0,2.3125042187499996,False,2026-09-04 13:59:56+00:00,NVDA260925C00335000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,340.0,0.0,0.01,0.01,30.0,390.0,2.3750040624999995,False,2026-09-23 18:12:02+00:00,NVDA260925C00340000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,345.0,0.0,0.01,0.01,261.0,276.0,2.50000375,False,2026-09-11 15:50:51+00:00,NVDA260925C00345000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,350.0,0.0,0.01,0.01,220.0,236.0,2.56250359375,False,2026-09-11 13:58:51+00:00,NVDA260925C00350000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,360.0,0.0,0.01,0.01,57.0,68.0,2.750003125,False,2026-09-11 13:43:08+00:00,NVDA260925C00360000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,370.0,0.0,0.01,0.01,10.0,7.0,2.8750028125,False,2026-09-04 16:28:45+00:00,NVDA260925C00370000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,380.0,0.0,0.01,0.01,1.0,73.0,3.0000025,False,2026-09-24 13:48:14+00:00,NVDA260925C00380000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,390.0,0.0,0.01,0.01,10.0,949.0,3.1250021875,False,2026-09-25 18:58:10+00:00,NVDA260925C00390000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,50.0,0.0,0.01,0.03,1.0,3.0,8.500004687499999,False,2026-09-14 13:30:11+00:00,NVDA260925P00050000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,55.0,0.0,0.01,0.01,1.0,6.0,8.000005,False,2026-09-22 17:02:45+00:00,NVDA260925P00055000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,60.0,0.0,0.01,0.01,620.0,620.0,7.500000625,False,2026-09-04 16:28:45+00:00,NVDA260925P00060000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,65.0,0.0,0.01,0.01,766.0,766.0,7.125001093750001,False,2026-09-04 14:57:07+00:00,NVDA260925P00065000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,70.0,0.0,0.01,0.02,325.0,520.0,6.7500015625000005,False,2026-09-10 19:25:54+00:00,NVDA260925P00070000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,75.0,0.0,0.01,0.01,,258.0,6.2500021875,False,2026-09-10 19:54:07+00:00,NVDA260925P00075000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,80.0,0.0,0.01,0.01,187.0,283.0,6.0000025,False,2026-09-11 15:14:30+00:00,NVDA260925P00080000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,85.0,0.0,0.01,0.02,90.0,274.0,5.62500296875,False,2026-09-10 17:22:59+00:00,NVDA260925P00085000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,90.0,0.0,0.01,0.01,1.0,474.0,5.250003437499999,False,2026-09-16 19:20:12+00:00,NVDA260925P00090000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,95.0,0.0,0.01,0.01,1.0,655.0,5.000003749999999,False,2026-09-18 15:11:27+00:00,NVDA260925P00095000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,100.0,0.0,0.01,0.01,18.0,519.0,4.7500040624999995,False,2026-09-16 19:59:49+00:00,NVDA260925P00100000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,105.0,0.0,0.01,0.01,7.0,47486.0,4.500004375,False,2026-09-23 19:53:04+00:00,NVDA260925P00105000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,110.0,0.0,0.01,0.01,3.0,8117.0,4.12500484375,False,2026-09-22 19:55:00+00:00,NVDA260925P00110000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,115.0,0.0,0.01,0.01,685.0,4266.0,3.93750015625,False,2026-09-21 14:25:58+00:00,NVDA260925P00115000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,120.0,0.0,0.01,0.01,50.0,11887.0,3.750000625,False,2026-09-22 19:37:30+00:00,NVDA260925P00120000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,125.0,0.0,0.01,0.01,493.0,4893.0,3.50000125,False,2026-09-21 17:43:51+00:00,NVDA260925P00125000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,130.0,0.0,0.01,0.01,38.0,1502.0,3.2500018749999997,False,2026-09-21 18:54:51+00:00,NVDA260925P00130000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,135.0,0.0,0.01,0.01,74.0,1298.0,3.0000025,False,2026-09-21 14:04:08+00:00,NVDA260925P00135000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,140.0,0.0,0.01,0.01,1.0,1807.0,2.8750028125,False,2026-09-24 16:16:52+00:00,NVDA260925P00140000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,145.0,0.0,0.01,0.01,100.0,2906.0,2.6250034375,False,2026-09-24 13:39:06+00:00,NVDA260925P00145000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,150.0,0.0,0.01,0.01,4.0,5191.0,2.43750390625,False,2026-09-25 13:59:03+00:00,NVDA260925P00150000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,155.0,0.0,0.01,0.01,37.0,822.0,2.2500043749999996,False,2026-09-23 17:02:44+00:00,NVDA260925P00155000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,160.0,0.0,0.01,0.01,553.0,3930.0,2.0625048437499998,False,2026-09-23 19:05:27+00:00,NVDA260925P00160000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,165.0,0.0,0.01,0.01,2.0,14070.0,1.875000625,False,2026-09-25 15:30:19+00:00,NVDA260925P00165000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,170.0,0.0,0.01,0.01,33.0,3321.0,1.75000125,False,2026-09-25 18:52:05+00:00,NVDA260925P00170000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,175.0,0.0,0.01,0.01,72.0,3038.0,1.5625021874999998,False,2026-09-25 18:51:47+00:00,NVDA260925P00175000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,180.0,0.0,0.01,0.01,70.0,8346.0,1.40625296875,False,2026-09-25 19:49:19+00:00,NVDA260925P00180000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,185.0,0.0,0.01,0.01,316.0,16488.0,1.2500037499999999,False,2026-09-25 18:50:33+00:00,NVDA260925P00185000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,187.5,0.0,0.01,0.01,70.0,4913.0,1.15625421875,False,2026-09-25 18:49:06+00:00,NVDA260925P00187500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,190.0,0.0,0.01,0.01,78.0,26340.0,1.09375453125,False,2026-09-25 19:49:05+00:00,NVDA260925P00190000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,192.5,0.0,0.01,0.01,109.0,8136.0,1.000005,False,2026-09-25 18:47:11+00:00,NVDA260925P00192500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,195.0,0.0,0.01,0.01,237.0,12048.0,0.937500625,False,2026-09-25 19:27:45+00:00,NVDA260925P00195000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,197.5,0.0,0.01,0.01,25.0,17052.0,0.8437515624999999,False,2026-09-25 19:49:23+00:00,NVDA260925P00197500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,200.0,0.0,0.01,0.01,1182.0,15360.0,0.7812521875,False,2026-09-25 19:40:13+00:00,NVDA260925P00200000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,202.5,0.0,0.01,0.01,2750.0,8721.0,0.7187528125,False,2026-09-25 19:24:30+00:00,NVDA260925P00202500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,205.0,0.0,0.01,0.01,807.0,13767.0,0.6250037500000001,False,2026-09-25 19:49:13+00:00,NVDA260925P00205000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,207.5,0.0,0.01,0.01,1596.0,6263.0,0.5625043750000001,False,2026-09-25 19:45:08+00:00,NVDA260925P00207500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,210.0,0.0,0.01,0.01,3306.0,16287.0,0.51562984375,False,2026-09-25 19:52:26+00:00,NVDA260925P00210000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,212.5,0.0,0.01,0.01,3748.0,8794.0,0.437505625,False,2026-09-25 19:59:58+00:00,NVDA260925P00212500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,215.0,0.0,0.01,0.01,9069.0,15322.0,0.35938140625,False,2026-09-25 19:54:41+00:00,NVDA260925P00215000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,217.5,0.0,0.01,0.03,30183.0,14909.0,0.27735097656249996,False,2026-09-25 19:59:58+00:00,NVDA260925P00217500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,220.0,0.0,0.01,0.01,52468.0,26670.0,0.195320546875,False,2026-09-25 19:57:35+00:00,NVDA260925P00220000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,222.5,0.0,0.01,0.01,214230.0,13033.0,0.10938390625,False,2026-09-25 19:59:51+00:00,NVDA260925P00222500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,225.0,0.11,0.13,0.16,147544.0,10531.0,0.0346776220703125,False,2026-09-25 19:59:56+00:00,NVDA260925P00225000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,227.5,2.4,2.48,2.44,11002.0,5701.0,0.13868048828125001,True,2026-09-25 19:59:25+00:00,NVDA260925P00227500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,230.0,4.9,4.95,4.99,2620.0,4979.0,0.20703917968749996,True,2026-09-25 19:59:19+00:00,NVDA260925P00230000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,232.5,7.3,7.45,7.12,512.0,405.0,0.2890696093749999,True,2026-09-25 19:57:19+00:00,NVDA260925P00232500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,235.0,9.8,10.1,9.71,308.0,33.0,0.534184345703125,True,2026-09-25 19:58:56+00:00,NVDA260925P00235000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,237.5,9.85,16.4,13.25,40.0,1.0,0.9023447265625,True,2026-09-25 19:20:34+00:00,NVDA260925P00237500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,240.0,11.9,16.8,15.55,8.0,3.0,1.4257841210937499,True,2026-09-25 19:15:38+00:00,NVDA260925P00240000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,242.5,13.25,21.45,20.99,26.0,0.0,2.156254609375,True,2026-09-24 14:57:19+00:00,NVDA260925P00242500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,245.0,17.25,21.25,21.0,32.0,0.0,1.5024438940429685,True,2026-09-24 19:08:49+00:00,NVDA260925P00245000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,247.5,19.25,26.5,23.2,4.0,,1.2148476757812499,True,2026-09-25 15:12:09+00:00,NVDA260925P00247500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,250.0,20.75,28.95,25.33,2.0,3.0,2.58594103515625,True,2026-09-25 17:00:42+00:00,NVDA260925P00250000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,252.5,23.25,29.7,30.3,4.0,0.0,2.193363891601562,True,2026-09-24 14:44:36+00:00,NVDA260925P00252500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,255.0,25.75,33.8,29.1,2.0,0.0,2.8081084484863283,True,2026-09-25 13:43:01+00:00,NVDA260925P00255000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,257.5,28.25,36.25,31.85,1.0,0.0,2.9199245751953127,True,2026-09-23 16:08:20+00:00,NVDA260925P00257500
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,260.0,30.7,38.95,36.5,28.0,10.0,3.1020530261230466,True,2026-09-24 18:54:37+00:00,NVDA260925P00260000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,265.0,35.75,44.3,42.82,3.0,0.0,1.43359658203125,True,2026-09-24 14:25:23+00:00,NVDA260925P00265000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,270.0,40.75,48.95,44.75,2.0,0.0,3.569825294189453,True,2026-09-21 15:37:26+00:00,NVDA260925P00270000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,275.0,45.75,54.3,52.7,2.0,0.0,1.703126484375,True,2026-09-24 14:26:18+00:00,NVDA260925P00275000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,280.0,50.75,58.75,56.6,12.0,0.0,3.934082196044922,True,2026-09-25 14:43:29+00:00,NVDA260925P00280000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,285.0,55.75,64.15,56.09,1.0,0.0,1.640626796875,True,2026-09-22 13:41:58+00:00,NVDA260925P00285000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,290.0,61.75,67.75,65.35,4.0,1.0,3.9584961975097657,True,2026-09-25 14:57:22+00:00,NVDA260925P00290000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,300.0,70.75,75.7,85.0,1.0,0.0,3.205080112304687,True,2026-09-16 13:53:27+00:00,NVDA260925P00300000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,325.0,95.75,104.25,96.85,5.0,0.0,2.7656280859375,True,2026-09-22 14:13:37+00:00,NVDA260925P00325000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,330.0,100.1,109.25,110.25,5.0,0.0,5.90039324951172,True,2026-09-18 15:30:57+00:00,NVDA260925P00330000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,350.0,120.75,128.95,125.5,12.0,0.0,6.375490311889648,True,2026-09-25 15:34:41+00:00,NVDA260925P00350000
NVDA,2026-09-25,225.07000732421875,2026-09-25,P,360.0,130.75,139.2,146.15,,0.0,3.281251796875,True,2026-09-16 19:59:33+00:00,NVDA260925P00360000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,120.0,101.9,109.95,106.05,,1.0,3.3710953222656244,True,2026-09-21 16:31:12+00:00,NVDA260928C00120000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,165.0,56.3,63.85,60.1,5.0,4.0,0.937500625,True,2026-09-21 14:58:10+00:00,NVDA260928C00165000
