symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,362.5,,0.01,0.01,62.0,152.0,0.51562984375,False,2026-09-23 15:40:59+00:00,AAPL260923C00362500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,365.0,0.0,0.01,0.01,69.0,217.0,0.5312546875,False,2026-09-23 16:38:03+00:00,AAPL260923C00365000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,370.0,0.0,0.01,0.01,66.0,202.0,0.5937540625000001,False,2026-09-23 15:40:59+00:00,AAPL260923C00370000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,375.0,0.0,0.01,0.01,66.0,54.0,0.6875031250000001,False,2026-09-23 15:40:59+00:00,AAPL260923C00375000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,380.0,0.0,0.01,0.01,18.0,59.0,0.7500025,False,2026-09-23 13:36:41+00:00,AAPL260923C00380000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,385.0,,0.01,0.01,18.0,1.0,0.8906260937499999,False,2026-09-23 13:35:50+00:00,AAPL260923C00385000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,390.0,0.0,0.01,0.01,6.0,15.0,0.9062509375,False,2026-09-22 13:46:29+00:00,AAPL260923C00390000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,395.0,0.0,0.01,0.01,11.0,9.0,0.9687503125,False,2026-09-23 14:12:39+00:00,AAPL260923C00395000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,245.0,0.0,0.01,0.01,2.0,4.0,1.875000625,False,2026-09-22 16:07:35+00:00,AAPL260923P00245000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,250.0,0.0,0.01,0.02,1.0,6.0,1.78125109375,False,2026-09-21 13:34:09+00:00,AAPL260923P00250000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,255.0,0.0,0.01,0.01,2.0,7.0,1.6875015625,False,2026-09-21 15:03:57+00:00,AAPL260923P00255000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,260.0,0.0,0.01,0.01,145.0,79.0,1.5625021874999998,False,2026-09-21 17:55:46+00:00,AAPL260923P00260000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,265.0,0.0,0.01,0.01,134.0,72.0,1.4375028125,False,2026-09-21 18:21:53+00:00,AAPL260923P00265000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,270.0,0.0,0.01,0.01,2.0,194.0,1.3437532812499997,False,2026-09-23 17:46:05+00:00,AAPL260923P00270000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,275.0,0.0,0.1,0.04,2.0,94.0,1.5546897265624997,False,2026-09-23 17:46:05+00:00,AAPL260923P00275000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,280.0,0.0,0.01,0.01,5.0,73.0,1.125004375,False,2026-09-23 16:54:50+00:00,AAPL260923P00280000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,282.5,0.0,0.01,0.01,114.0,123.0,1.09375453125,False,2026-09-22 19:50:27+00:00,AAPL260923P00282500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,285.0,0.0,0.01,0.01,211.0,110.0,1.0312548437500002,False,2026-09-22 18:19:19+00:00,AAPL260923P00285000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,287.5,0.0,0.1,0.07,107.0,34.0,1.2500037499999999,False,2026-09-22 19:59:08+00:00,AAPL260923P00287500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,290.0,0.0,0.01,0.01,26.0,105.0,0.937500625,False,2026-09-23 13:57:31+00:00,AAPL260923P00290000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,292.5,0.0,0.1,0.02,26.0,1.0,1.125004375,False,2026-09-23 13:57:31+00:00,AAPL260923P00292500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,295.0,0.0,0.01,0.01,2.0,120.0,0.8437515624999999,False,2026-09-23 13:50:48+00:00,AAPL260923P00295000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,297.5,0.0,0.1,0.02,2.0,123.0,1.0078174609375,False,2026-09-23 13:50:48+00:00,AAPL260923P00297500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,300.0,0.0,0.01,0.01,113.0,793.0,0.7500025,False,2026-09-22 17:46:54+00:00,AAPL260923P00300000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,302.5,0.0,0.11,0.01,4.0,35.0,0.8984385156249999,False,2026-09-23 13:31:34+00:00,AAPL260923P00302500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,305.0,0.0,0.01,0.01,63.0,185.0,0.6562534375000001,False,2026-09-23 14:14:34+00:00,AAPL260923P00305000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,307.5,0.0,0.01,0.02,62.0,148.0,0.5937540625000001,False,2026-09-23 14:14:34+00:00,AAPL260923P00307500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,310.0,0.0,0.01,0.01,14.0,805.0,0.5468795312500001,False,2026-09-23 13:43:36+00:00,AAPL260923P00310000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,312.5,0.0,0.01,0.01,13.0,184.0,0.500005,False,2026-09-23 13:43:36+00:00,AAPL260923P00312500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,315.0,0.0,0.01,0.01,16.0,877.0,0.48438015625,False,2026-09-23 14:59:24+00:00,AAPL260923P00315000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,317.5,0.0,0.01,0.01,169.0,294.0,0.437505625,False,2026-09-23 14:37:17+00:00,AAPL260923P00317500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,320.0,0.0,0.01,0.01,67.0,801.0,0.38281867187499996,False,2026-09-23 17:39:42+00:00,AAPL260923P00320000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,322.5,0.0,0.01,0.01,301.0,1869.0,0.32813171874999997,False,2026-09-23 19:48:08+00:00,AAPL260923P00322500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,325.0,0.0,0.01,0.01,709.0,1626.0,0.28125718749999995,False,2026-09-23 17:41:21+00:00,AAPL260923P00325000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,327.5,0.0,0.01,0.02,1565.0,2092.0,0.22657023437499998,False,2026-09-23 19:42:53+00:00,AAPL260923P00327500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,330.0,0.0,0.01,0.01,11026.0,2718.0,0.17188328125000002,False,2026-09-23 19:37:49+00:00,AAPL260923P00330000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,332.5,0.0,0.01,0.01,41041.0,2035.0,0.117196328125,False,2026-09-23 19:58:19+00:00,AAPL260923P00332500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,335.0,0.0,0.01,0.01,133353.0,7160.0,0.058603164062500004,False,2026-09-23 19:58:32+00:00,AAPL260923P00335000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,337.5,0.51,0.71,0.75,61835.0,5047.0,0.060800407714843754,True,2026-09-23 19:59:55+00:00,AAPL260923P00337500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,340.0,2.72,3.4,3.12,21259.0,13283.0,0.20459779785156246,True,2026-09-23 19:59:46+00:00,AAPL260923P00340000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,342.5,5.05,5.95,5.6,2391.0,2713.0,0.3112861840820312,True,2026-09-23 19:59:20+00:00,AAPL260923P00342500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,345.0,6.9,9.25,8.7,383.0,666.0,0.5725140405273439,True,2026-09-23 19:30:08+00:00,AAPL260923P00345000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,347.5,9.35,11.75,11.05,41.0,117.0,0.6709017285156251,True,2026-09-23 19:29:46+00:00,AAPL260923P00347500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,350.0,11.85,14.25,13.08,36.0,257.0,0.7641625146484375,True,2026-09-23 17:07:31+00:00,AAPL260923P00350000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,352.5,14.5,16.75,15.53,4.0,0.0,0.8535170898437501,True,2026-09-23 17:07:31+00:00,AAPL260923P00352500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,355.0,16.8,20.0,14.89,118.0,0.0,0.6904327832031252,True,2026-09-22 18:57:23+00:00,AAPL260923P00355000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,357.5,19.35,22.5,17.27,2.0,20.0,0.7700218310546876,True,2026-09-22 18:56:56+00:00,AAPL260923P00357500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,360.0,21.8,25.0,20.74,4.0,0.0,0.8281267187499999,True,2026-09-21 19:39:12+00:00,AAPL260923P00360000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,362.5,23.9,27.5,25.9,2.0,,0.7851583984375,True,2026-09-23 15:29:24+00:00,AAPL260923P00362500
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,365.0,26.8,30.0,28.33,2.0,,0.9589847851562499,True,2026-09-23 15:29:24+00:00,AAPL260923P00365000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,370.0,31.55,35.0,32.32,5.0,,1.013676806640625,True,2026-09-23 17:22:45+00:00,AAPL260923P00370000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,375.0,36.9,40.0,37.57,5.0,0.0,1.2343788281249999,True,2026-09-23 17:23:42+00:00,AAPL260923P00375000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,380.0,41.9,45.0,42.8,1.0,,1.3535188574218748,True,2026-09-23 15:21:22+00:00,AAPL260923P00380000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,385.0,46.55,50.0,47.72,1.0,,1.3515657421874998,True,2026-09-23 15:21:22+00:00,AAPL260923P00385000
AAPL,2026-09-23,337.0199890136719,2026-09-23,P,390.0,52.1,55.0,52.75,1.0,,1.6416033544921875,True,2026-09-23 15:23:11+00:00,AAPL260923P00390000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,120.0,215.35,217.45,216.4,2.0,1.0,5.144534819335938,True,2026-09-23 15:27:37+00:00,AAPL260925C00120000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,125.0,210.35,213.3,211.27,7.0,2.0,5.861330798339844,True,2026-09-23 19:53:56+00:00,AAPL260925C00125000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,130.0,205.4,208.4,206.27,5.0,2.0,5.723635657958983,True,2026-09-23 19:53:56+00:00,AAPL260925C00130000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,135.0,200.35,203.4,201.25,6.0,,5.51562810546875,True,2026-09-23 19:42:31+00:00,AAPL260925C00135000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,140.0,195.35,198.4,196.25,10.0,3.0,5.316409604492186,True,2026-09-23 19:42:31+00:00,AAPL260925C00140000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,145.0,190.15,193.15,192.87,4.0,3.0,4.947269440917968,True,2026-09-23 14:56:12+00:00,AAPL260925C00145000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,150.0,185.35,188.15,187.27,2.0,0.0,4.765629042968749,True,2026-09-21 14:15:58+00:00,AAPL260925C00150000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,155.0,180.4,183.15,182.37,,1.0,4.591801135253906,True,2026-09-21 14:30:23+00:00,AAPL260925C00155000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,160.0,175.4,178.15,176.85,4.0,3.0,4.422856033935545,True,2026-09-23 15:54:29+00:00,AAPL260925C00160000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,165.0,170.4,173.15,171.85,3.0,3.0,4.259770300292968,True,2026-09-23 15:54:29+00:00,AAPL260925C00165000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,170.0,165.2,168.2,167.0,3.0,0.0,4.131840772705079,True,2026-09-23 19:59:00+00:00,AAPL260925C00170000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,175.0,160.4,163.15,168.62,2.0,2.0,3.94531263671875,True,2026-09-22 15:46:58+00:00,AAPL260925C00175000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,180.0,155.2,158.15,163.62,,2.0,3.7958989477539067,True,2026-09-22 15:46:58+00:00,AAPL260925C00180000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,185.0,150.2,153.15,149.7,,0.0,3.649414938964844,True,2026-09-11 16:00:25+00:00,AAPL260925C00185000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,190.0,145.4,148.15,148.47,2.0,2.0,3.506837170410156,True,2026-09-21 16:02:45+00:00,AAPL260925C00190000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,195.0,140.4,143.15,143.47,2.0,1.0,3.3671890820312496,True,2026-09-21 16:02:45+00:00,AAPL260925C00195000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,200.0,135.2,138.2,138.95,5.0,6.0,3.2578143554687498,True,2026-09-21 17:16:15+00:00,AAPL260925C00200000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,205.0,130.2,133.2,134.42,5.0,5.0,3.124025627441406,True,2026-09-21 19:59:56+00:00,AAPL260925C00205000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,210.0,125.4,128.25,133.59,1.0,1.0,3.0175805810546876,True,2026-09-22 15:06:40+00:00,AAPL260925C00210000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,215.0,120.4,123.2,120.85,,1.0,2.8652372119140628,True,2026-09-17 16:51:01+00:00,AAPL260925C00215000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,220.0,115.4,118.2,118.22,60.0,63.0,2.740237524414063,True,2026-09-23 14:08:47+00:00,AAPL260925C00220000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,225.0,110.4,113.2,112.31,3.0,5.0,2.61719095703125,True,2026-09-23 17:20:21+00:00,AAPL260925C00225000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,230.0,105.4,108.2,105.98,17.0,20.0,2.496097509765625,True,2026-09-17 16:58:26+00:00,AAPL260925C00230000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,235.0,100.4,103.2,97.62,1.0,29.0,2.377445462646484,True,2026-09-16 19:09:30+00:00,AAPL260925C00235000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,240.0,95.2,98.2,97.35,2.0,43.0,2.2607465356445307,True,2026-09-23 14:27:09+00:00,AAPL260925C00240000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,245.0,90.35,93.2,92.9,3.0,77.0,2.145512448730469,True,2026-09-23 13:46:37+00:00,AAPL260925C00245000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,250.0,85.45,88.2,90.0,5.0,206.0,2.0327197619628907,True,2026-09-22 19:59:46+00:00,AAPL260925C00250000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,255.0,80.45,82.95,81.49,325.0,383.0,1.8300789746093749,True,2026-09-18 19:22:27+00:00,AAPL260925C00255000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,260.0,75.45,78.2,76.73,4.0,73.0,1.8105478222656248,True,2026-09-23 19:46:11+00:00,AAPL260925C00260000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,265.0,70.45,73.2,72.45,1.0,23.0,1.7021499267578126,True,2026-09-23 16:01:33+00:00,AAPL260925C00265000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,270.0,65.45,68.2,67.97,3.0,88.0,1.5942403100585936,True,2026-09-22 19:35:04+00:00,AAPL260925C00270000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,275.0,60.45,63.2,61.35,5.0,100.0,1.487795529785156,True,2026-09-23 19:33:52+00:00,AAPL260925C00275000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,277.5,57.95,60.7,46.76,,0.0,1.4345731396484376,True,2026-09-10 16:53:15+00:00,AAPL260925C00277500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,280.0,55.45,58.2,57.26,2.0,163.0,1.3818390283203121,True,2026-09-23 19:17:25+00:00,AAPL260925C00280000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,282.5,52.95,55.7,54.51,2.0,10.0,1.3291049169921871,True,2026-09-21 15:31:18+00:00,AAPL260925C00282500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,285.0,50.45,53.2,52.57,2.0,98.0,1.276859084472656,True,2026-09-23 15:24:26+00:00,AAPL260925C00285000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,287.5,47.95,50.7,48.45,7.0,27.0,1.224613251953125,True,2026-09-18 17:52:50+00:00,AAPL260925C00287500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,290.0,45.45,47.95,46.1,356.0,189.0,1.1084028955078127,True,2026-09-23 19:53:53+00:00,AAPL260925C00290000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,292.5,42.75,45.75,44.24,3.0,17.0,1.1313519995117187,True,2026-09-23 15:59:47+00:00,AAPL260925C00292500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,295.0,40.5,43.25,42.52,28.0,268.0,1.0791061669921875,True,2026-09-23 18:16:24+00:00,AAPL260925C00295000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,297.5,38.0,40.2,38.73,5.0,130.0,0.8916026464843749,True,2026-09-23 15:35:04+00:00,AAPL260925C00297500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,300.0,35.5,38.0,37.05,15.0,855.0,0.9194343994140625,True,2026-09-23 19:23:31+00:00,AAPL260925C00300000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,302.5,32.95,35.8,39.1,3.0,21.0,0.9311530322265625,True,2026-09-22 13:41:06+00:00,AAPL260925C00302500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,305.0,31.1,33.0,32.2,1.0,328.0,0.8178729150390623,True,2026-09-23 18:25:41+00:00,AAPL260925C00305000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,307.5,27.95,30.9,35.49,5.0,74.0,0.842775009765625,True,2026-09-22 16:52:15+00:00,AAPL260925C00307500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,310.0,25.85,28.35,27.3,45.0,853.0,0.7797873583984375,True,2026-09-23 18:58:46+00:00,AAPL260925C00310000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,312.5,23.45,25.8,24.74,14.0,223.0,0.7172879833984375,True,2026-09-23 18:59:15+00:00,AAPL260925C00312500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,315.0,21.35,22.5,21.4,34.0,813.0,0.5092822509765625,True,2026-09-23 19:47:14+00:00,AAPL260925C00315000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,317.5,18.95,20.05,18.8,1.0,224.0,0.47412635253906255,True,2026-09-23 19:33:00+00:00,AAPL260925C00317500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,320.0,16.65,18.35,17.25,448.0,5494.0,0.5593305786132813,True,2026-09-23 19:53:53+00:00,AAPL260925C00320000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,322.5,13.15,15.65,14.37,48.0,828.0,0.47461462890625,True,2026-09-23 19:31:09+00:00,AAPL260925C00322500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,325.0,11.85,12.75,11.6,204.0,4778.0,0.3610903735351562,True,2026-09-23 19:55:00+00:00,AAPL260925C00325000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,327.5,9.65,10.55,9.9,252.0,1170.0,0.34717449707031245,True,2026-09-23 19:58:52+00:00,AAPL260925C00327500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,330.0,7.55,8.55,7.58,2128.0,3647.0,0.34180345703125,True,2026-09-23 19:57:34+00:00,AAPL260925C00330000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,332.5,5.2,5.95,5.72,864.0,2561.0,0.26380130737304686,True,2026-09-23 19:59:12+00:00,AAPL260925C00332500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,335.0,3.9,4.15,4.07,6663.0,9096.0,0.24964129272460936,True,2026-09-23 19:59:58+00:00,AAPL260925C00335000
