symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,280.0,0.0,0.0,0.01,27.0,0.0,0.500005,False,2026-09-17 19:55:17+00:00,AAPL260921P00280000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,282.5,0.0,0.0,0.02,2.0,0.0,0.500005,False,2026-09-18 14:05:06+00:00,AAPL260921P00282500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,285.0,0.0,0.0,0.02,5.0,0.0,0.500005,False,2026-09-18 18:20:40+00:00,AAPL260921P00285000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,287.5,0.0,0.0,0.21,100.0,0.0,0.500005,False,2026-09-18 19:59:53+00:00,AAPL260921P00287500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,290.0,0.0,0.0,0.22,100.0,0.0,0.500005,False,2026-09-18 19:59:53+00:00,AAPL260921P00290000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,292.5,0.0,0.0,0.01,13.0,0.0,0.500005,False,2026-09-18 19:28:25+00:00,AAPL260921P00292500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,295.0,0.0,0.0,0.03,5.0,0.0,0.500005,False,2026-09-18 18:39:12+00:00,AAPL260921P00295000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,297.5,0.0,0.0,0.03,11.0,0.0,0.500005,False,2026-09-17 17:42:13+00:00,AAPL260921P00297500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,300.0,0.0,0.0,0.02,144.0,0.0,0.500005,False,2026-09-18 18:56:03+00:00,AAPL260921P00300000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,302.5,0.0,0.0,0.01,19.0,0.0,0.500005,False,2026-09-18 19:51:07+00:00,AAPL260921P00302500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,305.0,0.0,0.0,0.03,70.0,0.0,0.500005,False,2026-09-18 18:56:03+00:00,AAPL260921P00305000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,307.5,0.0,0.0,0.01,109.0,0.0,0.500005,False,2026-09-18 19:14:13+00:00,AAPL260921P00307500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,310.0,0.0,0.0,0.02,525.0,0.0,0.2500075,False,2026-09-18 19:19:36+00:00,AAPL260921P00310000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,312.5,0.0,0.0,0.02,73.0,0.0,0.2500075,False,2026-09-18 19:31:17+00:00,AAPL260921P00312500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,315.0,0.0,0.0,0.03,158.0,0.0,0.2500075,False,2026-09-18 19:59:27+00:00,AAPL260921P00315000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,317.5,0.0,0.0,0.03,65.0,0.0,0.2500075,False,2026-09-18 19:48:22+00:00,AAPL260921P00317500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,320.0,0.0,0.0,0.03,2740.0,0.0,0.2500075,False,2026-09-18 19:58:42+00:00,AAPL260921P00320000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,322.5,0.0,0.0,0.03,1459.0,0.0,0.2500075,False,2026-09-18 19:59:27+00:00,AAPL260921P00322500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,325.0,0.0,0.0,0.08,6812.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,AAPL260921P00325000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,327.5,0.0,0.0,0.16,5764.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,AAPL260921P00327500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,330.0,0.0,0.0,0.4,10381.0,0.0,0.062509375,False,2026-09-18 19:59:57+00:00,AAPL260921P00330000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,332.5,0.0,0.0,0.75,11609.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,AAPL260921P00332500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,335.0,0.0,0.0,1.65,12990.0,0.0,0.015634843750000002,False,2026-09-18 19:59:59+00:00,AAPL260921P00335000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,337.5,0.0,0.0,3.3,3755.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,AAPL260921P00337500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,340.0,0.0,0.0,4.4,465.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:54+00:00,AAPL260921P00340000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,342.5,0.0,0.0,6.95,48.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:46+00:00,AAPL260921P00342500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,345.0,0.0,0.0,9.05,90.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:59+00:00,AAPL260921P00345000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,347.5,0.0,0.0,11.55,14.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:08:39+00:00,AAPL260921P00347500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,350.0,0.0,0.0,14.6,100.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:15:58+00:00,AAPL260921P00350000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,352.5,0.0,0.0,15.95,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:51:29+00:00,AAPL260921P00352500
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,355.0,0.0,0.0,18.7,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:33:26+00:00,AAPL260921P00355000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,360.0,0.0,0.0,23.9,122.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:47:16+00:00,AAPL260921P00360000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,260.0,0.0,0.0,74.98,126.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:00:13+00:00,AAPL260923C00260000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,265.0,0.0,0.0,54.03,,0.0,1.0000000000000003e-05,True,2026-09-10 13:42:10+00:00,AAPL260923C00265000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,270.0,0.0,0.0,67.5,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 19:48:57+00:00,AAPL260923C00270000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,280.0,0.0,0.0,56.7,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:15+00:00,AAPL260923C00280000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,285.0,0.0,0.0,48.39,,0.0,1.0000000000000003e-05,True,2026-09-11 19:49:50+00:00,AAPL260923C00285000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,290.0,0.0,0.0,44.96,126.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:00:13+00:00,AAPL260923C00290000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,295.0,0.0,0.0,37.87,5.0,0.0,1.0000000000000003e-05,True,2026-09-16 17:03:45+00:00,AAPL260923C00295000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,300.0,0.0,0.0,34.99,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:19:11+00:00,AAPL260923C00300000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,302.5,0.0,0.0,34.3,,0.0,1.0000000000000003e-05,True,2026-09-11 15:13:36+00:00,AAPL260923C00302500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,305.0,0.0,0.0,31.7,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:00+00:00,AAPL260923C00305000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,307.5,0.0,0.0,27.02,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:20:24+00:00,AAPL260923C00307500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,310.0,0.0,0.0,24.0,90.0,0.0,1.0000000000000003e-05,True,2026-09-16 18:03:36+00:00,AAPL260923C00310000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,312.5,0.0,0.0,24.05,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:29:17+00:00,AAPL260923C00312500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,315.0,0.0,0.0,19.45,28.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:46:03+00:00,AAPL260923C00315000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,317.5,0.0,0.0,17.28,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:16:29+00:00,AAPL260923C00317500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,320.0,0.0,0.0,16.35,21.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:15:14+00:00,AAPL260923C00320000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,322.5,0.0,0.0,13.02,23.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:30:01+00:00,AAPL260923C00322500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,325.0,0.0,0.0,11.5,134.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:51+00:00,AAPL260923C00325000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,327.5,0.0,0.0,9.75,275.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:00+00:00,AAPL260923C00327500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,330.0,0.0,0.0,7.15,220.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:41+00:00,AAPL260923C00330000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,332.5,0.0,0.0,5.55,1032.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:54:03+00:00,AAPL260923C00332500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,335.0,0.0,0.0,3.73,6492.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:32+00:00,AAPL260923C00335000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,337.5,0.0,0.0,2.36,6161.0,0.0,0.015634843750000002,False,2026-09-18 19:59:59+00:00,AAPL260923C00337500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,340.0,0.0,0.0,1.58,8211.0,0.0,0.0312596875,False,2026-09-18 19:59:56+00:00,AAPL260923C00340000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,342.5,0.0,0.0,0.89,7297.0,0.0,0.062509375,False,2026-09-18 19:59:38+00:00,AAPL260923C00342500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,345.0,0.0,0.0,0.52,3614.0,0.0,0.062509375,False,2026-09-18 19:59:50+00:00,AAPL260923C00345000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,347.5,0.0,0.0,0.27,430.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,AAPL260923C00347500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,350.0,0.0,0.0,0.18,1054.0,0.0,0.12500875,False,2026-09-18 19:59:44+00:00,AAPL260923C00350000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,352.5,0.0,0.0,0.17,527.0,0.0,0.12500875,False,2026-09-18 19:52:45+00:00,AAPL260923C00352500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,355.0,0.0,0.0,0.1,1242.0,0.0,0.12500875,False,2026-09-18 19:33:30+00:00,AAPL260923C00355000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,357.5,0.0,0.0,0.05,67.0,,0.12500875,False,2026-09-18 19:44:21+00:00,AAPL260923C00357500
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,360.0,0.0,0.0,0.04,385.0,0.0,0.12500875,False,2026-09-18 19:57:18+00:00,AAPL260923C00360000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,365.0,0.0,0.0,0.08,3.0,0.0,0.2500075,False,2026-09-18 17:13:57+00:00,AAPL260923C00365000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,370.0,0.0,0.0,0.02,14.0,0.0,0.2500075,False,2026-09-18 19:53:29+00:00,AAPL260923C00370000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,375.0,0.0,0.0,0.26,1.0,0.0,0.2500075,False,2026-09-18 18:51:01+00:00,AAPL260923C00375000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,380.0,0.0,0.0,0.02,1.0,0.0,0.2500075,False,2026-09-14 16:00:10+00:00,AAPL260923C00380000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,390.0,0.0,0.0,0.02,,0.0,0.2500075,False,2026-09-17 16:32:34+00:00,AAPL260923C00390000
AAPL,2026-09-21,336.1300048828125,2026-09-23,C,395.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-16 14:26:39+00:00,AAPL260923C00395000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,245.0,0.0,0.0,0.01,8.0,0.0,0.500005,False,2026-09-18 14:20:12+00:00,AAPL260923P00245000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,250.0,0.0,0.0,0.02,8.0,0.0,0.500005,False,2026-09-18 14:20:12+00:00,AAPL260923P00250000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,255.0,0.0,0.0,0.05,5.0,0.0,0.500005,False,2026-09-17 19:57:25+00:00,AAPL260923P00255000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,260.0,0.0,0.0,0.04,2.0,0.0,0.500005,False,2026-09-18 16:44:36+00:00,AAPL260923P00260000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,265.0,0.0,0.0,0.09,4.0,0.0,0.500005,False,2026-09-17 19:56:37+00:00,AAPL260923P00265000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,270.0,0.0,0.0,0.03,13.0,0.0,0.500005,False,2026-09-18 16:29:14+00:00,AAPL260923P00270000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,275.0,0.0,0.0,0.02,20.0,0.0,0.500005,False,2026-09-18 19:53:00+00:00,AAPL260923P00275000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,280.0,0.0,0.0,0.07,3.0,0.0,0.500005,False,2026-09-18 13:46:50+00:00,AAPL260923P00280000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,282.5,0.0,0.0,0.01,2.0,0.0,0.500005,False,2026-09-18 14:37:38+00:00,AAPL260923P00282500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,285.0,0.0,0.0,0.09,1.0,0.0,0.500005,False,2026-09-15 13:53:24+00:00,AAPL260923P00285000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,287.5,0.0,0.0,0.04,4.0,0.0,0.2500075,False,2026-09-17 19:56:17+00:00,AAPL260923P00287500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,290.0,0.0,0.0,0.02,137.0,0.0,0.2500075,False,2026-09-18 19:29:21+00:00,AAPL260923P00290000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,292.5,0.0,0.0,0.12,2.0,0.0,0.2500075,False,2026-09-15 17:12:26+00:00,AAPL260923P00292500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,295.0,0.0,0.0,0.05,13.0,0.0,0.2500075,False,2026-09-18 18:57:12+00:00,AAPL260923P00295000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,297.5,0.0,0.0,0.12,117.0,0.0,0.2500075,False,2026-09-18 19:51:33+00:00,AAPL260923P00297500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,300.0,0.0,0.0,0.04,152.0,0.0,0.2500075,False,2026-09-18 19:54:43+00:00,AAPL260923P00300000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,302.5,0.0,0.0,0.05,12.0,0.0,0.2500075,False,2026-09-18 17:13:52+00:00,AAPL260923P00302500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,305.0,0.0,0.0,0.06,14.0,0.0,0.2500075,False,2026-09-18 18:58:23+00:00,AAPL260923P00305000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,307.5,0.0,0.0,0.05,52.0,0.0,0.2500075,False,2026-09-18 19:51:58+00:00,AAPL260923P00307500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,310.0,0.0,0.0,0.08,111.0,0.0,0.2500075,False,2026-09-18 19:50:02+00:00,AAPL260923P00310000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,312.5,0.0,0.0,0.14,134.0,0.0,0.12500875,False,2026-09-18 18:55:51+00:00,AAPL260923P00312500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,315.0,0.0,0.0,0.12,312.0,0.0,0.12500875,False,2026-09-18 19:50:08+00:00,AAPL260923P00315000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,317.5,0.0,0.0,0.14,44.0,0.0,0.12500875,False,2026-09-18 19:55:00+00:00,AAPL260923P00317500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,320.0,0.0,0.0,0.22,199.0,0.0,0.12500875,False,2026-09-18 19:30:57+00:00,AAPL260923P00320000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,322.5,0.0,0.0,0.3,391.0,0.0,0.12500875,False,2026-09-18 19:59:41+00:00,AAPL260923P00322500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,325.0,0.0,0.0,0.49,1730.0,0.0,0.062509375,False,2026-09-18 19:59:58+00:00,AAPL260923P00325000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,327.5,0.0,0.0,0.74,979.0,0.0,0.062509375,False,2026-09-18 19:59:49+00:00,AAPL260923P00327500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,330.0,0.0,0.0,1.12,2286.0,0.0,0.062509375,False,2026-09-18 19:59:22+00:00,AAPL260923P00330000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,332.5,0.0,0.0,1.9,961.0,0.0,0.0312596875,False,2026-09-18 19:59:57+00:00,AAPL260923P00332500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,335.0,0.0,0.0,2.82,1874.0,0.0,0.007822421875,False,2026-09-18 19:59:47+00:00,AAPL260923P00335000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,337.5,0.0,0.0,4.1,282.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:47+00:00,AAPL260923P00337500
