symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-22,339.75,2026-09-23,P,255.0,0.0,0.01,0.01,2.0,7,1.21875390625,False,2026-09-21 15:03:57+00:00,AAPL260923P00255000
AAPL,2026-09-22,339.75,2026-09-23,P,260.0,0.0,0.01,0.01,145.0,79,1.125004375,False,2026-09-21 17:55:46+00:00,AAPL260923P00260000
AAPL,2026-09-22,339.75,2026-09-23,P,265.0,0.0,0.01,0.01,134.0,72,1.0625046875000002,False,2026-09-21 18:21:53+00:00,AAPL260923P00265000
AAPL,2026-09-22,339.75,2026-09-23,P,270.0,0.0,0.01,0.01,203.0,194,0.98437515625,False,2026-09-21 19:58:43+00:00,AAPL260923P00270000
AAPL,2026-09-22,339.75,2026-09-23,P,275.0,0.0,0.01,0.01,1.0,94,0.9062509375,False,2026-09-22 14:09:08+00:00,AAPL260923P00275000
AAPL,2026-09-22,339.75,2026-09-23,P,280.0,0.0,0.01,0.01,1.0,73,0.8437515624999999,False,2026-09-22 15:26:17+00:00,AAPL260923P00280000
AAPL,2026-09-22,339.75,2026-09-23,P,282.5,0.0,0.01,0.01,114.0,94,0.8125018749999999,False,2026-09-22 19:50:27+00:00,AAPL260923P00282500
AAPL,2026-09-22,339.75,2026-09-23,P,285.0,0.0,0.01,0.01,211.0,113,0.7812521875,False,2026-09-22 18:19:19+00:00,AAPL260923P00285000
AAPL,2026-09-22,339.75,2026-09-23,P,287.5,0.0,0.14,0.07,107.0,13,0.9609378906249999,False,2026-09-22 19:59:08+00:00,AAPL260923P00287500
AAPL,2026-09-22,339.75,2026-09-23,P,290.0,0.0,0.19,0.09,9.0,103,0.9531254687499999,False,2026-09-22 19:59:08+00:00,AAPL260923P00290000
AAPL,2026-09-22,339.75,2026-09-23,P,292.5,0.0,0.52,0.12,2.0,1,1.0546922265625,False,2026-09-15 17:12:26+00:00,AAPL260923P00292500
AAPL,2026-09-22,339.75,2026-09-23,P,295.0,0.0,0.52,0.05,13.0,120,1.0039112304687499,False,2026-09-18 18:57:12+00:00,AAPL260923P00295000
AAPL,2026-09-22,339.75,2026-09-23,P,297.5,0.0,0.24,0.02,30.0,137,0.8437515624999999,False,2026-09-22 18:52:12+00:00,AAPL260923P00297500
AAPL,2026-09-22,339.75,2026-09-23,P,300.0,0.0,0.02,0.01,113.0,817,0.5937540625000001,False,2026-09-22 17:46:54+00:00,AAPL260923P00300000
AAPL,2026-09-22,339.75,2026-09-23,P,302.5,0.0,0.01,0.01,15.0,26,0.5312546875,False,2026-09-22 13:47:16+00:00,AAPL260923P00302500
AAPL,2026-09-22,339.75,2026-09-23,P,305.0,0.0,0.04,0.04,6.0,181,0.5625043750000001,False,2026-09-22 14:48:19+00:00,AAPL260923P00305000
AAPL,2026-09-22,339.75,2026-09-23,P,307.5,0.0,0.25,0.02,80.0,194,0.6640658593750002,False,2026-09-22 18:27:17+00:00,AAPL260923P00307500
AAPL,2026-09-22,339.75,2026-09-23,P,310.0,0.0,0.01,0.01,170.0,761,0.45313046875,False,2026-09-22 18:24:24+00:00,AAPL260923P00310000
AAPL,2026-09-22,339.75,2026-09-23,P,312.5,0.01,0.03,0.01,99.0,188,0.4687553125,False,2026-09-22 19:57:32+00:00,AAPL260923P00312500
AAPL,2026-09-22,339.75,2026-09-23,P,315.0,0.0,0.01,0.01,422.0,622,0.38281867187499996,False,2026-09-22 19:18:56+00:00,AAPL260923P00315000
AAPL,2026-09-22,339.75,2026-09-23,P,317.5,0.01,0.03,0.01,106.0,264,0.39063109375,False,2026-09-22 19:50:21+00:00,AAPL260923P00317500
AAPL,2026-09-22,339.75,2026-09-23,P,320.0,0.01,0.03,0.01,555.0,753,0.34961587890624996,False,2026-09-22 19:59:37+00:00,AAPL260923P00320000
AAPL,2026-09-22,339.75,2026-09-23,P,322.5,0.0,0.04,0.02,841.0,1460,0.32227240234374993,False,2026-09-22 19:57:03+00:00,AAPL260923P00322500
AAPL,2026-09-22,339.75,2026-09-23,P,325.0,0.02,0.04,0.03,1235.0,1423,0.28125718749999995,False,2026-09-22 19:59:38+00:00,AAPL260923P00325000
AAPL,2026-09-22,339.75,2026-09-23,P,327.5,0.03,0.05,0.05,2439.0,1197,0.2461012890625,False,2026-09-22 19:59:45+00:00,AAPL260923P00327500
AAPL,2026-09-22,339.75,2026-09-23,P,330.0,0.07,0.08,0.06,7737.0,2416,0.21973436523437498,False,2026-09-22 19:59:48+00:00,AAPL260923P00330000
AAPL,2026-09-22,339.75,2026-09-23,P,332.5,0.15,0.17,0.16,7926.0,1907,0.20264469238281246,False,2026-09-22 19:59:58+00:00,AAPL260923P00332500
AAPL,2026-09-22,339.75,2026-09-23,P,335.0,0.38,0.41,0.39,28599.0,3403,0.19263502685546874,False,2026-09-22 19:59:59+00:00,AAPL260923P00335000
AAPL,2026-09-22,339.75,2026-09-23,P,337.5,0.89,0.93,0.92,30780.0,2043,0.1840901904296875,False,2026-09-22 19:59:58+00:00,AAPL260923P00337500
AAPL,2026-09-22,339.75,2026-09-23,P,340.0,1.87,1.94,1.91,52415.0,11510,0.1805501867675781,True,2026-09-22 19:59:59+00:00,AAPL260923P00340000
AAPL,2026-09-22,339.75,2026-09-23,P,342.5,3.35,3.6,3.45,26668.0,54,0.19068192138671874,True,2026-09-22 19:59:54+00:00,AAPL260923P00342500
AAPL,2026-09-22,339.75,2026-09-23,P,345.0,4.55,6.4,5.5,7092.0,147,0.305671005859375,True,2026-09-22 19:59:13+00:00,AAPL260923P00345000
AAPL,2026-09-22,339.75,2026-09-23,P,347.5,7.15,8.75,7.75,537.0,48,0.35816071533203125,True,2026-09-22 19:42:43+00:00,AAPL260923P00347500
AAPL,2026-09-22,339.75,2026-09-23,P,350.0,9.35,11.7,10.0,841.0,151,0.4897511962890626,True,2026-09-22 19:51:46+00:00,AAPL260923P00350000
AAPL,2026-09-22,339.75,2026-09-23,P,352.5,11.3,14.2,12.05,100.0,0,0.5571333349609376,True,2026-09-22 18:54:41+00:00,AAPL260923P00352500
AAPL,2026-09-22,339.75,2026-09-23,P,355.0,13.7,16.7,14.89,118.0,0,0.6215858154296876,True,2026-09-22 18:57:23+00:00,AAPL260923P00355000
AAPL,2026-09-22,339.75,2026-09-23,P,357.5,16.2,19.2,17.27,2.0,20,0.6833527758789064,True,2026-09-22 18:56:56+00:00,AAPL260923P00357500
AAPL,2026-09-22,339.75,2026-09-23,P,360.0,18.85,21.7,20.74,4.0,0,0.7434107690429688,True,2026-09-21 19:39:12+00:00,AAPL260923P00360000
AAPL,2026-09-22,339.75,2026-09-23,P,375.0,33.7,36.7,34.75,2.0,0,1.0720261242675786,True,2026-09-22 19:00:18+00:00,AAPL260923P00375000
AAPL,2026-09-22,339.75,2026-09-25,C,150.0,188.0,191.4,187.27,2.0,0,4.4521528723144534,True,2026-09-21 14:15:58+00:00,AAPL260925C00150000
AAPL,2026-09-22,339.75,2026-09-25,C,170.0,168.2,171.5,148.09,,2,2.56250359375,True,2026-08-19 14:19:38+00:00,AAPL260925C00170000
AAPL,2026-09-22,339.75,2026-09-25,C,175.0,163.15,166.6,168.62,2.0,2,2.5273474316406244,True,2026-09-22 15:46:58+00:00,AAPL260925C00175000
AAPL,2026-09-22,339.75,2026-09-25,C,185.0,153.0,156.5,149.7,,0,0.500005,True,2026-09-11 16:00:25+00:00,AAPL260925C00185000
AAPL,2026-09-22,339.75,2026-09-25,C,190.0,148.2,151.5,148.47,2.0,2,2.1796920507812496,True,2026-09-21 16:02:45+00:00,AAPL260925C00190000
AAPL,2026-09-22,339.75,2026-09-25,C,195.0,143.2,146.6,143.47,2.0,1,2.1914107714843745,True,2026-09-21 16:02:45+00:00,AAPL260925C00195000
AAPL,2026-09-22,339.75,2026-09-25,C,200.0,138.15,141.6,138.95,5.0,6,2.0546923632812497,True,2026-09-21 17:16:15+00:00,AAPL260925C00200000
AAPL,2026-09-22,339.75,2026-09-25,C,205.0,133.7,136.6,134.42,5.0,5,2.291019897460937,True,2026-09-21 19:59:56+00:00,AAPL260925C00205000
AAPL,2026-09-22,339.75,2026-09-25,C,210.0,128.0,131.6,133.59,1.0,2,1.703126484375,True,2026-09-22 15:06:40+00:00,AAPL260925C00210000
AAPL,2026-09-22,339.75,2026-09-25,C,215.0,123.0,126.6,120.85,,1,1.625001875,True,2026-09-17 16:51:01+00:00,AAPL260925C00215000
AAPL,2026-09-22,339.75,2026-09-25,C,220.0,118.2,121.6,116.65,1.0,63,1.75390748046875,True,2026-09-21 14:04:18+00:00,AAPL260925C00220000
AAPL,2026-09-22,339.75,2026-09-25,C,225.0,113.0,116.6,117.9,1.0,6,1.4765651171875,True,2026-09-22 16:41:44+00:00,AAPL260925C00225000
AAPL,2026-09-22,339.75,2026-09-25,C,230.0,108.2,111.6,105.98,17.0,20,1.5898458007812497,True,2026-09-17 16:58:26+00:00,AAPL260925C00230000
AAPL,2026-09-22,339.75,2026-09-25,C,235.0,103.05,106.65,97.62,1.0,29,1.4375028125,True,2026-09-16 19:09:30+00:00,AAPL260925C00235000
AAPL,2026-09-22,339.75,2026-09-25,C,240.0,98.0,101.65,96.3,32.0,43,1.3203158984374999,True,2026-09-17 18:41:13+00:00,AAPL260925C00240000
AAPL,2026-09-22,339.75,2026-09-25,C,245.0,93.1,96.6,91.84,32.0,77,1.291019169921875,True,2026-09-18 19:50:01+00:00,AAPL260925C00245000
AAPL,2026-09-22,339.75,2026-09-25,C,250.0,88.05,91.5,90.0,5.0,206,1.0468797656250002,True,2026-09-22 19:59:46+00:00,AAPL260925C00250000
AAPL,2026-09-22,339.75,2026-09-25,C,255.0,83.35,86.5,81.49,325.0,383,1.2343788281249999,True,2026-09-18 19:22:27+00:00,AAPL260925C00255000
AAPL,2026-09-22,339.75,2026-09-25,C,260.0,78.05,81.65,81.09,3.0,75,1.0781296093750001,True,2026-09-22 19:36:27+00:00,AAPL260925C00260000
AAPL,2026-09-22,339.75,2026-09-25,C,265.0,73.8,76.65,74.15,2.0,23,1.2685583447265623,True,2026-09-21 19:25:18+00:00,AAPL260925C00265000
AAPL,2026-09-22,339.75,2026-09-25,C,270.0,68.25,71.65,70.7,4.0,92,1.0351610742187503,True,2026-09-22 19:35:05+00:00,AAPL260925C00270000
AAPL,2026-09-22,339.75,2026-09-25,C,275.0,63.85,66.5,68.1,11.0,107,1.0859420703125,True,2026-09-22 16:25:04+00:00,AAPL260925C00275000
AAPL,2026-09-22,339.75,2026-09-25,C,277.5,60.55,64.15,46.76,,0,0.84179845703125,True,2026-09-10 16:53:15+00:00,AAPL260925C00277500
AAPL,2026-09-22,339.75,2026-09-25,C,280.0,59.2,61.5,63.36,1.0,164,1.0732468212890627,True,2026-09-22 15:37:24+00:00,AAPL260925C00280000
AAPL,2026-09-22,339.75,2026-09-25,C,282.5,55.55,59.2,54.51,2.0,10,0.79883013671875,True,2026-09-21 15:31:18+00:00,AAPL260925C00282500
AAPL,2026-09-22,339.75,2026-09-25,C,285.0,53.8,55.85,57.17,3.0,99,0.7148466015625,True,2026-09-22 17:30:14+00:00,AAPL260925C00285000
AAPL,2026-09-22,339.75,2026-09-25,C,287.5,50.55,54.15,48.45,7.0,27,0.710940390625,True,2026-09-18 17:52:50+00:00,AAPL260925C00287500
AAPL,2026-09-22,339.75,2026-09-25,C,290.0,48.95,51.5,51.05,426.0,144,0.8696302099609375,True,2026-09-22 19:00:22+00:00,AAPL260925C00290000
AAPL,2026-09-22,339.75,2026-09-25,C,292.5,46.3,48.95,43.03,3.0,17,0.7949239257812499,True,2026-09-18 18:20:28+00:00,AAPL260925C00292500
AAPL,2026-09-22,339.75,2026-09-25,C,295.0,43.85,46.6,48.46,2.0,269,0.7919942675781251,True,2026-09-22 15:37:44+00:00,AAPL260925C00295000
AAPL,2026-09-22,339.75,2026-09-25,C,297.5,40.6,42.8,42.93,1.0,130,0.7753928710937501,True,2026-09-22 18:56:13+00:00,AAPL260925C00297500
AAPL,2026-09-22,339.75,2026-09-25,C,300.0,38.65,41.5,40.01,150.0,965,0.6640658593750002,True,2026-09-22 19:57:52+00:00,AAPL260925C00300000
AAPL,2026-09-22,339.75,2026-09-25,C,302.5,35.75,39.1,39.1,3.0,24,0.5634809277343751,True,2026-09-22 13:41:06+00:00,AAPL260925C00302500
AAPL,2026-09-22,339.75,2026-09-25,C,305.0,33.55,36.55,35.99,84.0,354,0.5815471533203125,True,2026-09-22 19:06:41+00:00,AAPL260925C00305000
AAPL,2026-09-22,339.75,2026-09-25,C,307.5,31.35,34.2,35.49,5.0,69,0.6098671826171876,True,2026-09-22 16:52:15+00:00,AAPL260925C00307500
AAPL,2026-09-22,339.75,2026-09-25,C,310.0,28.8,31.0,30.82,100.0,869,0.7077665942382813,True,2026-09-22 19:34:15+00:00,AAPL260925C00310000
AAPL,2026-09-22,339.75,2026-09-25,C,312.5,25.75,29.05,29.0,5.0,228,0.7395045581054687,True,2026-09-22 14:47:35+00:00,AAPL260925C00312500
AAPL,2026-09-22,339.75,2026-09-25,C,315.0,24.6,25.35,25.11,154.0,833,0.5063525927734375,True,2026-09-22 19:56:16+00:00,AAPL260925C00315000
AAPL,2026-09-22,339.75,2026-09-25,C,317.5,20.85,23.05,24.38,36.0,204,0.5012256909179689,True,2026-09-22 17:27:37+00:00,AAPL260925C00317500
AAPL,2026-09-22,339.75,2026-09-25,C,320.0,19.5,20.7,20.0,512.0,5512,0.48071808349609374,True,2026-09-22 19:59:42+00:00,AAPL260925C00320000
AAPL,2026-09-22,339.75,2026-09-25,C,322.5,16.95,18.7,18.84,27.0,836,0.49927258544921876,True,2026-09-22 18:01:26+00:00,AAPL260925C00322500
AAPL,2026-09-22,339.75,2026-09-25,C,325.0,14.75,15.6,15.23,222.0,4865,0.375982802734375,True,2026-09-22 19:56:16+00:00,AAPL260925C00325000
AAPL,2026-09-22,339.75,2026-09-25,C,327.5,11.8,12.95,13.23,188.0,1270,0.3103096313476562,True,2026-09-22 19:40:37+00:00,AAPL260925C00327500
AAPL,2026-09-22,339.75,2026-09-25,C,330.0,10.0,10.65,10.24,1022.0,3440,0.28833719482421866,True,2026-09-22 19:58:24+00:00,AAPL260925C00330000
AAPL,2026-09-22,339.75,2026-09-25,C,332.5,7.9,8.45,8.1,1073.0,3087,0.2683178637695312,True,2026-09-22 19:56:32+00:00,AAPL260925C00332500
AAPL,2026-09-22,339.75,2026-09-25,C,335.0,6.05,6.4,6.27,4019.0,10295,0.2503737072753906,True,2026-09-22 19:59:49+00:00,AAPL260925C00335000
AAPL,2026-09-22,339.75,2026-09-25,C,337.5,4.3,4.9,4.6,3086.0,9769,0.25916268188476566,True,2026-09-22 19:59:50+00:00,AAPL260925C00337500
AAPL,2026-09-22,339.75,2026-09-25,C,340.0,3.0,3.15,3.0,13452.0,16972,0.23059851440429688,False,2026-09-22 19:59:48+00:00,AAPL260925C00340000
AAPL,2026-09-22,339.75,2026-09-25,C,342.5,1.95,2.07,2.07,21984.0,12744,0.22901161621093752,False,2026-09-22 19:59:42+00:00,AAPL260925C00342500
AAPL,2026-09-22,339.75,2026-09-25,C,345.0,1.19,1.25,1.23,28480.0,9900,0.22486126708984372,False,2026-09-22 19:59:55+00:00,AAPL260925C00345000
AAPL,2026-09-22,339.75,2026-09-25,C,347.5,0.65,0.78,0.7,19376.0,4658,0.2304764453125,False,2026-09-22 19:59:57+00:00,AAPL260925C00347500
AAPL,2026-09-22,339.75,2026-09-25,C,350.0,0.39,0.43,0.42,28475.0,21178,0.229499892578125,False,2026-09-22 19:59:56+00:00,AAPL260925C00350000
AAPL,2026-09-22,339.75,2026-09-25,C,352.5,0.2,0.22,0.22,6904.0,7883,0.2280350634765625,False,2026-09-22 19:59:15+00:00,AAPL260925C00352500
AAPL,2026-09-22,339.75,2026-09-25,C,355.0,0.11,0.12,0.11,8429.0,6425,0.23242955078125,False,2026-09-22 19:59:14+00:00,AAPL260925C00355000
AAPL,2026-09-22,339.75,2026-09-25,C,357.5,0.05,0.08,0.07,1068.0,978,0.245124736328125,False,2026-09-22 19:59:57+00:00,AAPL260925C00357500
AAPL,2026-09-22,339.75,2026-09-25,C,360.0,0.04,0.05,0.04,7474.0,10705,0.25489026367187506,False,2026-09-22 19:57:54+00:00,AAPL260925C00360000
AAPL,2026-09-22,339.75,2026-09-25,C,362.5,0.02,0.06,0.04,342.0,98,0.2880930566406249,False,2026-09-22 19:53:28+00:00,AAPL260925C00362500
AAPL,2026-09-22,339.75,2026-09-25,C,365.0,0.01,0.04,0.02,246.0,2736,0.29688203124999996,False,2026-09-22 19:45:57+00:00,AAPL260925C00365000
AAPL,2026-09-22,339.75,2026-09-25,C,370.0,0.0,0.01,0.01,210.0,2041,0.29688203124999996,False,2026-09-22 19:58:44+00:00,AAPL260925C00370000
AAPL,2026-09-22,339.75,2026-09-25,C,375.0,0.0,0.02,0.01,106.0,1073,0.3632876171875,False,2026-09-22 15:02:49+00:00,AAPL260925C00375000
AAPL,2026-09-22,339.75,2026-09-25,C,380.0,0.0,0.01,0.01,5.0,531,0.37500625,False,2026-09-22 14:05:39+00:00,AAPL260925C00380000
AAPL,2026-09-22,339.75,2026-09-25,C,385.0,0.0,0.01,0.01,2.0,143,0.42188078125,False,2026-09-22 14:43:07+00:00,AAPL260925C00385000
AAPL,2026-09-22,339.75,2026-09-25,C,390.0,0.0,0.02,0.03,1.0,105,0.48828636718750007,False,2026-09-22 15:28:56+00:00,AAPL260925C00390000
AAPL,2026-09-22,339.75,2026-09-25,C,395.0,0.0,0.02,0.02,1.0,67,0.5312546875,False,2026-09-22 15:28:56+00:00,AAPL260925C00395000
AAPL,2026-09-22,339.75,2026-09-25,C,400.0,0.0,0.01,0.01,50.0,359,0.500005,False,2026-09-21 18:57:07+00:00,AAPL260925C00400000
AAPL,2026-09-22,339.75,2026-09-25,C,405.0,0.0,0.01,0.01,6.0,18,0.5312546875,False,2026-09-17 14:39:10+00:00,AAPL260925C00405000
AAPL,2026-09-22,339.75,2026-09-25,C,410.0,0.0,0.01,0.01,1.0,25,0.5625043750000001,False,2026-09-21 13:30:06+00:00,AAPL260925C00410000
AAPL,2026-09-22,339.75,2026-09-25,C,415.0,0.0,0.01,0.01,4.0,136,0.5937540625000001,False,2026-09-18 13:30:01+00:00,AAPL260925C00415000
AAPL,2026-09-22,339.75,2026-09-25,P,110.0,0.0,0.01,0.02,,100,3.1250021875,False,2026-08-19 15:20:24+00:00,AAPL260925P00110000
AAPL,2026-09-22,339.75,2026-09-25,P,170.0,0.0,0.01,0.01,552.0,552,1.96875015625,False,2026-09-17 19:09:31+00:00,AAPL260925P00170000
AAPL,2026-09-22,339.75,2026-09-25,P,175.0,0.0,0.01,0.01,6.0,30,1.875000625,False,2026-09-15 18:19:03+00:00,AAPL260925P00175000
AAPL,2026-09-22,339.75,2026-09-25,P,180.0,0.0,0.01,0.01,11501.0,11530,1.8125009374999999,False,2026-09-18 17:46:14+00:00,AAPL260925P00180000
AAPL,2026-09-22,339.75,2026-09-25,P,185.0,0.0,0.01,0.01,21072.0,21079,1.75000125,False,2026-09-18 17:46:10+00:00,AAPL260925P00185000
AAPL,2026-09-22,339.75,2026-09-25,P,190.0,0.0,0.01,0.04,23.0,17,1.6875015625,False,2026-09-01 14:50:33+00:00,AAPL260925P00190000
AAPL,2026-09-22,339.75,2026-09-25,P,195.0,0.0,0.01,0.01,1.0,26,1.5937520312499998,False,2026-09-21 13:30:35+00:00,AAPL260925P00195000
AAPL,2026-09-22,339.75,2026-09-25,P,200.0,0.0,0.01,0.01,5.0,54,1.5312523437499999,False,2026-09-14 19:42:58+00:00,AAPL260925P00200000
AAPL,2026-09-22,339.75,2026-09-25,P,205.0,0.0,0.01,0.1,4.0,26,1.4375028125,False,2026-09-01 14:25:22+00:00,AAPL260925P00205000
AAPL,2026-09-22,339.75,2026-09-25,P,210.0,0.0,0.01,0.09,5.0,54,1.3750031249999999,False,2026-09-03 13:58:53+00:00,AAPL260925P00210000
AAPL,2026-09-22,339.75,2026-09-25,P,215.0,0.0,0.01,0.01,1.0,241,1.3125034374999998,False,2026-09-17 14:06:18+00:00,AAPL260925P00215000
AAPL,2026-09-22,339.75,2026-09-25,P,220.0,0.0,0.01,0.04,2.0,45,1.2500037499999999,False,2026-09-15 15:45:30+00:00,AAPL260925P00220000
AAPL,2026-09-22,339.75,2026-09-25,P,225.0,0.0,0.01,0.07,1.0,150,1.1875040625,False,2026-09-18 18:31:12+00:00,AAPL260925P00225000
AAPL,2026-09-22,339.75,2026-09-25,P,230.0,0.0,0.01,0.01,5.0,310,1.15625421875,False,2026-09-21 18:34:20+00:00,AAPL260925P00230000
