symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,255.0,80.0,82.55,82.12,7.0,383.0,1.873047509765625,True,2026-09-24 17:55:09+00:00,AAPL260925C00255000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,260.0,75.0,77.6,77.04,47.0,73.0,1.7773448632812499,True,2026-09-24 17:54:22+00:00,AAPL260925C00260000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,265.0,70.0,72.6,72.52,40.0,23.0,1.6640641796875002,True,2026-09-24 18:00:57+00:00,AAPL260925C00265000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,270.0,65.0,67.6,67.29,50.0,85.0,1.5517600537109373,True,2026-09-24 17:52:15+00:00,AAPL260925C00270000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,275.0,60.0,62.5,62.47,52.0,95.0,1.40625296875,True,2026-09-24 19:09:57+00:00,AAPL260925C00275000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,277.5,57.5,60.1,59.82,51.0,0.0,1.3847687011718748,True,2026-09-24 18:04:34+00:00,AAPL260925C00277500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,280.0,55.0,57.55,57.47,54.0,161.0,1.3144565527343748,True,2026-09-24 19:11:03+00:00,AAPL260925C00280000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,282.5,52.5,55.1,54.77,48.0,10.0,1.2753942480468747,True,2026-09-24 18:00:34+00:00,AAPL260925C00282500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,285.0,50.0,52.6,52.87,43.0,96.0,1.220707021484375,True,2026-09-24 18:36:10+00:00,AAPL260925C00285000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,287.5,47.5,50.1,50.07,37.0,27.0,1.1660197949218751,True,2026-09-24 17:59:53+00:00,AAPL260925C00287500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,290.0,45.5,47.25,47.37,61.0,308.0,1.150394873046875,True,2026-09-24 19:13:27+00:00,AAPL260925C00290000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,292.5,42.6,44.8,44.65,23.0,17.0,1.001958115234375,True,2026-09-24 18:05:06+00:00,AAPL260925C00292500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,295.0,40.55,42.6,42.8,30.0,265.0,1.1201215869140624,True,2026-09-24 19:28:31+00:00,AAPL260925C00295000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,297.5,38.0,39.0,38.72,25.0,135.0,0.7382838671874999,True,2026-09-24 15:33:40+00:00,AAPL260925C00297500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,300.0,35.85,36.7,37.36,28.0,846.0,0.883790224609375,True,2026-09-24 19:44:38+00:00,AAPL260925C00300000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,302.5,32.5,35.1,32.79,1.0,21.0,0.84179845703125,True,2026-09-22 13:41:06+00:00,AAPL260925C00302500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,305.0,30.4,32.6,32.7,15.0,328.0,0.8618177880859376,True,2026-09-24 19:42:35+00:00,AAPL260925C00305000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,307.5,27.6,30.1,29.8,23.0,74.0,0.752932158203125,True,2026-09-24 19:52:06+00:00,AAPL260925C00307500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,310.0,25.25,27.2,26.62,120.0,846.0,0.649417568359375,True,2026-09-24 19:53:33+00:00,AAPL260925C00310000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,312.5,22.5,24.8,25.13,25.0,216.0,0.5644574804687501,True,2026-09-24 19:16:32+00:00,AAPL260925C00312500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,315.0,20.55,21.55,22.1,94.0,815.0,0.6425816992187501,True,2026-09-24 19:54:50+00:00,AAPL260925C00315000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,317.5,17.55,19.85,20.18,79.0,223.0,0.7436549072265625,True,2026-09-24 19:35:51+00:00,AAPL260925C00317500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,320.0,15.55,16.55,16.7,254.0,5469.0,0.5214891601562499,True,2026-09-24 19:49:16+00:00,AAPL260925C00320000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,322.5,12.55,15.1,14.41,37.0,824.0,0.639652041015625,True,2026-09-24 18:04:56+00:00,AAPL260925C00322500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,325.0,11.0,11.65,11.64,341.0,4736.0,0.415044912109375,True,2026-09-24 19:51:36+00:00,AAPL260925C00325000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,327.5,8.45,9.05,9.71,347.0,1173.0,0.3305731005859375,True,2026-09-24 19:50:39+00:00,AAPL260925C00327500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,330.0,6.2,6.55,6.4,2561.0,3537.0,0.2622144091796875,True,2026-09-24 19:59:23+00:00,AAPL260925C00330000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,332.5,3.95,4.2,4.05,1665.0,2546.0,0.20801573242187496,True,2026-09-24 19:58:55+00:00,AAPL260925C00332500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,335.0,2.25,2.31,2.36,17379.0,10705.0,0.1829915686035156,True,2026-09-24 19:59:46+00:00,AAPL260925C00335000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,337.5,1.04,1.09,1.08,77030.0,10291.0,0.17798673583984376,False,2026-09-24 19:59:57+00:00,AAPL260925C00337500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,340.0,0.42,0.44,0.44,114072.0,18540.0,0.17896328857421873,False,2026-09-24 19:59:59+00:00,AAPL260925C00340000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,342.5,0.15,0.16,0.15,64024.0,13732.0,0.18360191406249998,False,2026-09-24 19:59:54+00:00,AAPL260925C00342500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,345.0,0.04,0.05,0.04,50303.0,13508.0,0.187508125,False,2026-09-24 19:59:58+00:00,AAPL260925C00345000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,347.5,0.01,0.02,0.01,17116.0,9739.0,0.20117986328124998,False,2026-09-24 19:59:42+00:00,AAPL260925C00347500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,350.0,0.01,0.02,0.01,8750.0,22212.0,0.23828886718749998,False,2026-09-24 19:58:49+00:00,AAPL260925C00350000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,352.5,0.0,0.01,0.01,3961.0,11037.0,0.2500075,False,2026-09-24 19:59:28+00:00,AAPL260925C00352500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,355.0,0.0,0.01,0.01,1518.0,9743.0,0.28516339843749994,False,2026-09-24 19:18:10+00:00,AAPL260925C00355000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,357.5,0.0,0.01,0.02,402.0,1386.0,0.31641308593749995,False,2026-09-24 19:51:50+00:00,AAPL260925C00357500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,360.0,0.0,0.01,0.03,346.0,15025.0,0.35156898437499995,False,2026-09-24 19:44:35+00:00,AAPL260925C00360000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,362.5,0.0,0.01,0.01,33.0,303.0,0.38281867187499996,False,2026-09-24 16:19:49+00:00,AAPL260925C00362500
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,365.0,0.0,0.01,0.01,19.0,2911.0,0.4062559375,False,2026-09-24 16:35:42+00:00,AAPL260925C00365000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,370.0,0.0,0.01,0.01,3.0,2111.0,0.4687553125,False,2026-09-24 19:49:32+00:00,AAPL260925C00370000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,375.0,0.0,0.01,0.01,106.0,1171.0,0.500005,False,2026-09-22 15:02:49+00:00,AAPL260925C00375000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,380.0,0.0,0.01,0.01,30.0,532.0,0.5468795312500001,False,2026-09-23 17:51:20+00:00,AAPL260925C00380000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,385.0,0.0,0.01,0.01,2.0,143.0,0.5937540625000001,False,2026-09-22 14:43:07+00:00,AAPL260925C00385000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,390.0,0.0,0.01,0.01,1.0,105.0,0.6562534375000001,False,2026-09-24 14:23:53+00:00,AAPL260925C00390000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,395.0,0.0,0.01,0.02,1.0,67.0,0.70312796875,False,2026-09-22 15:28:56+00:00,AAPL260925C00395000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,400.0,0.0,0.01,0.01,2.0,359.0,0.7500025,False,2026-09-24 16:26:41+00:00,AAPL260925C00400000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,405.0,0.0,0.01,0.01,1.0,18.0,0.8125018749999999,False,2026-09-24 14:02:32+00:00,AAPL260925C00405000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,410.0,0.0,0.01,0.01,1.0,25.0,0.8437515624999999,False,2026-09-21 13:30:06+00:00,AAPL260925C00410000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,415.0,0.0,0.01,0.01,4.0,137.0,0.9062509375,False,2026-09-23 19:35:39+00:00,AAPL260925C00415000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,110.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-08-19 15:20:24+00:00,AAPL260925P00110000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,170.0,0.0,0.01,0.01,552.0,552.0,2.750003125,False,2026-09-17 19:09:31+00:00,AAPL260925P00170000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,175.0,0.0,0.01,0.01,6.0,30.0,2.6250034375,False,2026-09-15 18:19:03+00:00,AAPL260925P00175000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,180.0,0.0,0.01,0.01,11501.0,11530.0,2.50000375,False,2026-09-18 17:46:14+00:00,AAPL260925P00180000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,185.0,0.0,0.01,0.01,21072.0,21079.0,2.43750390625,False,2026-09-18 17:46:10+00:00,AAPL260925P00185000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,190.0,0.0,0.01,0.04,23.0,17.0,2.3125042187499996,False,2026-09-01 14:50:33+00:00,AAPL260925P00190000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,195.0,0.0,0.01,0.01,1.0,26.0,2.1875045312499997,False,2026-09-21 13:30:35+00:00,AAPL260925P00195000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,200.0,0.0,0.01,0.01,5.0,54.0,2.1250046874999997,False,2026-09-14 19:42:58+00:00,AAPL260925P00200000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,205.0,0.0,0.01,0.1,4.0,26.0,2.000005,False,2026-09-01 14:25:22+00:00,AAPL260925P00205000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,210.0,0.0,0.26,0.09,5.0,54.0,2.61719095703125,False,2026-09-03 13:58:53+00:00,AAPL260925P00210000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,215.0,0.0,0.01,0.01,1.0,241.0,1.8125009374999999,False,2026-09-17 14:06:18+00:00,AAPL260925P00215000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,220.0,0.0,0.02,0.04,2.0,45.0,1.8437507812499998,False,2026-09-24 13:43:07+00:00,AAPL260925P00220000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,225.0,0.0,0.14,0.07,2.0,150.0,2.1093797265624996,False,2026-09-24 13:43:07+00:00,AAPL260925P00225000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,230.0,0.0,0.01,0.01,5.0,310.0,1.5625021874999998,False,2026-09-21 18:34:20+00:00,AAPL260925P00230000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,235.0,0.0,0.04,0.06,114.0,910.0,1.671876640625,False,2026-09-18 18:18:03+00:00,AAPL260925P00235000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,240.0,0.0,0.01,0.02,21.0,813.0,1.40625296875,False,2026-09-18 14:41:34+00:00,AAPL260925P00240000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,245.0,0.0,0.01,0.01,54.0,1062.0,1.3125034374999998,False,2026-09-23 19:06:18+00:00,AAPL260925P00245000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,250.0,0.0,0.01,0.02,2.0,14620.0,1.2500037499999999,False,2026-09-22 19:57:43+00:00,AAPL260925P00250000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,255.0,0.0,0.01,0.01,17.0,951.0,1.15625421875,False,2026-09-21 17:45:32+00:00,AAPL260925P00255000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,260.0,0.0,0.01,0.01,220.0,2406.0,1.09375453125,False,2026-09-21 15:08:07+00:00,AAPL260925P00260000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,265.0,0.0,0.01,0.08,1.0,572.0,1.000005,False,2026-09-21 13:32:36+00:00,AAPL260925P00265000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,270.0,0.0,0.01,0.42,9.0,564.0,0.937500625,False,2026-09-24 13:38:53+00:00,AAPL260925P00270000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,275.0,0.0,0.01,0.02,1.0,1567.0,0.87500125,False,2026-09-24 13:30:01+00:00,AAPL260925P00275000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,277.5,0.0,0.01,0.01,77.0,151.0,0.8437515624999999,False,2026-09-22 19:31:24+00:00,AAPL260925P00277500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,280.0,0.0,0.01,0.01,15.0,960.0,0.79687703125,False,2026-09-24 14:05:42+00:00,AAPL260925P00280000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,282.5,0.0,0.01,0.01,40.0,140.0,0.7500025,False,2026-09-23 13:57:19+00:00,AAPL260925P00282500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,285.0,0.0,0.01,0.01,200.0,1134.0,0.7187528125,False,2026-09-24 19:41:34+00:00,AAPL260925P00285000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,287.5,0.0,0.24,0.02,154.0,291.0,0.9707034179687499,False,2026-09-24 19:41:34+00:00,AAPL260925P00287500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,290.0,0.0,0.01,0.01,133.0,1772.0,0.6562534375000001,False,2026-09-24 18:19:27+00:00,AAPL260925P00290000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,292.5,0.0,0.01,0.01,195.0,461.0,0.6250037500000001,False,2026-09-24 14:11:15+00:00,AAPL260925P00292500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,295.0,0.0,0.01,0.01,195.0,2735.0,0.57812921875,False,2026-09-24 16:51:43+00:00,AAPL260925P00295000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,297.5,0.0,0.01,0.01,61.0,252.0,0.5468795312500001,False,2026-09-24 14:25:21+00:00,AAPL260925P00297500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,300.0,0.0,0.02,0.02,341.0,2502.0,0.5468795312500001,False,2026-09-24 19:39:06+00:00,AAPL260925P00300000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,302.5,0.0,0.02,0.02,432.0,151.0,0.507817421875,False,2026-09-24 19:13:32+00:00,AAPL260925P00302500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,305.0,0.0,0.02,0.01,451.0,4432.0,0.507817421875,False,2026-09-24 19:48:39+00:00,AAPL260925P00305000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,307.5,0.0,0.02,0.02,133.0,390.0,0.4687553125,False,2026-09-24 19:48:39+00:00,AAPL260925P00307500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,310.0,0.0,0.01,0.02,198.0,3045.0,0.398443515625,False,2026-09-24 18:31:09+00:00,AAPL260925P00310000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,312.5,0.01,0.03,0.04,307.0,1029.0,0.414068359375,False,2026-09-24 19:58:12+00:00,AAPL260925P00312500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,315.0,0.0,0.01,0.01,540.0,3842.0,0.32813171874999997,False,2026-09-24 19:41:56+00:00,AAPL260925P00315000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,317.5,0.01,0.02,0.02,915.0,2180.0,0.31641308593749995,False,2026-09-24 19:59:55+00:00,AAPL260925P00317500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,320.0,0.0,0.02,0.01,2087.0,5659.0,0.27735097656249996,False,2026-09-24 19:56:25+00:00,AAPL260925P00320000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,322.5,0.01,0.03,0.02,4711.0,3338.0,0.2500075,False,2026-09-24 19:59:52+00:00,AAPL260925P00322500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,325.0,0.03,0.04,0.04,5521.0,7612.0,0.21875781249999998,False,2026-09-24 19:59:53+00:00,AAPL260925P00325000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,327.5,0.07,0.08,0.07,8119.0,5442.0,0.19727365234375,False,2026-09-24 19:59:58+00:00,AAPL260925P00327500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,330.0,0.2,0.21,0.21,41469.0,11608.0,0.18555501953124998,False,2026-09-24 19:59:59+00:00,AAPL260925P00330000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,332.5,0.52,0.55,0.54,42385.0,4956.0,0.17774259765625,False,2026-09-24 19:59:59+00:00,AAPL260925P00332500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,335.0,1.23,1.28,1.24,59881.0,6868.0,0.17163914306640626,False,2026-09-24 19:59:58+00:00,AAPL260925P00335000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,337.5,2.52,2.6,2.5,28871.0,2250.0,0.17041845214843754,True,2026-09-24 19:59:53+00:00,AAPL260925P00337500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,340.0,4.1,4.45,4.33,4284.0,5272.0,0.16797707031250003,True,2026-09-24 19:59:56+00:00,AAPL260925P00340000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,342.5,6.25,6.75,6.5,345.0,2172.0,0.186531572265625,True,2026-09-24 19:59:33+00:00,AAPL260925P00342500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,345.0,8.4,9.55,8.9,310.0,3131.0,0.309577216796875,True,2026-09-24 19:59:29+00:00,AAPL260925P00345000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,347.5,10.7,12.6,9.85,3219.0,1596.0,0.46680220703125,True,2026-09-24 19:29:58+00:00,AAPL260925P00347500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,350.0,13.2,14.35,13.5,2701.0,2488.0,0.36817038085937503,True,2026-09-24 18:48:31+00:00,AAPL260925P00350000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,352.5,15.05,17.6,16.33,62.0,26.0,0.5891154370117189,True,2026-09-24 18:48:31+00:00,AAPL260925P00352500
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,355.0,17.55,20.1,18.83,1.0,4.0,0.6469761865234375,True,2026-09-22 17:18:53+00:00,AAPL260925P00355000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,360.0,22.55,25.1,23.4,25.0,13.0,0.7578149218750001,True,2026-09-24 18:45:59+00:00,AAPL260925P00360000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,365.0,27.15,30.1,28.51,10.0,0.0,0.8632826171875,True,2026-09-23 19:46:46+00:00,AAPL260925P00365000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,370.0,32.55,35.1,31.0,2.0,0.0,0.9643558251953125,True,2026-09-23 13:45:05+00:00,AAPL260925P00370000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,375.0,38.6,40.1,39.31,35.0,0.0,0.80664255859375,True,2026-09-24 19:57:49+00:00,AAPL260925P00375000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,380.0,42.5,45.1,43.93,15.0,0.0,1.1552776611328124,True,2026-09-18 19:48:00+00:00,AAPL260925P00380000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,385.0,47.5,50.1,64.24,2.0,0.0,1.2460975195312498,True,2026-09-04 19:02:32+00:00,AAPL260925P00385000
AAPL,2026-09-24,335.9200134277344,2026-09-25,P,390.0,52.5,55.1,54.0,4.0,0.0,1.3344759838867182,True,2026-09-18 19:57:01+00:00,AAPL260925P00390000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,250.0,85.0,87.6,80.46,,1.0,1.2714880175781247,True,2026-09-15 15:21:04+00:00,AAPL260928C00250000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,265.0,70.15,72.6,72.52,4.0,5.0,1.0849655126953124,True,2026-09-24 14:33:05+00:00,AAPL260928C00265000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,270.0,65.0,67.6,65.16,1.0,3.0,0.981445498046875,True,2026-09-18 15:16:18+00:00,AAPL260928C00270000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,280.0,55.05,57.65,58.2,2.0,3.0,0.85937640625,True,2026-09-23 15:19:49+00:00,AAPL260928C00280000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,290.0,45.05,47.65,46.83,2.0,12.0,0.719729365234375,True,2026-09-24 14:38:50+00:00,AAPL260928C00290000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,300.0,35.55,37.65,36.45,2.0,11.0,0.639652041015625,True,2026-09-24 15:57:20+00:00,AAPL260928C00300000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,302.5,32.55,35.15,33.65,3.0,11.0,0.5459029785156251,True,2026-09-18 15:24:47+00:00,AAPL260928C00302500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,305.0,30.2,32.65,38.31,2.0,14.0,0.5288133056640626,True,2026-09-22 15:34:25+00:00,AAPL260928C00305000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,307.5,27.45,30.15,30.55,1.0,14.0,0.6813996704101564,True,2026-09-21 15:50:48+00:00,AAPL260928C00307500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,310.0,25.05,27.65,27.64,1.0,9.0,0.6374547973632813,True,2026-09-24 19:31:49+00:00,AAPL260928C00310000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,312.5,22.6,25.15,25.87,7.0,27.0,0.5930216479492189,True,2026-09-24 16:16:41+00:00,AAPL260928C00312500
