symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,320.0,20.75,22.05,21.2,448.0,5394.0,0.773439765625,True,2026-09-25 19:54:43+00:00,AAPL260925C00320000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,322.5,17.65,19.4,18.55,68.0,821.0,0.8798840136718749,True,2026-09-25 19:48:07+00:00,AAPL260925C00322500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,325.0,15.65,16.3,15.85,1008.0,4604.0,0.5742230078125,True,2026-09-25 19:58:59+00:00,AAPL260925C00325000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,327.5,13.3,15.15,14.24,317.0,1083.0,0.6523472265625001,True,2026-09-25 19:52:01+00:00,AAPL260925C00327500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,330.0,10.5,11.7,10.96,3288.0,2922.0,0.5571333349609376,True,2026-09-25 19:56:31+00:00,AAPL260925C00330000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,332.5,8.35,8.8,8.6,2113.0,2632.0,0.34961587890624996,True,2026-09-25 19:59:54+00:00,AAPL260925C00332500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,335.0,5.85,6.15,5.96,28296.0,10665.0,0.20996883789062498,True,2026-09-25 19:59:54+00:00,AAPL260925C00335000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,337.5,3.3,4.35,3.5,117204.0,12433.0,0.2963937548828125,True,2026-09-25 19:59:50+00:00,AAPL260925C00337500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,340.0,0.9,1.3,1.1,238864.0,18038.0,0.08789974609375001,True,2026-09-25 19:59:54+00:00,AAPL260925C00340000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,342.5,0.0,0.01,0.01,154371.0,20647.0,0.0429783203125,False,2026-09-25 19:59:14+00:00,AAPL260925C00342500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,345.0,0.0,0.01,0.01,36728.0,18546.0,0.10157148437499999,False,2026-09-25 19:59:03+00:00,AAPL260925C00345000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,347.5,0.0,0.01,0.01,4023.0,13195.0,0.1562584375,False,2026-09-25 19:56:52+00:00,AAPL260925C00347500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,350.0,0.0,0.01,0.01,2483.0,22133.0,0.20313296874999998,False,2026-09-25 19:57:43+00:00,AAPL260925C00350000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,352.5,0.0,0.01,0.01,758.0,11014.0,0.25391371093750004,False,2026-09-25 19:59:34+00:00,AAPL260925C00352500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,355.0,0.0,0.01,0.01,210.0,9666.0,0.304694453125,False,2026-09-25 19:54:52+00:00,AAPL260925C00355000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,357.5,0.0,0.01,0.01,151.0,1262.0,0.35156898437499995,False,2026-09-25 19:40:06+00:00,AAPL260925C00357500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,360.0,0.0,0.01,0.01,108.0,15104.0,0.39063109375,False,2026-09-25 19:31:57+00:00,AAPL260925C00360000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,362.5,0.0,0.01,0.01,1064.0,302.0,0.437505625,False,2026-09-25 18:34:12+00:00,AAPL260925C00362500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,365.0,0.0,0.01,0.01,504.0,2907.0,0.48438015625,False,2026-09-25 19:43:50+00:00,AAPL260925C00365000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,370.0,0.0,0.01,0.01,65.0,2112.0,0.5312546875,False,2026-09-25 19:38:49+00:00,AAPL260925C00370000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,375.0,0.0,0.01,0.01,17.0,1171.0,0.6093789062500001,False,2026-09-25 18:45:47+00:00,AAPL260925C00375000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,380.0,0.0,0.01,0.01,30.0,532.0,0.6875031250000001,False,2026-09-23 17:51:20+00:00,AAPL260925C00380000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,385.0,0.0,0.01,0.01,1.0,143.0,0.7656273437500001,False,2026-09-25 14:06:29+00:00,AAPL260925C00385000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,390.0,0.0,0.01,0.01,1.0,105.0,0.8437515624999999,False,2026-09-24 14:23:53+00:00,AAPL260925C00390000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,395.0,0.0,0.01,0.02,1.0,67.0,0.9062509375,False,2026-09-22 15:28:56+00:00,AAPL260925C00395000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,400.0,0.0,0.01,0.01,2.0,359.0,0.9687503125,False,2026-09-24 16:26:41+00:00,AAPL260925C00400000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,405.0,0.0,0.01,0.01,1.0,19.0,1.0625046875000002,False,2026-09-25 13:30:01+00:00,AAPL260925C00405000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,410.0,0.0,0.01,0.01,1.0,25.0,1.125004375,False,2026-09-21 13:30:06+00:00,AAPL260925C00410000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,415.0,0.0,0.01,0.01,11.0,137.0,1.1875040625,False,2026-09-25 13:30:01+00:00,AAPL260925C00415000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,110.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-08-19 15:20:24+00:00,AAPL260925P00110000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,170.0,0.0,0.01,0.01,552.0,552.0,3.93750015625,False,2026-09-17 19:09:31+00:00,AAPL260925P00170000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,175.0,0.0,0.01,0.01,6.0,30.0,3.750000625,False,2026-09-15 18:19:03+00:00,AAPL260925P00175000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,180.0,0.0,0.01,0.01,11501.0,11530.0,3.6250009375000003,False,2026-09-18 17:46:14+00:00,AAPL260925P00180000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,185.0,0.0,0.01,0.01,21072.0,21079.0,3.50000125,False,2026-09-18 17:46:10+00:00,AAPL260925P00185000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,190.0,0.0,0.01,0.04,23.0,17.0,3.3750015624999996,False,2026-09-01 14:50:33+00:00,AAPL260925P00190000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,195.0,0.0,0.01,0.01,1.0,26.0,3.2500018749999997,False,2026-09-21 13:30:35+00:00,AAPL260925P00195000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,200.0,0.0,0.01,0.01,5.0,54.0,3.06250234375,False,2026-09-14 19:42:58+00:00,AAPL260925P00200000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,205.0,0.0,0.01,0.01,1.0,26.0,2.93750265625,False,2026-09-25 13:38:09+00:00,AAPL260925P00205000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,210.0,0.0,0.01,0.01,1.0,54.0,2.81250296875,False,2026-09-25 17:34:40+00:00,AAPL260925P00210000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,215.0,0.0,0.01,0.01,1.0,241.0,2.68750328125,False,2026-09-24 13:45:40+00:00,AAPL260925P00215000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,220.0,0.0,0.01,0.03,1.0,47.0,2.56250359375,False,2026-09-25 13:39:46+00:00,AAPL260925P00220000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,225.0,0.0,0.02,0.08,1.0,150.0,2.56250359375,False,2026-09-25 13:39:46+00:00,AAPL260925P00225000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,230.0,0.0,0.01,0.01,5.0,310.0,2.3125042187499996,False,2026-09-21 18:34:20+00:00,AAPL260925P00230000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,235.0,0.0,0.13,0.06,114.0,910.0,2.7656280859375,False,2026-09-18 18:18:03+00:00,AAPL260925P00235000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,240.0,0.0,0.01,0.02,21.0,813.0,2.0625048437499998,False,2026-09-18 14:41:34+00:00,AAPL260925P00240000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,245.0,0.0,0.05,0.01,54.0,1062.0,2.2500043749999996,False,2026-09-23 19:06:18+00:00,AAPL260925P00245000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,250.0,0.0,0.01,0.01,40.0,14620.0,1.8437507812499998,False,2026-09-25 15:22:48+00:00,AAPL260925P00250000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,255.0,0.0,0.01,0.01,17.0,951.0,1.75000125,False,2026-09-21 17:45:32+00:00,AAPL260925P00255000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,260.0,0.0,0.01,0.01,32.0,2406.0,1.625001875,False,2026-09-25 19:27:43+00:00,AAPL260925P00260000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,265.0,0.0,0.01,0.08,1.0,572.0,1.5000025,False,2026-09-21 13:32:36+00:00,AAPL260925P00265000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,270.0,0.0,0.01,0.01,1.0,564.0,1.4375028125,False,2026-09-25 17:52:23+00:00,AAPL260925P00270000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,275.0,0.0,0.01,0.01,3.0,1567.0,1.3125034374999998,False,2026-09-25 17:52:48+00:00,AAPL260925P00275000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,277.5,0.0,0.01,0.01,77.0,151.0,1.2500037499999999,False,2026-09-22 19:31:24+00:00,AAPL260925P00277500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,280.0,0.0,0.01,0.01,14.0,953.0,1.21875390625,False,2026-09-25 14:59:34+00:00,AAPL260925P00280000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,282.5,0.0,0.01,0.01,1.0,140.0,1.15625421875,False,2026-09-25 13:55:34+00:00,AAPL260925P00282500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,285.0,0.0,0.01,0.01,2.0,1136.0,1.125004375,False,2026-09-25 16:14:36+00:00,AAPL260925P00285000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,287.5,0.0,0.01,0.06,1.0,280.0,1.0625046875000002,False,2026-09-25 13:35:20+00:00,AAPL260925P00287500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,290.0,0.0,0.01,0.01,37.0,1721.0,1.000005,False,2026-09-25 18:03:23+00:00,AAPL260925P00290000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,292.5,0.0,0.01,0.01,195.0,593.0,0.9687503125,False,2026-09-24 14:11:15+00:00,AAPL260925P00292500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,295.0,0.0,0.01,0.02,1.0,2858.0,0.9062509375,False,2026-09-25 13:30:01+00:00,AAPL260925P00295000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,297.5,0.0,0.01,0.01,71.0,256.0,0.87500125,False,2026-09-25 18:34:27+00:00,AAPL260925P00297500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,300.0,0.0,0.01,0.01,103.0,2496.0,0.8125018749999999,False,2026-09-25 19:20:47+00:00,AAPL260925P00300000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,302.5,0.0,0.01,0.01,56.0,195.0,0.7656273437500001,False,2026-09-25 19:33:06+00:00,AAPL260925P00302500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,305.0,0.0,0.01,0.03,469.0,4399.0,0.7187528125,False,2026-09-25 19:33:06+00:00,AAPL260925P00305000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,307.5,0.0,0.01,0.01,51.0,428.0,0.6562534375000001,False,2026-09-25 17:52:29+00:00,AAPL260925P00307500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,310.0,0.0,0.01,0.01,69.0,3027.0,0.6250037500000001,False,2026-09-25 19:20:47+00:00,AAPL260925P00310000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,312.5,0.0,0.01,0.01,95.0,971.0,0.5625043750000001,False,2026-09-25 19:49:04+00:00,AAPL260925P00312500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,315.0,0.0,0.01,0.01,459.0,3915.0,0.5312546875,False,2026-09-25 19:31:59+00:00,AAPL260925P00315000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,317.5,0.0,0.01,0.01,701.0,2701.0,0.51562984375,False,2026-09-25 18:22:27+00:00,AAPL260925P00317500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,320.0,0.0,0.01,0.02,756.0,5224.0,0.46094289062500005,False,2026-09-25 19:38:49+00:00,AAPL260925P00320000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,322.5,0.0,0.01,0.01,1031.0,3469.0,0.4062559375,False,2026-09-25 19:50:34+00:00,AAPL260925P00322500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,325.0,0.0,0.01,0.01,1873.0,7849.0,0.35938140625,False,2026-09-25 19:59:24+00:00,AAPL260925P00325000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,327.5,0.0,0.01,0.01,10727.0,6480.0,0.304694453125,False,2026-09-25 19:49:17+00:00,AAPL260925P00327500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,330.0,0.0,0.01,0.01,28042.0,15527.0,0.257819921875,False,2026-09-25 19:51:54+00:00,AAPL260925P00330000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,332.5,0.0,0.01,0.02,33096.0,6052.0,0.20313296874999998,False,2026-09-25 19:53:30+00:00,AAPL260925P00332500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,335.0,0.0,0.01,0.01,96281.0,6965.0,0.148446015625,False,2026-09-25 19:55:02+00:00,AAPL260925P00335000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,337.5,0.0,0.01,0.01,100684.0,2507.0,0.0937590625,False,2026-09-25 19:48:24+00:00,AAPL260925P00337500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,340.0,0.01,0.03,0.02,75640.0,6026.0,0.043954873046874995,False,2026-09-25 19:59:54+00:00,AAPL260925P00340000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,342.5,1.22,1.63,1.39,4617.0,2144.0,0.0971769970703125,True,2026-09-25 19:59:26+00:00,AAPL260925P00342500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,345.0,2.82,4.35,2.82,235.0,71.0,0.23926541992187497,True,2026-09-25 19:58:47+00:00,AAPL260925P00345000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,347.5,4.65,8.4,8.6,47.0,34.0,0.6215858154296876,True,2026-09-25 16:25:04+00:00,AAPL260925P00347500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,350.0,7.15,10.4,9.85,24.0,2.0,0.641605146484375,True,2026-09-25 19:29:27+00:00,AAPL260925P00350000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,352.5,9.7,12.55,13.25,14.0,0.0,0.6669955175781253,True,2026-09-25 15:58:30+00:00,AAPL260925P00352500
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,355.0,12.45,15.75,14.85,9.0,4.0,0.903321279296875,True,2026-09-25 19:30:53+00:00,AAPL260925P00355000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,360.0,17.3,19.7,19.23,72.0,14.0,0.8266618896484373,True,2026-09-25 19:57:32+00:00,AAPL260925P00360000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,365.0,22.2,25.75,25.48,4.0,0.0,0.5742230078125,True,2026-09-25 16:10:57+00:00,AAPL260925P00365000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,370.0,27.2,30.75,31.0,2.0,0.0,0.6757844921875001,True,2026-09-23 13:45:05+00:00,AAPL260925P00370000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,375.0,32.25,35.9,39.31,35.0,1.0,0.9062509375,True,2026-09-24 19:57:48+00:00,AAPL260925P00375000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,380.0,37.25,40.9,43.93,15.0,0.0,1.01172369140625,True,2026-09-18 19:48:00+00:00,AAPL260925P00380000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,385.0,42.25,45.75,64.24,2.0,0.0,1.0078174609375,True,2026-09-04 19:02:32+00:00,AAPL260925P00385000
AAPL,2026-09-25,341.07000732421875,2026-09-25,P,390.0,47.25,50.85,54.0,4.0,0.0,1.1796916015624999,True,2026-09-18 19:57:01+00:00,AAPL260925P00390000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,250.0,89.25,92.7,89.85,1.0,1.0,1.9428713793945316,True,2026-09-25 16:46:32+00:00,AAPL260928C00250000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,265.0,74.05,77.75,72.52,4.0,5.0,1.6550310217285156,True,2026-09-24 14:33:05+00:00,AAPL260928C00265000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,270.0,69.05,72.95,65.74,2.0,3.0,1.6000996557617184,True,2026-09-18 15:16:18+00:00,AAPL260928C00270000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,280.0,59.6,62.95,58.2,2.0,3.0,0.9091805957031249,True,2026-09-23 15:19:49+00:00,AAPL260928C00280000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,290.0,49.05,52.75,46.83,2.0,12.0,1.1730998376464843,True,2026-09-24 14:38:50+00:00,AAPL260928C00290000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,300.0,39.8,42.75,40.86,6.0,11.0,0.6289099609375001,True,2026-09-25 19:39:27+00:00,AAPL260928C00300000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,302.5,36.65,40.25,33.65,3.0,11.0,0.936524072265625,True,2026-09-18 15:24:47+00:00,AAPL260928C00302500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,305.0,34.6,37.7,38.31,2.0,14.0,0.8813488427734374,True,2026-09-22 15:34:25+00:00,AAPL260928C00305000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,307.5,31.7,35.2,30.55,1.0,14.0,0.8342301733398436,True,2026-09-21 15:50:48+00:00,AAPL260928C00307500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,310.0,29.3,32.7,29.23,22.0,10.0,0.7866232275390624,True,2026-09-25 16:55:22+00:00,AAPL260928C00310000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,312.5,27.3,30.25,27.9,9.0,34.0,0.7460962890625,True,2026-09-25 19:16:11+00:00,AAPL260928C00312500
