symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-25,771.3499755859375,2026-09-25,C,670.0,100.99,101.6,100.71,23.0,31.0,1.2412147314453121,True,2026-09-25 19:10:14+00:00,SPY260925C00670000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,675.0,95.91,96.59,96.05,24.0,15.0,1.1777384863281248,True,2026-09-25 17:31:32+00:00,SPY260925C00675000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,680.0,90.99,91.67,90.87,71.0,26.0,1.1689494677734376,True,2026-09-25 18:47:08+00:00,SPY260925C00680000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,685.0,85.99,86.61,85.99,24.0,28.0,1.076176494140625,True,2026-09-25 18:45:56+00:00,SPY260925C00685000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,690.0,80.99,81.6,80.99,501.0,46.0,1.013676806640625,True,2026-09-25 18:45:56+00:00,SPY260925C00690000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,695.0,75.93,76.6,72.65,2.0,61.0,0.9570316796874999,True,2026-09-25 13:48:42+00:00,SPY260925C00695000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,700.0,71.16,71.66,71.21,48.0,123.0,0.7460962890625,True,2026-09-25 20:03:28+00:00,SPY260925C00700000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,705.0,66.15,66.64,66.25,15.0,89.0,0.6757844921875001,True,2026-09-25 19:59:16+00:00,SPY260925C00705000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,710.0,61.16,61.66,60.96,110.0,94.0,0.648441015625,True,2026-09-25 16:56:11+00:00,SPY260925C00710000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,715.0,56.2,56.64,56.49,174.0,109.0,0.6113320117187502,True,2026-09-25 19:56:04+00:00,SPY260925C00715000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,720.0,51.15,51.66,50.79,42.0,185.0,0.5449264257812501,True,2026-09-25 17:01:24+00:00,SPY260925C00720000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,721.0,50.16,50.68,49.93,75.0,109.0,0.5507857421875001,True,2026-09-25 19:17:36+00:00,SPY260925C00721000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,722.0,49.15,49.62,49.17,151.0,100.0,0.65820654296875,True,2026-09-25 19:59:16+00:00,SPY260925C00722000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,723.0,48.16,48.62,48.43,104.0,126.0,0.64648791015625,True,2026-09-25 19:56:11+00:00,SPY260925C00723000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,724.0,47.15,47.64,46.84,161.0,104.0,0.6425816992187501,True,2026-09-25 19:38:02+00:00,SPY260925C00724000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,725.0,46.16,46.66,42.31,32.0,74.0,0.5019581054687501,True,2026-09-25 14:30:33+00:00,SPY260925C00725000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,726.0,45.15,45.61,45.23,120.0,123.0,0.6074258007812501,True,2026-09-25 18:13:14+00:00,SPY260925C00726000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,727.0,44.16,44.64,44.26,126.0,85.0,0.6074258007812501,True,2026-09-25 18:13:18+00:00,SPY260925C00727000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,728.0,43.15,43.61,43.17,50.0,108.0,0.5844768115234374,True,2026-09-25 19:56:04+00:00,SPY260925C00728000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,729.0,42.15,42.66,38.33,10.0,63.0,0.5908244042968751,True,2026-09-25 14:30:24+00:00,SPY260925C00729000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,730.0,41.15,41.58,41.4,286.0,43.0,0.5498091894531252,True,2026-09-25 20:06:25+00:00,SPY260925C00730000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,731.0,40.15,40.68,40.23,48.0,59.0,0.5732464550781251,True,2026-09-25 18:13:14+00:00,SPY260925C00731000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,732.0,39.21,39.24,39.41,2059.0,63.0,1.0000000000000003e-05,True,2026-09-25 20:06:22+00:00,SPY260925C00732000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,733.0,38.16,38.65,35.67,10.0,88.0,0.5400436621093752,True,2026-09-25 14:56:48+00:00,SPY260925C00733000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,734.0,37.15,37.68,37.49,6.0,52.0,0.5371140039062501,True,2026-09-25 19:56:04+00:00,SPY260925C00734000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,735.0,36.15,36.62,36.37,481.0,451.0,0.5063525927734375,True,2026-09-25 19:59:07+00:00,SPY260925C00735000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,736.0,35.15,35.62,35.19,22.0,119.0,0.4946339599609375,True,2026-09-25 18:01:43+00:00,SPY260925C00736000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,737.0,34.16,34.64,34.1,88.0,84.0,0.4892629199218751,True,2026-09-25 18:01:33+00:00,SPY260925C00737000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,738.0,33.15,33.66,33.17,190.0,58.0,0.48291532714843755,True,2026-09-25 19:59:35+00:00,SPY260925C00738000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,739.0,32.16,32.66,32.72,313.0,55.0,0.47070841796875,True,2026-09-25 19:09:40+00:00,SPY260925C00739000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,740.0,31.16,31.58,31.38,198.0,440.0,0.43408769042968753,True,2026-09-25 20:02:24+00:00,SPY260925C00740000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,741.0,30.16,30.65,30.36,303.0,254.0,0.44385321777343745,True,2026-09-25 16:17:49+00:00,SPY260925C00741000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,742.0,29.15,29.61,28.26,158.0,313.0,0.41992767578125,True,2026-09-25 19:35:01+00:00,SPY260925C00742000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,743.0,28.21,28.61,28.17,624.0,227.0,0.40820904296875,True,2026-09-25 19:54:10+00:00,SPY260925C00743000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,744.0,27.16,27.61,27.59,532.0,574.0,0.39600213378906257,True,2026-09-25 19:57:27+00:00,SPY260925C00744000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,745.0,26.15,26.62,25.7,32.0,162.0,0.38672488281249995,True,2026-09-25 19:20:45+00:00,SPY260925C00745000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,746.0,25.2,25.27,25.31,418.0,257.0,1.0000000000000003e-05,True,2026-09-25 19:59:14+00:00,SPY260925C00746000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,747.0,24.2,24.27,24.31,487.0,118.0,1.0000000000000003e-05,True,2026-09-25 19:59:14+00:00,SPY260925C00747000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,748.0,23.2,23.27,24.09,432.0,113.0,1.0000000000000003e-05,True,2026-09-25 19:51:23+00:00,SPY260925C00748000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,749.0,22.2,22.27,22.92,364.0,276.0,1.0000000000000003e-05,True,2026-09-25 19:52:27+00:00,SPY260925C00749000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,750.0,21.2,21.27,21.32,566.0,713.0,1.0000000000000003e-05,True,2026-09-25 20:09:55+00:00,SPY260925C00750000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,751.0,20.2,20.27,20.5,1119.0,358.0,1.0000000000000003e-05,True,2026-09-25 19:57:37+00:00,SPY260925C00751000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,752.0,19.2,19.27,19.71,392.0,536.0,1.0000000000000003e-05,True,2026-09-25 19:42:00+00:00,SPY260925C00752000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,753.0,18.2,18.27,18.27,517.0,419.0,1.0000000000000003e-05,True,2026-09-25 19:59:49+00:00,SPY260925C00753000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,754.0,17.2,17.27,17.91,893.0,804.0,1.0000000000000003e-05,True,2026-09-25 19:54:22+00:00,SPY260925C00754000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,755.0,16.2,16.27,16.4,411.0,1075.0,1.0000000000000003e-05,True,2026-09-25 20:06:48+00:00,SPY260925C00755000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,756.0,15.2,15.27,15.48,512.0,818.0,1.0000000000000003e-05,True,2026-09-25 19:56:09+00:00,SPY260925C00756000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,757.0,14.2,14.27,13.47,359.0,1103.0,1.0000000000000003e-05,True,2026-09-25 19:33:50+00:00,SPY260925C00757000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,758.0,13.2,13.27,13.32,1005.0,1588.0,1.0000000000000003e-05,True,2026-09-25 20:01:08+00:00,SPY260925C00758000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,759.0,12.2,12.27,12.37,1595.0,1535.0,1.0000000000000003e-05,True,2026-09-25 20:01:02+00:00,SPY260925C00759000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,760.0,11.21,11.22,11.29,4864.0,5050.0,1.0000000000000003e-05,True,2026-09-25 20:14:43+00:00,SPY260925C00760000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,761.0,10.21,10.22,10.27,2767.0,3125.0,1.0000000000000003e-05,True,2026-09-25 20:13:43+00:00,SPY260925C00761000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,762.0,9.22,9.23,9.23,2566.0,2429.0,1.0000000000000003e-05,True,2026-09-25 20:14:59+00:00,SPY260925C00762000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,763.0,8.22,8.23,8.25,9741.0,5866.0,1.0000000000000003e-05,True,2026-09-25 20:14:10+00:00,SPY260925C00763000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,764.0,7.22,7.23,7.26,12448.0,3917.0,1.0000000000000003e-05,True,2026-09-25 20:12:31+00:00,SPY260925C00764000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,765.0,6.22,6.23,6.27,23863.0,8730.0,1.0000000000000003e-05,True,2026-09-25 20:14:50+00:00,SPY260925C00765000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,766.0,5.22,5.23,5.26,45125.0,4475.0,1.0000000000000003e-05,True,2026-09-25 20:12:20+00:00,SPY260925C00766000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,767.0,4.22,4.23,4.34,129302.0,7629.0,1.0000000000000003e-05,True,2026-09-25 20:14:36+00:00,SPY260925C00767000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,768.0,3.22,3.23,3.27,295962.0,15363.0,1.0000000000000003e-05,True,2026-09-25 20:14:50+00:00,SPY260925C00768000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,769.0,2.23,2.24,2.28,446476.0,10383.0,1.0000000000000003e-05,True,2026-09-25 20:14:50+00:00,SPY260925C00769000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,770.0,1.24,1.25,1.3,706806.0,19889.0,1.0000000000000003e-05,True,2026-09-25 20:14:51+00:00,SPY260925C00770000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,771.0,0.4,0.41,0.41,861948.0,8018.0,0.011484494628906251,True,2026-09-25 20:14:57+00:00,SPY260925C00771000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,772.0,0.06,0.07,0.06,996253.0,22972.0,0.017587949218750003,False,2026-09-25 20:14:59+00:00,SPY260925C00772000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,773.0,0.02,0.03,0.02,685504.0,12727.0,0.0268652001953125,False,2026-09-25 20:14:58+00:00,SPY260925C00773000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,774.0,0.01,0.02,0.01,453407.0,16158.0,0.03614245117187499,False,2026-09-25 20:14:57+00:00,SPY260925C00774000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,775.0,0.0,0.01,0.01,285328.0,27612.0,0.042001767578125,False,2026-09-25 20:14:22+00:00,SPY260925C00775000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,776.0,0.0,0.01,0.01,166161.0,13831.0,0.051767294921875,False,2026-09-25 20:14:00+00:00,SPY260925C00776000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,777.0,0.0,0.01,0.01,44775.0,8765.0,0.06153282226562501,False,2026-09-25 20:08:38+00:00,SPY260925C00777000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,778.0,0.0,0.01,0.01,27051.0,8079.0,0.07032179687500001,False,2026-09-25 20:13:19+00:00,SPY260925C00778000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,779.0,0.0,0.01,0.01,13342.0,3452.0,0.08008732421875,False,2026-09-25 20:09:51+00:00,SPY260925C00779000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,780.0,0.0,0.01,0.01,20133.0,31441.0,0.0898528515625,False,2026-09-25 20:14:51+00:00,SPY260925C00780000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,781.0,0.0,0.01,0.01,12276.0,3781.0,0.0976652734375,False,2026-09-25 20:01:41+00:00,SPY260925C00781000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,782.0,0.0,0.01,0.01,3773.0,5676.0,0.1054776953125,False,2026-09-25 20:00:27+00:00,SPY260925C00782000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,783.0,0.0,0.01,0.01,9443.0,6206.0,0.11524322265625,False,2026-09-25 19:59:16+00:00,SPY260925C00783000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,784.0,0.0,0.01,0.01,6160.0,4458.0,0.12500875,False,2026-09-25 19:07:09+00:00,SPY260925C00784000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,785.0,0.0,0.01,0.01,11460.0,30102.0,0.132821171875,False,2026-09-25 20:00:57+00:00,SPY260925C00785000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,786.0,0.0,0.01,0.01,19203.0,11635.0,0.14063359375,False,2026-09-25 19:45:05+00:00,SPY260925C00786000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,787.0,0.0,0.01,0.01,1004.0,3527.0,0.148446015625,False,2026-09-25 16:02:27+00:00,SPY260925C00787000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,788.0,0.0,0.01,0.01,12.0,4573.0,0.1562584375,False,2026-09-25 19:47:30+00:00,SPY260925C00788000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,789.0,0.0,0.01,0.01,101.0,1798.0,0.16797707031250003,False,2026-09-25 19:47:22+00:00,SPY260925C00789000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,790.0,0.0,0.01,0.01,1245.0,20756.0,0.1757894921875,False,2026-09-25 19:03:01+00:00,SPY260925C00790000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,791.0,0.0,0.01,0.01,473.0,6300.0,0.18360191406249998,False,2026-09-25 13:34:47+00:00,SPY260925C00791000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,792.0,0.0,0.01,0.01,4.0,1449.0,0.1914143359375,False,2026-09-25 19:45:04+00:00,SPY260925C00792000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,793.0,0.0,0.01,0.01,10.0,1763.0,0.1992267578125,False,2026-09-25 19:30:59+00:00,SPY260925C00793000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,794.0,0.0,0.01,0.01,523.0,4278.0,0.20703917968749996,False,2026-09-25 16:44:38+00:00,SPY260925C00794000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,795.0,0.0,0.01,0.01,18.0,3631.0,0.2148516015625,False,2026-09-25 19:53:21+00:00,SPY260925C00795000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,796.0,0.0,0.01,0.01,70.0,2858.0,0.22266402343749997,False,2026-09-25 19:46:50+00:00,SPY260925C00796000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,797.0,0.0,0.01,0.01,12.0,2977.0,0.2304764453125,False,2026-09-25 14:35:31+00:00,SPY260925C00797000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,798.0,0.0,0.01,0.02,17.0,1523.0,0.23828886718749998,False,2026-09-24 18:31:16+00:00,SPY260925C00798000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,799.0,0.0,0.01,0.01,10.0,598.0,0.2461012890625,False,2026-09-24 16:43:00+00:00,SPY260925C00799000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,800.0,0.0,0.01,0.01,8.0,5789.0,0.25391371093750004,False,2026-09-25 20:07:36+00:00,SPY260925C00800000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,801.0,0.0,0.01,0.01,1.0,905.0,0.2617261328125,False,2026-09-25 19:27:44+00:00,SPY260925C00801000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,802.0,0.0,0.01,0.02,1.0,449.0,0.2695385546875,False,2026-09-24 14:33:16+00:00,SPY260925C00802000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,803.0,0.0,0.01,0.01,116.0,537.0,0.27735097656249996,False,2026-09-24 16:17:00+00:00,SPY260925C00803000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,804.0,0.0,0.01,0.03,6.0,678.0,0.28516339843749994,False,2026-09-22 14:41:51+00:00,SPY260925C00804000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,805.0,0.0,0.01,0.01,1.0,1895.0,0.2929758203124999,False,2026-09-24 19:58:14+00:00,SPY260925C00805000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,806.0,0.0,0.01,0.01,242.0,924.0,0.3007882421875,False,2026-09-24 16:37:38+00:00,SPY260925C00806000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,807.0,0.0,0.01,0.01,56.0,710.0,0.3086006640625,False,2026-09-24 16:28:08+00:00,SPY260925C00807000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,808.0,0.0,0.01,0.02,55.0,537.0,0.31641308593749995,False,2026-09-24 20:10:30+00:00,SPY260925C00808000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,809.0,0.0,0.01,0.02,302.0,3018.0,0.3242255078124999,False,2026-09-24 19:50:06+00:00,SPY260925C00809000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,810.0,0.0,0.01,0.05,15.0,1921.0,0.3320379296875,False,2026-09-25 13:54:24+00:00,SPY260925C00810000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,811.0,0.0,0.01,0.01,1.0,334.0,0.3398503515625,False,2026-09-25 13:30:01+00:00,SPY260925C00811000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,812.0,0.0,0.01,0.01,33.0,329.0,0.3437565625,False,2026-09-24 19:50:54+00:00,SPY260925C00812000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,813.0,0.0,0.01,0.01,22.0,598.0,0.35156898437499995,False,2026-09-24 17:30:21+00:00,SPY260925C00813000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,814.0,0.0,0.01,0.01,1805.0,1996.0,0.35938140625,False,2026-09-24 20:13:40+00:00,SPY260925C00814000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,815.0,0.0,0.01,0.01,14.0,1322.0,0.367193828125,False,2026-09-25 13:54:24+00:00,SPY260925C00815000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,816.0,0.0,0.01,0.01,360.0,1291.0,0.37500625,False,2026-09-23 13:30:53+00:00,SPY260925C00816000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,817.0,0.0,0.01,0.01,5.0,579.0,0.38281867187499996,False,2026-09-24 18:56:38+00:00,SPY260925C00817000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,818.0,0.0,0.01,0.01,1.0,367.0,0.39063109375,False,2026-09-25 13:31:02+00:00,SPY260925C00818000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,819.0,0.0,0.01,0.01,2.0,1717.0,0.398443515625,False,2026-09-24 19:05:15+00:00,SPY260925C00819000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,820.0,0.0,0.01,0.01,3.0,3960.0,0.4062559375,False,2026-09-25 13:30:02+00:00,SPY260925C00820000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,821.0,0.0,0.01,0.01,112.0,4230.0,0.414068359375,False,2026-09-22 19:43:27+00:00,SPY260925C00821000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,822.0,0.0,0.01,0.01,11.0,110.0,0.42188078125,False,2026-09-22 18:57:47+00:00,SPY260925C00822000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,823.0,0.0,0.01,0.01,2.0,522.0,0.42969320312500003,False,2026-09-22 18:25:24+00:00,SPY260925C00823000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,824.0,0.0,0.01,0.01,21.0,236.0,0.437505625,False,2026-09-22 18:57:35+00:00,SPY260925C00824000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,825.0,0.0,0.01,0.01,1464.0,3332.0,0.445318046875,False,2026-09-22 20:03:27+00:00,SPY260925C00825000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,830.0,0.0,0.01,0.01,400.0,501.0,0.476567734375,False,2026-09-22 16:47:32+00:00,SPY260925C00830000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,835.0,0.0,0.01,0.01,25.0,283.0,0.51562984375,False,2026-09-21 16:40:23+00:00,SPY260925C00835000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,840.0,0.0,0.01,0.01,15.0,224.0,0.51562984375,False,2026-09-22 13:57:59+00:00,SPY260925C00840000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,845.0,0.0,0.01,0.01,240.0,517.0,0.5468795312500001,False,2026-09-22 13:45:14+00:00,SPY260925C00845000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,850.0,0.0,0.01,0.01,1.0,158.0,0.57812921875,False,2026-09-21 18:24:11+00:00,SPY260925C00850000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,855.0,0.0,0.01,0.01,11.0,203.0,0.6250037500000001,False,2026-09-15 15:50:04+00:00,SPY260925C00855000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,860.0,0.0,0.01,0.02,25.0,94.0,0.6562534375000001,False,2026-09-04 13:33:15+00:00,SPY260925C00860000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,865.0,0.0,0.01,0.01,1.0,59.0,0.6875031250000001,False,2026-09-11 15:16:00+00:00,SPY260925C00865000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,870.0,0.0,0.01,0.02,1.0,242.0,0.7187528125,False,2026-09-22 14:22:36+00:00,SPY260925C00870000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,875.0,0.0,0.01,0.01,10.0,12.0,0.7500025,False,2026-09-25 17:32:00+00:00,SPY260925C00875000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,880.0,0.0,0.01,0.01,1.0,27.0,0.7812521875,False,2026-09-17 18:32:40+00:00,SPY260925C00880000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,885.0,0.0,0.0,0.03,1.0,0.0,0.500005,False,2026-08-19 18:04:13+00:00,SPY260925C00885000
