symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-09-24,C,620.0,146.41,146.91,147.78,775.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:51:09+00:00,SPY260924C00620000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,625.0,141.44,141.91,142.64,99.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:18:32+00:00,SPY260924C00625000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,630.0,136.41,136.91,137.35,26.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:03:26+00:00,SPY260924C00630000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,635.0,131.44,131.91,132.65,32.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:18:26+00:00,SPY260924C00635000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,640.0,126.42,126.91,127.38,460.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:40:10+00:00,SPY260924C00640000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,645.0,121.44,121.91,122.6,120.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:38:00+00:00,SPY260924C00645000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,650.0,116.44,116.91,117.61,130.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:38:00+00:00,SPY260924C00650000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,655.0,111.44,111.91,112.6,30.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:13:48+00:00,SPY260924C00655000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,660.0,106.44,106.91,107.63,66.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:28:02+00:00,SPY260924C00660000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,675.0,91.44,91.91,92.82,3.0,3.0,1.0000000000000003e-05,True,2026-09-24 17:19:17+00:00,SPY260924C00675000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,680.0,86.44,86.91,87.96,212.0,16.0,1.0000000000000003e-05,True,2026-09-23 19:39:07+00:00,SPY260924C00680000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,685.0,81.41,81.93,82.09,282.0,14.0,1.0000000000000003e-05,True,2026-09-24 19:03:57+00:00,SPY260924C00685000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,690.0,76.42,76.91,77.16,48.0,15.0,1.0000000000000003e-05,True,2026-09-24 18:34:43+00:00,SPY260924C00690000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,695.0,71.44,71.91,72.34,37.0,121.0,1.0000000000000003e-05,True,2026-09-24 19:10:38+00:00,SPY260924C00695000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,700.0,66.42,66.93,66.8,42.0,23.0,1.0000000000000003e-05,True,2026-09-24 18:12:09+00:00,SPY260924C00700000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,705.0,61.44,62.2,62.73,85.0,46.0,0.585941640625,True,2026-09-24 19:26:00+00:00,SPY260924C00705000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,710.0,56.51,56.88,57.69,81.0,29.0,1.0000000000000003e-05,True,2026-09-24 19:26:19+00:00,SPY260924C00710000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,715.0,51.49,51.93,52.87,7.0,59.0,1.0000000000000003e-05,True,2026-09-24 19:25:08+00:00,SPY260924C00715000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,718.0,48.5,48.92,47.87,2.0,30.0,1.0000000000000003e-05,True,2026-09-24 14:24:54+00:00,SPY260924C00718000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,719.0,47.5,47.93,48.78,12.0,42.0,1.0000000000000003e-05,True,2026-09-24 14:24:54+00:00,SPY260924C00719000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,720.0,46.49,46.93,46.46,26.0,20.0,1.0000000000000003e-05,True,2026-09-24 17:43:17+00:00,SPY260924C00720000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,721.0,45.49,45.93,46.52,25.0,35.0,1.0000000000000003e-05,True,2026-09-24 19:35:24+00:00,SPY260924C00721000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,722.0,44.5,44.93,45.76,20.0,29.0,1.0000000000000003e-05,True,2026-09-24 19:24:24+00:00,SPY260924C00722000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,723.0,43.5,43.93,44.57,47.0,56.0,1.0000000000000003e-05,True,2026-09-24 16:37:06+00:00,SPY260924C00723000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,724.0,42.5,42.93,42.81,71.0,53.0,1.0000000000000003e-05,True,2026-09-24 20:03:31+00:00,SPY260924C00724000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,725.0,41.51,41.93,42.6,29.0,59.0,1.0000000000000003e-05,True,2026-09-24 19:40:37+00:00,SPY260924C00725000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,726.0,40.48,40.93,41.28,28.0,31.0,1.0000000000000003e-05,True,2026-09-24 19:10:58+00:00,SPY260924C00726000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,727.0,39.5,39.93,41.19,27.0,25.0,1.0000000000000003e-05,True,2026-09-24 17:15:23+00:00,SPY260924C00727000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,728.0,38.5,38.92,40.01,422.0,40.0,1.0000000000000003e-05,True,2026-09-23 19:20:05+00:00,SPY260924C00728000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,729.0,37.48,37.92,37.85,25.0,32.0,1.0000000000000003e-05,True,2026-09-24 20:02:07+00:00,SPY260924C00729000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,730.0,36.48,36.92,37.52,15.0,54.0,1.0000000000000003e-05,True,2026-09-24 19:35:24+00:00,SPY260924C00730000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,731.0,35.49,35.92,35.37,27.0,20.0,1.0000000000000003e-05,True,2026-09-24 17:43:31+00:00,SPY260924C00731000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,732.0,34.5,34.92,35.48,701.0,32.0,1.0000000000000003e-05,True,2026-09-24 19:13:39+00:00,SPY260924C00732000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,733.0,33.51,33.92,33.86,3.0,32.0,1.0000000000000003e-05,True,2026-09-24 18:15:30+00:00,SPY260924C00733000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,734.0,32.48,32.92,33.55,5.0,20.0,1.0000000000000003e-05,True,2026-09-24 19:44:48+00:00,SPY260924C00734000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,735.0,31.49,31.92,32.68,6.0,46.0,1.0000000000000003e-05,True,2026-09-24 19:31:44+00:00,SPY260924C00735000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,736.0,30.48,30.92,32.48,3.0,21.0,1.0000000000000003e-05,True,2026-09-24 17:14:30+00:00,SPY260924C00736000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,737.0,29.48,29.92,29.89,104.0,25.0,1.0000000000000003e-05,True,2026-09-24 20:02:05+00:00,SPY260924C00737000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,738.0,28.5,28.92,28.71,163.0,84.0,1.0000000000000003e-05,True,2026-09-24 20:10:53+00:00,SPY260924C00738000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,739.0,27.48,27.92,28.5,40.0,24.0,1.0000000000000003e-05,True,2026-09-24 19:06:50+00:00,SPY260924C00739000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,740.0,26.48,26.92,27.43,24.0,79.0,1.0000000000000003e-05,True,2026-09-24 19:12:54+00:00,SPY260924C00740000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,741.0,25.48,25.92,26.55,210.0,32.0,1.0000000000000003e-05,True,2026-09-24 19:44:48+00:00,SPY260924C00741000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,742.0,24.48,24.92,22.6,76.0,65.0,1.0000000000000003e-05,True,2026-09-24 15:25:04+00:00,SPY260924C00742000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,743.0,23.5,23.57,24.52,390.0,32.0,1.0000000000000003e-05,True,2026-09-24 19:59:48+00:00,SPY260924C00743000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,744.0,22.51,22.57,23.54,510.0,41.0,1.0000000000000003e-05,True,2026-09-24 19:59:48+00:00,SPY260924C00744000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,745.0,21.51,21.57,22.52,219.0,32.0,1.0000000000000003e-05,True,2026-09-24 19:59:48+00:00,SPY260924C00745000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,746.0,20.51,20.57,21.52,127.0,157.0,1.0000000000000003e-05,True,2026-09-24 19:59:48+00:00,SPY260924C00746000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,747.0,19.51,19.57,20.52,181.0,41.0,1.0000000000000003e-05,True,2026-09-24 19:59:48+00:00,SPY260924C00747000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,748.0,18.5,18.57,19.69,249.0,83.0,1.0000000000000003e-05,True,2026-09-24 19:51:08+00:00,SPY260924C00748000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,749.0,17.51,17.57,18.52,347.0,206.0,1.0000000000000003e-05,True,2026-09-24 19:59:48+00:00,SPY260924C00749000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,750.0,16.51,16.57,17.53,885.0,295.0,1.0000000000000003e-05,True,2026-09-24 19:59:48+00:00,SPY260924C00750000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,751.0,15.51,15.57,16.37,224.0,830.0,1.0000000000000003e-05,True,2026-09-24 19:59:28+00:00,SPY260924C00751000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,752.0,14.51,14.57,15.54,388.0,333.0,1.0000000000000003e-05,True,2026-09-24 19:59:48+00:00,SPY260924C00752000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,753.0,13.51,13.57,14.84,326.0,759.0,1.0000000000000003e-05,True,2026-09-24 19:50:17+00:00,SPY260924C00753000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,754.0,12.5,12.57,13.84,404.0,377.0,1.0000000000000003e-05,True,2026-09-24 19:50:17+00:00,SPY260924C00754000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,755.0,11.51,11.57,11.76,1235.0,1298.0,1.0000000000000003e-05,True,2026-09-24 20:13:15+00:00,SPY260924C00755000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,756.0,10.51,10.57,11.46,1181.0,216.0,1.0000000000000003e-05,True,2026-09-24 19:59:50+00:00,SPY260924C00756000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,757.0,9.5,9.57,10.52,1692.0,312.0,1.0000000000000003e-05,True,2026-09-24 19:54:20+00:00,SPY260924C00757000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,758.0,8.51,8.57,8.9,3052.0,804.0,1.0000000000000003e-05,True,2026-09-24 20:07:46+00:00,SPY260924C00758000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,759.0,7.51,7.57,8.46,2702.0,1824.0,1.0000000000000003e-05,True,2026-09-24 19:59:50+00:00,SPY260924C00759000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,760.0,6.51,6.57,6.69,10049.0,2015.0,1.0000000000000003e-05,True,2026-09-24 20:14:13+00:00,SPY260924C00760000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,761.0,5.5,5.57,5.78,14935.0,1296.0,1.0000000000000003e-05,True,2026-09-24 20:11:24+00:00,SPY260924C00761000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,762.0,4.51,4.56,4.73,28578.0,571.0,1.0000000000000003e-05,True,2026-09-24 20:12:00+00:00,SPY260924C00762000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,763.0,3.51,3.57,3.72,65015.0,1190.0,1.0000000000000003e-05,True,2026-09-24 20:14:14+00:00,SPY260924C00763000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,764.0,2.51,2.57,2.7,248385.0,536.0,1.0000000000000003e-05,True,2026-09-24 20:14:01+00:00,SPY260924C00764000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,765.0,1.54,1.56,1.64,401355.0,2090.0,1.0000000000000003e-05,True,2026-09-24 20:14:34+00:00,SPY260924C00765000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,766.0,0.62,0.64,0.64,535357.0,2630.0,1.0000000000000003e-05,True,2026-09-24 20:14:49+00:00,SPY260924C00766000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,767.0,0.08,0.09,0.09,671247.0,3969.0,1.0000000000000003e-05,True,2026-09-24 20:14:57+00:00,SPY260924C00767000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,768.0,0.01,0.02,0.01,807269.0,7790.0,0.014170014648437501,False,2026-09-24 20:14:57+00:00,SPY260924C00768000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,769.0,0.0,0.01,0.01,644196.0,8689.0,0.023447265625,False,2026-09-24 20:12:12+00:00,SPY260924C00769000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,770.0,0.0,0.01,0.01,583624.0,13160.0,0.034189345703125,False,2026-09-24 20:14:44+00:00,SPY260924C00770000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,771.0,0.0,0.01,0.01,280670.0,9503.0,0.043954873046874995,False,2026-09-24 20:12:50+00:00,SPY260924C00771000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,772.0,0.0,0.01,0.01,182735.0,8145.0,0.053720400390625006,False,2026-09-24 20:08:48+00:00,SPY260924C00772000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,773.0,0.0,0.01,0.01,142560.0,7509.0,0.063485927734375,False,2026-09-24 20:13:20+00:00,SPY260924C00773000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,774.0,0.0,0.01,0.01,64765.0,11134.0,0.07227490234375,False,2026-09-24 20:05:37+00:00,SPY260924C00774000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,775.0,0.0,0.01,0.01,38729.0,11308.0,0.08204042968750001,False,2026-09-24 20:13:12+00:00,SPY260924C00775000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,776.0,0.0,0.01,0.01,26150.0,5825.0,0.0898528515625,False,2026-09-24 20:00:17+00:00,SPY260924C00776000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,777.0,0.0,0.01,0.01,25276.0,5136.0,0.09961837890625,False,2026-09-24 19:57:37+00:00,SPY260924C00777000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,778.0,0.0,0.01,0.01,7856.0,5368.0,0.10938390625,False,2026-09-24 20:04:59+00:00,SPY260924C00778000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,779.0,0.0,0.01,0.01,3509.0,2631.0,0.117196328125,False,2026-09-24 20:00:09+00:00,SPY260924C00779000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,780.0,0.0,0.01,0.01,6102.0,6273.0,0.12500875,False,2026-09-24 19:45:25+00:00,SPY260924C00780000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,781.0,0.0,0.01,0.01,3019.0,2154.0,0.13477427734375003,False,2026-09-24 18:35:39+00:00,SPY260924C00781000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,782.0,0.0,0.01,0.01,11400.0,2264.0,0.1445398046875,False,2026-09-24 19:47:40+00:00,SPY260924C00782000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,783.0,0.0,0.01,0.01,1991.0,2165.0,0.15235222656250003,False,2026-09-24 19:25:02+00:00,SPY260924C00783000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,784.0,0.0,0.01,0.01,176.0,3584.0,0.1601646484375,False,2026-09-24 19:37:57+00:00,SPY260924C00784000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,785.0,0.0,0.01,0.01,145.0,1008.0,0.16797707031250003,False,2026-09-24 19:59:46+00:00,SPY260924C00785000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,786.0,0.0,0.01,0.01,9.0,1091.0,0.1757894921875,False,2026-09-24 19:42:34+00:00,SPY260924C00786000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,787.0,0.0,0.01,0.01,692.0,631.0,0.18360191406249998,False,2026-09-24 15:03:32+00:00,SPY260924C00787000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,788.0,0.0,0.01,0.01,148.0,1144.0,0.195320546875,False,2026-09-24 16:42:45+00:00,SPY260924C00788000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,789.0,0.0,0.01,0.01,44.0,1576.0,0.20313296874999998,False,2026-09-24 19:37:57+00:00,SPY260924C00789000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,790.0,0.0,0.01,0.01,12.0,2714.0,0.21094539062499998,False,2026-09-24 17:05:15+00:00,SPY260924C00790000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,791.0,0.0,0.01,0.01,45.0,1337.0,0.21875781249999998,False,2026-09-24 16:34:35+00:00,SPY260924C00791000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,792.0,0.0,0.01,0.01,1.0,400.0,0.22657023437499998,False,2026-09-24 15:05:33+00:00,SPY260924C00792000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,793.0,0.0,0.01,0.01,10.0,263.0,0.23438265625,False,2026-09-24 13:30:03+00:00,SPY260924C00793000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,794.0,0.0,0.01,0.01,1.0,755.0,0.242195078125,False,2026-09-24 15:05:23+00:00,SPY260924C00794000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,795.0,0.0,0.01,0.01,357.0,1669.0,0.2500075,False,2026-09-23 16:56:08+00:00,SPY260924C00795000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,796.0,0.0,0.01,0.01,11.0,1393.0,0.257819921875,False,2026-09-24 16:38:33+00:00,SPY260924C00796000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,797.0,0.0,0.01,0.01,55.0,200.0,0.26563234375,False,2026-09-23 15:33:32+00:00,SPY260924C00797000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,798.0,0.0,0.01,0.01,25.0,308.0,0.273444765625,False,2026-09-23 13:41:45+00:00,SPY260924C00798000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,799.0,0.0,0.01,0.01,1.0,255.0,0.28125718749999995,False,2026-09-24 17:07:56+00:00,SPY260924C00799000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,800.0,0.0,0.01,0.01,350.0,226.0,0.2890696093749999,False,2026-09-24 16:57:15+00:00,SPY260924C00800000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,801.0,0.0,0.01,0.02,1002.0,1255.0,0.29688203124999996,False,2026-09-22 16:04:02+00:00,SPY260924C00801000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,802.0,0.0,0.01,0.02,87.0,53.0,0.304694453125,False,2026-09-22 16:09:46+00:00,SPY260924C00802000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,803.0,0.0,0.01,0.02,51.0,226.0,0.31250687499999996,False,2026-09-22 15:32:19+00:00,SPY260924C00803000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,804.0,0.0,0.01,0.03,50.0,2681.0,0.32031929687499994,False,2026-09-21 19:11:26+00:00,SPY260924C00804000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,805.0,0.0,0.01,0.01,236.0,2518.0,0.32813171874999997,False,2026-09-23 20:11:32+00:00,SPY260924C00805000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,806.0,0.0,0.01,0.01,149.0,147.0,0.335944140625,False,2026-09-22 20:08:02+00:00,SPY260924C00806000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,807.0,0.0,0.01,0.01,1.0,32.0,0.3437565625,False,2026-09-23 13:50:53+00:00,SPY260924C00807000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,808.0,0.0,0.01,0.01,115.0,125.0,0.35156898437499995,False,2026-09-22 16:48:43+00:00,SPY260924C00808000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,809.0,0.0,0.01,0.02,81.0,89.0,0.35938140625,False,2026-09-22 19:57:18+00:00,SPY260924C00809000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,810.0,0.0,0.01,0.01,28.0,102.0,0.367193828125,False,2026-09-22 15:36:48+00:00,SPY260924C00810000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,815.0,,0.01,0.02,,121.0,0.4023497265625,False,2026-09-22 13:41:54+00:00,SPY260924C00815000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,820.0,0.0,0.01,0.01,2.0,10.0,0.437505625,False,2026-09-22 20:05:36+00:00,SPY260924C00820000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,825.0,0.0,0.01,0.01,4.0,7.0,0.476567734375,False,2026-09-17 17:51:46+00:00,SPY260924C00825000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,830.0,,0.01,0.02,,243.0,0.507817421875,False,2026-09-22 14:09:18+00:00,SPY260924C00830000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,835.0,0.0,0.01,0.01,,6.0,0.51562984375,False,2026-09-17 16:02:44+00:00,SPY260924C00835000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,840.0,0.0,0.01,0.02,,236.0,0.5468795312500001,False,2026-09-17 14:46:53+00:00,SPY260924C00840000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,845.0,,0.01,0.01,,1.0,0.6171913281250001,False,2026-09-22 14:31:38+00:00,SPY260924C00845000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,850.0,0.0,0.01,0.01,,1.0,0.6093789062500001,False,2026-09-17 13:30:00+00:00,SPY260924C00850000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,870.0,0.0,0.01,0.01,,3.0,0.7500025,False,2026-09-11 18:08:36+00:00,SPY260924C00870000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,875.0,0.0,0.01,0.01,1.0,192.0,0.7812521875,False,2026-09-22 14:22:36+00:00,SPY260924C00875000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,550.0,0.0,0.01,0.01,4.0,20.0,1.875000625,False,2026-09-24 18:28:05+00:00,SPY260924P00550000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,565.0,0.0,0.01,0.02,3.0,7.0,1.71875140625,False,2026-09-17 13:30:00+00:00,SPY260924P00565000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,570.0,0.0,0.01,0.01,131.0,152.0,1.6875015625,False,2026-09-17 15:01:29+00:00,SPY260924P00570000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,575.0,0.0,0.01,0.01,,500.0,1.625001875,False,2026-09-17 17:01:53+00:00,SPY260924P00575000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,580.0,0.0,0.01,0.01,,536.0,1.5625021874999998,False,2026-09-17 17:01:52+00:00,SPY260924P00580000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,585.0,0.0,0.01,0.01,,5.0,1.5312523437499999,False,2026-09-17 14:34:54+00:00,SPY260924P00585000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,600.0,0.0,0.01,0.01,1.0,119.0,1.40625296875,False,2026-09-21 19:12:25+00:00,SPY260924P00600000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,605.0,0.0,0.01,0.01,425.0,457.0,1.3437532812499997,False,2026-09-18 19:58:48+00:00,SPY260924P00605000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,610.0,0.0,0.01,0.1,,2.0,1.3125034374999998,False,2026-09-15 14:24:22+00:00,SPY260924P00610000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,615.0,0.0,0.01,0.01,10.0,190.0,1.2500037499999999,False,2026-09-21 13:33:19+00:00,SPY260924P00615000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,620.0,0.0,0.01,0.11,,16.0,1.21875390625,False,2026-09-15 17:17:06+00:00,SPY260924P00620000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,625.0,0.0,0.01,0.02,31.0,197.0,1.1875040625,False,2026-09-18 20:04:36+00:00,SPY260924P00625000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,630.0,0.0,0.01,0.01,1.0,15.0,1.125004375,False,2026-09-18 13:40:06+00:00,SPY260924P00630000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,635.0,0.0,0.01,0.03,,24.0,1.09375453125,False,2026-09-17 17:37:49+00:00,SPY260924P00635000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,640.0,0.0,0.01,0.01,12.0,116.0,1.0625046875000002,False,2026-09-21 16:59:13+00:00,SPY260924P00640000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,645.0,0.0,0.01,0.01,94.0,138.0,1.000005,False,2026-09-23 16:57:01+00:00,SPY260924P00645000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,650.0,0.0,0.01,0.01,120.0,173.0,0.9687503125,False,2026-09-21 13:39:07+00:00,SPY260924P00650000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,655.0,0.0,0.01,0.02,100.0,169.0,0.937500625,False,2026-09-18 15:02:08+00:00,SPY260924P00655000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,660.0,0.0,0.01,0.01,11.0,186.0,0.87500125,False,2026-09-21 13:43:49+00:00,SPY260924P00660000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,665.0,0.0,0.01,0.06,7891.0,7891.0,0.8437515624999999,False,2026-09-17 16:24:02+00:00,SPY260924P00665000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,670.0,0.0,0.01,0.01,10.0,301.0,0.8125018749999999,False,2026-09-23 16:19:01+00:00,SPY260924P00670000
