symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-22,773.3800048828125,2026-09-22,C,721.0,52.36,52.84,53.33,18.0,10,0.6689486230468751,True,2026-09-22 19:42:24+00:00,SPY260922C00721000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,722.0,51.36,51.87,52.53,775.0,4,0.6640658593750002,True,2026-09-22 19:41:37+00:00,SPY260922C00722000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,723.0,50.36,50.84,50.42,3.0,15,0.64648791015625,True,2026-09-22 15:20:21+00:00,SPY260922C00723000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,724.0,49.36,49.86,48.97,3.0,17,0.639652041015625,True,2026-09-22 16:01:22+00:00,SPY260922C00724000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,725.0,48.36,48.87,48.97,25.0,32,0.6303747900390625,True,2026-09-22 18:42:14+00:00,SPY260922C00725000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,726.0,47.36,47.84,48.02,9.0,23,0.6123085644531252,True,2026-09-22 18:55:10+00:00,SPY260922C00726000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,727.0,46.36,46.87,46.8,242.0,4,0.6074258007812501,True,2026-09-22 18:57:29+00:00,SPY260922C00727000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,728.0,45.36,45.86,46.38,63.0,18,0.5942423388671876,True,2026-09-22 18:23:48+00:00,SPY260922C00728000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,729.0,44.37,44.87,45.02,31.0,7,0.586918193359375,True,2026-09-22 18:41:13+00:00,SPY260922C00729000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,730.0,43.36,43.87,43.32,655.0,29,0.5732464550781251,True,2026-09-22 20:06:33+00:00,SPY260922C00730000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,731.0,42.36,42.84,43.31,327.0,6,0.5556685058593751,True,2026-09-22 19:42:43+00:00,SPY260922C00731000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,732.0,41.36,41.86,42.55,490.0,11,0.5488326367187502,True,2026-09-22 18:57:29+00:00,SPY260922C00732000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,734.0,39.35,39.83,40.29,611.0,11,0.51758294921875,True,2026-09-22 19:42:45+00:00,SPY260922C00734000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,735.0,38.36,38.86,38.58,12.0,13,0.514653291015625,True,2026-09-22 15:06:53+00:00,SPY260922C00735000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,736.0,37.36,37.86,38.24,29.0,24,0.5029346582031251,True,2026-09-22 19:18:44+00:00,SPY260922C00736000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,737.0,36.36,36.86,36.53,12.0,6,0.5639692041015626,True,2026-09-22 15:09:46+00:00,SPY260922C00737000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,738.0,35.36,35.87,36.24,55.0,20,0.5537154003906251,True,2026-09-22 19:18:45+00:00,SPY260922C00738000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,739.0,34.35,34.83,35.7,174.0,52,0.5312546875,True,2026-09-22 19:33:09+00:00,SPY260922C00739000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,740.0,33.36,33.86,33.36,140.0,80,0.5258836474609375,True,2026-09-22 20:08:32+00:00,SPY260922C00740000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,741.0,32.46,32.84,32.64,123.0,3,0.5083056982421875,True,2026-09-22 20:02:33+00:00,SPY260922C00741000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,742.0,31.47,31.84,31.72,700.0,4,0.49561051269531253,True,2026-09-22 20:07:11+00:00,SPY260922C00742000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,743.0,30.46,30.83,30.64,22.0,2,0.4804739453125,True,2026-09-22 20:02:33+00:00,SPY260922C00743000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,744.0,29.46,29.84,29.66,159.0,25,0.46973186523437505,True,2026-09-22 20:02:33+00:00,SPY260922C00744000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,745.0,28.46,28.83,28.63,72.0,31,0.4545952978515625,True,2026-09-22 20:02:33+00:00,SPY260922C00745000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,746.0,27.46,27.84,27.62,23.0,36,0.44385321777343745,True,2026-09-22 20:02:33+00:00,SPY260922C00746000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,747.0,26.46,26.84,26.65,194.0,36,0.4309138940429688,True,2026-09-22 20:02:33+00:00,SPY260922C00747000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,748.0,25.46,25.84,25.67,1083.0,20,0.41797457031249996,True,2026-09-22 20:02:33+00:00,SPY260922C00748000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,749.0,24.46,24.84,24.66,258.0,4,0.40479110839843746,True,2026-09-22 20:02:33+00:00,SPY260922C00749000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,750.0,23.58,23.64,23.63,336.0,205,0.34717449707031245,True,2026-09-22 20:02:33+00:00,SPY260922C00750000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,751.0,22.58,22.64,23.83,204.0,37,0.334967587890625,True,2026-09-22 19:36:12+00:00,SPY260922C00751000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,752.0,21.57,21.64,21.64,1573.0,488,0.3227606787109374,True,2026-09-22 20:06:15+00:00,SPY260922C00752000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,753.0,20.58,20.64,20.65,204.0,227,0.31055376953124997,True,2026-09-22 20:00:21+00:00,SPY260922C00753000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,754.0,19.58,19.64,19.76,412.0,315,0.2978585839843749,True,2026-09-22 19:57:53+00:00,SPY260922C00754000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,755.0,18.58,18.64,18.72,263.0,1429,0.28565167480468745,True,2026-09-22 20:09:13+00:00,SPY260922C00755000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,756.0,17.58,17.64,17.62,327.0,265,0.27295648925781246,True,2026-09-22 20:02:32+00:00,SPY260922C00756000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,757.0,16.58,16.64,16.43,412.0,626,0.2602613037109375,True,2026-09-22 19:59:58+00:00,SPY260922C00757000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,758.0,15.58,15.64,16.33,272.0,1130,0.2475661181640625,True,2026-09-22 19:30:03+00:00,SPY260922C00758000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,759.0,14.58,14.64,14.69,360.0,2379,0.2348709326171875,True,2026-09-22 20:06:38+00:00,SPY260922C00759000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,760.0,13.56,13.64,13.7,558.0,1842,0.2219316088867187,True,2026-09-22 20:09:55+00:00,SPY260922C00760000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,761.0,12.56,12.64,12.49,261.0,2147,0.20899228515624996,True,2026-09-22 19:59:18+00:00,SPY260922C00761000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,762.0,11.58,11.64,11.58,681.0,2538,0.1958088232421875,True,2026-09-22 19:59:55+00:00,SPY260922C00762000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,763.0,10.57,10.64,10.6,778.0,1742,0.18238122314453126,True,2026-09-22 20:01:29+00:00,SPY260922C00763000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,764.0,9.58,9.64,9.68,1168.0,1685,0.16895362304687503,True,2026-09-22 20:13:10+00:00,SPY260922C00764000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,765.0,8.57,8.64,8.67,3999.0,5303,0.1550377465820313,True,2026-09-22 20:13:35+00:00,SPY260922C00765000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,766.0,7.57,7.64,7.68,1066.0,3540,0.14112187011718752,True,2026-09-22 20:13:10+00:00,SPY260922C00766000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,767.0,6.58,6.64,6.7,3863.0,3690,0.12696185546875,True,2026-09-22 20:10:45+00:00,SPY260922C00767000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,768.0,5.58,5.64,5.69,5003.0,6459,0.11231356445312499,True,2026-09-22 20:11:45+00:00,SPY260922C00768000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,769.0,4.58,4.64,4.72,7650.0,6059,0.0971769970703125,True,2026-09-22 20:08:27+00:00,SPY260922C00769000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,770.0,3.58,3.65,3.67,22268.0,7359,0.08252870605468751,True,2026-09-22 20:13:13+00:00,SPY260922C00770000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,771.0,2.58,2.65,2.73,30661.0,5193,0.06580524047851563,True,2026-09-22 20:12:42+00:00,SPY260922C00771000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,772.0,1.58,1.65,1.61,117909.0,9313,0.047861083984375,True,2026-09-22 20:14:15+00:00,SPY260922C00772000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,773.0,0.64,0.65,0.65,421077.0,9151,0.0268652001953125,True,2026-09-22 20:14:55+00:00,SPY260922C00773000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,774.0,0.09,0.1,0.09,980098.0,11764,0.019785192871093753,False,2026-09-22 20:14:57+00:00,SPY260922C00774000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,775.0,0.01,0.02,0.01,1128386.0,27110,0.023935541992187503,False,2026-09-22 20:14:59+00:00,SPY260922C00775000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,776.0,0.0,0.01,0.01,560439.0,11426,0.032236240234375005,False,2026-09-22 20:14:55+00:00,SPY260922C00776000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,777.0,0.0,0.01,0.01,291657.0,8458,0.042001767578125,False,2026-09-22 20:14:52+00:00,SPY260922C00777000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,778.0,0.0,0.01,0.01,167776.0,8047,0.051767294921875,False,2026-09-22 20:14:30+00:00,SPY260922C00778000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,779.0,0.0,0.01,0.01,116069.0,6458,0.060556269531250005,False,2026-09-22 20:13:40+00:00,SPY260922C00779000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,780.0,0.0,0.01,0.01,101861.0,14020,0.07032179687500001,False,2026-09-22 20:12:04+00:00,SPY260922C00780000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,781.0,0.0,0.01,0.01,26133.0,5007,0.08008732421875,False,2026-09-22 20:09:37+00:00,SPY260922C00781000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,782.0,0.0,0.01,0.01,22653.0,6976,0.08789974609375001,False,2026-09-22 19:53:24+00:00,SPY260922C00782000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,783.0,0.0,0.01,0.01,12702.0,3590,0.0976652734375,False,2026-09-22 19:45:02+00:00,SPY260922C00783000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,784.0,0.0,0.01,0.01,5025.0,2494,0.1054776953125,False,2026-09-22 19:07:51+00:00,SPY260922C00784000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,785.0,0.0,0.01,0.01,5108.0,3829,0.11524322265625,False,2026-09-22 20:01:43+00:00,SPY260922C00785000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,786.0,0.0,0.01,0.01,3497.0,1987,0.12305564453125001,False,2026-09-22 19:46:11+00:00,SPY260922C00786000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,787.0,0.0,0.01,0.01,10364.0,3325,0.132821171875,False,2026-09-22 16:50:00+00:00,SPY260922C00787000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,788.0,0.0,0.01,0.01,8364.0,11630,0.14063359375,False,2026-09-22 19:22:27+00:00,SPY260922C00788000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,789.0,0.0,0.01,0.01,3294.0,12252,0.148446015625,False,2026-09-22 19:50:22+00:00,SPY260922C00789000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,790.0,0.0,0.01,0.01,2899.0,2153,0.1562584375,False,2026-09-22 19:47:29+00:00,SPY260922C00790000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,791.0,0.0,0.01,0.01,575.0,951,0.16407085937500002,False,2026-09-22 14:39:11+00:00,SPY260922C00791000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,792.0,0.0,0.01,0.01,8492.0,3170,0.17383638671875,False,2026-09-22 16:14:47+00:00,SPY260922C00792000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,793.0,0.0,0.01,0.01,1822.0,442,0.18360191406249998,False,2026-09-22 14:36:26+00:00,SPY260922C00793000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,794.0,0.0,0.01,0.01,475.0,261,0.1914143359375,False,2026-09-22 14:15:10+00:00,SPY260922C00794000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,795.0,0.0,0.01,0.01,106.0,1018,0.1992267578125,False,2026-09-22 15:24:20+00:00,SPY260922C00795000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,796.0,0.0,0.01,0.01,1.0,821,0.20703917968749996,False,2026-09-22 13:36:20+00:00,SPY260922C00796000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,797.0,0.0,0.01,0.01,558.0,314,0.2148516015625,False,2026-09-22 14:15:03+00:00,SPY260922C00797000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,798.0,0.0,0.01,0.01,2.0,449,0.22266402343749997,False,2026-09-22 15:34:08+00:00,SPY260922C00798000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,799.0,0.0,0.01,0.01,240.0,493,0.2304764453125,False,2026-09-21 20:14:08+00:00,SPY260922C00799000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,800.0,0.0,0.01,0.01,180.0,759,0.23828886718749998,False,2026-09-22 14:28:05+00:00,SPY260922C00800000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,801.0,0.0,0.01,0.01,2.0,133,0.2461012890625,False,2026-09-17 13:32:14+00:00,SPY260922C00801000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,803.0,0.0,0.01,0.01,1.0,2909,0.2617261328125,False,2026-09-22 15:14:04+00:00,SPY260922C00803000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,804.0,0.0,0.01,0.01,10.0,3086,0.2695385546875,False,2026-09-22 14:34:55+00:00,SPY260922C00804000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,805.0,0.0,0.01,0.01,12.0,219,0.27735097656249996,False,2026-09-22 14:19:11+00:00,SPY260922C00805000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,806.0,0.0,0.01,0.04,,1,0.28516339843749994,False,2026-09-11 15:52:39+00:00,SPY260922C00806000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,807.0,0.0,0.01,0.01,20.0,170,0.2929758203124999,False,2026-09-18 13:38:55+00:00,SPY260922C00807000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,808.0,0.0,0.01,0.01,,535,0.3007882421875,False,2026-09-17 19:58:50+00:00,SPY260922C00808000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,809.0,0.0,0.01,0.01,,240,0.3086006640625,False,2026-09-17 20:03:26+00:00,SPY260922C00809000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,810.0,0.0,0.01,0.01,19.0,162,0.31641308593749995,False,2026-09-17 19:53:49+00:00,SPY260922C00810000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,815.0,0.0,0.01,0.01,4.0,502,0.35156898437499995,False,2026-09-22 15:44:03+00:00,SPY260922C00815000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,825.0,0.0,0.01,0.01,1.0,630,0.42969320312500003,False,2026-09-17 15:27:02+00:00,SPY260922C00825000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,830.0,0.0,0.01,0.02,,3,0.46094289062500005,False,2026-09-10 13:56:55+00:00,SPY260922C00830000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,835.0,0.0,0.01,0.01,110.0,163,0.500005,False,2026-09-16 14:54:50+00:00,SPY260922C00835000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,840.0,0.0,0.01,0.01,,1,0.500005,False,2026-09-11 19:51:19+00:00,SPY260922C00840000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,865.0,0.0,0.01,0.02,,200,0.6562534375000001,False,2026-09-10 18:48:19+00:00,SPY260922C00865000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,870.0,0.0,0.01,0.01,,600,0.6875031250000001,False,2026-09-10 14:21:52+00:00,SPY260922C00870000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,875.0,0.0,0.01,0.01,,408,0.7187528125,False,2026-09-10 13:31:16+00:00,SPY260922C00875000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,550.0,0.0,0.01,0.01,2.0,25,1.875000625,False,2026-09-22 18:34:00+00:00,SPY260922P00550000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,555.0,0.0,0.01,0.03,,1,1.875000625,False,2026-09-14 15:19:46+00:00,SPY260922P00555000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,565.0,0.0,0.01,0.02,,51,1.75000125,False,2026-09-16 19:36:31+00:00,SPY260922P00565000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,570.0,0.0,0.01,0.01,,170,1.6875015625,False,2026-09-16 18:23:07+00:00,SPY260922P00570000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,590.0,0.0,0.01,0.05,,1,1.5312523437499999,False,2026-09-11 17:30:31+00:00,SPY260922P00590000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,595.0,0.0,0.01,0.05,,35,1.5000025,False,2026-09-15 18:42:33+00:00,SPY260922P00595000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,610.0,0.0,0.01,0.07,,1,1.3437532812499997,False,2026-09-14 14:37:12+00:00,SPY260922P00610000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,615.0,0.0,0.01,0.01,,30,1.3125034374999998,False,2026-09-17 16:59:49+00:00,SPY260922P00615000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,620.0,0.0,0.01,0.01,100.0,250,1.2500037499999999,False,2026-09-21 18:09:17+00:00,SPY260922P00620000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,625.0,0.0,0.01,0.08,56.0,62,1.21875390625,False,2026-09-15 15:30:49+00:00,SPY260922P00625000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,630.0,0.0,0.01,0.01,1.0,31,1.1875040625,False,2026-09-17 19:20:47+00:00,SPY260922P00630000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,635.0,0.0,0.01,0.05,,5,1.125004375,False,2026-09-16 19:46:34+00:00,SPY260922P00635000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,640.0,0.0,0.01,0.07,1.0,759,1.09375453125,False,2026-09-16 19:22:28+00:00,SPY260922P00640000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,645.0,0.0,0.01,0.01,206.0,52,1.0625046875000002,False,2026-09-18 20:11:48+00:00,SPY260922P00645000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,650.0,0.0,0.01,0.01,403.0,275,1.000005,False,2026-09-18 19:51:39+00:00,SPY260922P00650000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,655.0,0.0,0.01,0.01,1.0,250,0.9687503125,False,2026-09-21 13:30:01+00:00,SPY260922P00655000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,660.0,0.0,0.01,0.02,,116,0.937500625,False,2026-09-17 20:03:39+00:00,SPY260922P00660000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,665.0,0.0,0.01,0.03,24.0,214,0.87500125,False,2026-09-17 15:31:18+00:00,SPY260922P00665000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,670.0,0.0,0.01,0.03,61.0,341,0.8437515624999999,False,2026-09-17 19:45:45+00:00,SPY260922P00670000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,675.0,0.0,0.01,0.02,1000.0,299,0.8125018749999999,False,2026-09-18 13:38:27+00:00,SPY260922P00675000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,680.0,0.0,0.01,0.02,21.0,364,0.7656273437500001,False,2026-09-18 20:13:39+00:00,SPY260922P00680000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,685.0,0.0,0.01,0.02,1.0,109,0.7187528125,False,2026-09-18 18:17:01+00:00,SPY260922P00685000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,690.0,0.0,0.01,0.01,1000.0,608,0.6875031250000001,False,2026-09-21 13:39:34+00:00,SPY260922P00690000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,695.0,0.0,0.01,0.03,67.0,154,0.64062859375,False,2026-09-18 19:58:44+00:00,SPY260922P00695000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,700.0,0.0,0.01,0.01,308.0,689,0.5937540625000001,False,2026-09-21 17:31:12+00:00,SPY260922P00700000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,705.0,0.0,0.01,0.01,248.0,319,0.5625043750000001,False,2026-09-21 19:48:43+00:00,SPY260922P00705000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,710.0,0.0,0.01,0.01,1193.0,1225,0.51562984375,False,2026-09-21 20:10:59+00:00,SPY260922P00710000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,715.0,0.0,0.01,0.01,25.0,592,0.51562984375,False,2026-09-22 14:57:34+00:00,SPY260922P00715000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,716.0,0.0,0.01,0.02,100.0,102,0.500005,False,2026-09-21 13:41:43+00:00,SPY260922P00716000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,717.0,0.0,0.01,0.05,204.0,16,0.500005,False,2026-09-18 16:43:39+00:00,SPY260922P00717000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,718.0,0.0,0.01,0.05,7.0,181,0.48438015625,False,2026-09-18 20:01:34+00:00,SPY260922P00718000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,719.0,0.0,0.01,0.02,3.0,360,0.476567734375,False,2026-09-21 16:56:58+00:00,SPY260922P00719000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,720.0,0.0,0.01,0.01,1.0,1066,0.4687553125,False,2026-09-22 13:30:01+00:00,SPY260922P00720000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,721.0,0.0,0.01,0.01,1.0,779,0.46094289062500005,False,2026-09-22 17:48:58+00:00,SPY260922P00721000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,722.0,0.0,0.01,0.01,2.0,21360,0.45313046875,False,2026-09-22 17:48:51+00:00,SPY260922P00722000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,723.0,0.0,0.01,0.02,163.0,468,0.445318046875,False,2026-09-21 15:24:38+00:00,SPY260922P00723000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,724.0,0.0,0.01,0.02,83.0,412,0.437505625,False,2026-09-21 14:15:52+00:00,SPY260922P00724000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,725.0,0.0,0.01,0.01,44.0,17076,0.42969320312500003,False,2026-09-22 14:35:02+00:00,SPY260922P00725000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,726.0,0.0,0.01,0.01,1.0,565,0.42188078125,False,2026-09-22 18:01:06+00:00,SPY260922P00726000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,727.0,0.0,0.01,0.01,505.0,422,0.414068359375,False,2026-09-21 19:50:05+00:00,SPY260922P00727000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,728.0,0.0,0.01,0.01,100.0,831,0.4062559375,False,2026-09-22 16:40:21+00:00,SPY260922P00728000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,729.0,0.0,0.01,0.01,13.0,2743,0.398443515625,False,2026-09-22 20:04:48+00:00,SPY260922P00729000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,730.0,0.0,0.01,0.01,20.0,2790,0.39063109375,False,2026-09-22 19:43:34+00:00,SPY260922P00730000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,731.0,0.0,0.01,0.01,34.0,3504,0.38281867187499996,False,2026-09-22 19:44:16+00:00,SPY260922P00731000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,732.0,0.0,0.01,0.01,16.0,1287,0.3711000390625,False,2026-09-22 15:44:03+00:00,SPY260922P00732000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,733.0,0.0,0.01,0.01,1.0,5733,0.35938140625,False,2026-09-22 19:25:35+00:00,SPY260922P00733000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,734.0,0.0,0.01,0.01,68.0,2798,0.35156898437499995,False,2026-09-22 15:21:13+00:00,SPY260922P00734000
SPY,2026-09-22,773.3800048828125,2026-09-22,P,735.0,0.0,0.01,0.01,2.0,1861,0.3437565625,False,2026-09-22 19:45:09+00:00,SPY260922P00735000
