symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-23,767.8099975585938,2026-09-23,C,736.0,31.33,31.95,31.99,610.0,77.0,0.4062559375,True,2026-09-23 19:03:22+00:00,SPY260923C00736000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,737.0,30.37,30.94,30.6,620.0,53.0,0.39063109375,True,2026-09-23 19:57:49+00:00,SPY260923C00737000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,738.0,29.33,29.95,30.92,231.0,40.0,0.3842835009765625,True,2026-09-23 17:58:40+00:00,SPY260923C00738000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,739.0,28.33,28.95,28.27,204.0,45.0,0.37305314453125,True,2026-09-23 19:45:07+00:00,SPY260923C00739000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,740.0,27.41,28.03,27.75,1570.0,131.0,0.39160764648437496,True,2026-09-23 20:02:26+00:00,SPY260923C00740000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,741.0,26.39,26.91,25.75,208.0,119.0,0.33301448242187504,True,2026-09-23 19:31:31+00:00,SPY260923C00741000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,742.0,25.33,26.01,25.48,1164.0,51.0,0.36133451171875,True,2026-09-23 19:57:22+00:00,SPY260923C00742000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,743.0,24.49,24.68,27.02,3.0,53.0,1.0000000000000003e-05,True,2026-09-23 14:58:51+00:00,SPY260923C00743000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,744.0,23.49,23.68,23.88,101.0,105.0,1.0000000000000003e-05,True,2026-09-23 19:49:34+00:00,SPY260923C00744000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,745.0,22.49,22.69,22.3,290.0,314.0,1.0000000000000003e-05,True,2026-09-23 19:47:08+00:00,SPY260923C00745000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,746.0,21.52,21.69,21.78,469.0,208.0,1.0000000000000003e-05,True,2026-09-23 19:33:04+00:00,SPY260923C00746000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,747.0,20.53,20.69,20.52,936.0,740.0,1.0000000000000003e-05,True,2026-09-23 19:26:25+00:00,SPY260923C00747000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,748.0,19.53,19.69,20.5,34.0,27.0,1.0000000000000003e-05,True,2026-09-23 18:23:32+00:00,SPY260923C00748000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,749.0,18.52,18.69,17.96,374.0,124.0,1.0000000000000003e-05,True,2026-09-23 19:53:49+00:00,SPY260923C00749000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,750.0,17.54,17.69,17.55,863.0,261.0,1.0000000000000003e-05,True,2026-09-23 19:58:42+00:00,SPY260923C00750000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,751.0,16.52,16.69,16.01,607.0,110.0,1.0000000000000003e-05,True,2026-09-23 19:08:10+00:00,SPY260923C00751000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,752.0,15.53,15.69,15.35,1590.0,489.0,1.0000000000000003e-05,True,2026-09-23 19:43:25+00:00,SPY260923C00752000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,753.0,14.52,14.69,14.85,1045.0,195.0,1.0000000000000003e-05,True,2026-09-23 19:48:26+00:00,SPY260923C00753000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,754.0,13.53,13.59,13.65,1917.0,262.0,1.0000000000000003e-05,True,2026-09-23 20:13:59+00:00,SPY260923C00754000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,755.0,12.54,12.59,11.9,1495.0,311.0,1.0000000000000003e-05,True,2026-09-23 19:51:15+00:00,SPY260923C00755000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,756.0,11.54,11.59,11.69,784.0,235.0,1.0000000000000003e-05,True,2026-09-23 20:04:19+00:00,SPY260923C00756000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,757.0,10.54,10.6,10.58,475.0,502.0,1.0000000000000003e-05,True,2026-09-23 20:07:40+00:00,SPY260923C00757000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,758.0,9.54,9.6,9.3,646.0,727.0,1.0000000000000003e-05,True,2026-09-23 19:28:12+00:00,SPY260923C00758000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,759.0,8.54,8.6,8.57,1202.0,1151.0,1.0000000000000003e-05,True,2026-09-23 19:59:41+00:00,SPY260923C00759000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,760.0,7.54,7.6,7.66,848.0,4192.0,1.0000000000000003e-05,True,2026-09-23 20:10:11+00:00,SPY260923C00760000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,761.0,6.54,6.6,6.69,1453.0,918.0,1.0000000000000003e-05,True,2026-09-23 20:12:11+00:00,SPY260923C00761000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,762.0,5.54,5.6,5.7,6500.0,2482.0,1.0000000000000003e-05,True,2026-09-23 20:12:18+00:00,SPY260923C00762000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,763.0,4.54,4.6,4.52,4759.0,898.0,1.0000000000000003e-05,True,2026-09-23 20:09:05+00:00,SPY260923C00763000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,764.0,3.54,3.6,3.69,7712.0,446.0,1.0000000000000003e-05,True,2026-09-23 20:12:28+00:00,SPY260923C00764000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,765.0,2.53,2.6,2.57,26568.0,3357.0,1.0000000000000003e-05,True,2026-09-23 20:08:26+00:00,SPY260923C00765000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,766.0,1.54,1.61,1.61,67392.0,1308.0,1.0000000000000003e-05,True,2026-09-23 20:14:54+00:00,SPY260923C00766000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,767.0,0.6,0.61,0.63,250464.0,4022.0,1.0000000000000003e-05,True,2026-09-23 20:14:55+00:00,SPY260923C00767000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,768.0,0.07,0.08,0.07,528769.0,1804.0,0.00977552734375,False,2026-09-23 20:14:59+00:00,SPY260923C00768000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,769.0,0.0,0.01,0.01,662965.0,3282.0,0.016611396484375002,False,2026-09-23 20:15:00+00:00,SPY260923C00769000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,770.0,0.0,0.01,0.01,713187.0,2847.0,0.0273534765625,False,2026-09-23 20:12:52+00:00,SPY260923C00770000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,771.0,0.0,0.01,0.01,517045.0,2000.0,0.038095556640625,False,2026-09-23 20:12:49+00:00,SPY260923C00771000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,772.0,0.0,0.01,0.01,377051.0,5574.0,0.047861083984375,False,2026-09-23 20:12:54+00:00,SPY260923C00772000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,773.0,0.0,0.01,0.01,299023.0,8523.0,0.056650058593750004,False,2026-09-23 20:13:40+00:00,SPY260923C00773000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,774.0,0.0,0.01,0.01,169520.0,10801.0,0.06641558593750001,False,2026-09-23 20:06:20+00:00,SPY260923C00774000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,775.0,0.0,0.01,0.01,125759.0,10804.0,0.07618111328125002,False,2026-09-23 20:10:32+00:00,SPY260923C00775000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,776.0,0.0,0.01,0.01,35337.0,11122.0,0.08594664062500001,False,2026-09-23 20:02:51+00:00,SPY260923C00776000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,777.0,0.0,0.01,0.01,25257.0,8564.0,0.0937590625,False,2026-09-23 20:07:15+00:00,SPY260923C00777000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,778.0,0.0,0.01,0.01,26406.0,9709.0,0.10352458984374999,False,2026-09-23 20:02:45+00:00,SPY260923C00778000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,779.0,0.0,0.01,0.01,9546.0,11488.0,0.11133701171874999,False,2026-09-23 20:00:07+00:00,SPY260923C00779000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,780.0,0.0,0.01,0.01,17772.0,30679.0,0.1211025390625,False,2026-09-23 20:12:41+00:00,SPY260923C00780000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,781.0,0.0,0.01,0.01,3843.0,7958.0,0.1289149609375,False,2026-09-23 20:12:41+00:00,SPY260923C00781000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,782.0,0.0,0.01,0.01,8724.0,5277.0,0.13672738281250002,False,2026-09-23 19:45:06+00:00,SPY260923C00782000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,783.0,0.0,0.01,0.01,27359.0,5656.0,0.14649291015625,False,2026-09-23 19:49:09+00:00,SPY260923C00783000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,784.0,0.0,0.01,0.01,14327.0,4805.0,0.1562584375,False,2026-09-23 18:23:38+00:00,SPY260923C00784000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,785.0,0.0,0.01,0.01,8603.0,6266.0,0.16407085937500002,False,2026-09-23 19:45:09+00:00,SPY260923C00785000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,786.0,0.0,0.01,0.01,10315.0,3324.0,0.17188328125000002,False,2026-09-23 20:07:45+00:00,SPY260923C00786000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,787.0,0.0,0.01,0.01,12841.0,1804.0,0.179695703125,False,2026-09-23 16:45:01+00:00,SPY260923C00787000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,788.0,0.0,0.01,0.01,58.0,1645.0,0.187508125,False,2026-09-23 15:21:05+00:00,SPY260923C00788000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,789.0,0.0,0.01,0.01,440.0,1266.0,0.195320546875,False,2026-09-23 18:33:14+00:00,SPY260923C00789000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,790.0,0.0,0.01,0.01,190.0,1502.0,0.20313296874999998,False,2026-09-23 14:16:30+00:00,SPY260923C00790000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,791.0,0.0,0.01,0.01,20.0,1834.0,0.21094539062499998,False,2026-09-23 16:47:32+00:00,SPY260923C00791000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,792.0,0.0,0.01,0.01,36.0,1814.0,0.21875781249999998,False,2026-09-23 13:44:00+00:00,SPY260923C00792000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,793.0,0.0,0.01,0.01,2.0,778.0,0.22657023437499998,False,2026-09-23 16:56:35+00:00,SPY260923C00793000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,794.0,0.0,0.01,0.01,9.0,947.0,0.23438265625,False,2026-09-23 13:34:00+00:00,SPY260923C00794000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,795.0,0.0,0.01,0.01,2.0,748.0,0.242195078125,False,2026-09-23 16:45:03+00:00,SPY260923C00795000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,796.0,0.0,0.01,0.01,285.0,392.0,0.2500075,False,2026-09-22 16:41:33+00:00,SPY260923C00796000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,797.0,0.0,0.01,0.01,1.0,706.0,0.257819921875,False,2026-09-22 19:57:53+00:00,SPY260923C00797000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,798.0,0.0,0.01,0.01,3703.0,652.0,0.26563234375,False,2026-09-22 16:20:02+00:00,SPY260923C00798000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,799.0,0.0,0.01,0.01,10.0,663.0,0.273444765625,False,2026-09-23 14:31:34+00:00,SPY260923C00799000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,800.0,0.0,0.01,0.01,5.0,6565.0,0.28125718749999995,False,2026-09-23 14:42:51+00:00,SPY260923C00800000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,801.0,0.0,0.01,0.01,1182.0,9780.0,0.2890696093749999,False,2026-09-22 19:14:46+00:00,SPY260923C00801000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,802.0,0.0,0.01,0.01,230.0,775.0,0.29688203124999996,False,2026-09-22 14:40:44+00:00,SPY260923C00802000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,803.0,0.0,0.01,0.01,80.0,237.0,0.304694453125,False,2026-09-22 14:38:46+00:00,SPY260923C00803000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,804.0,0.0,0.01,0.01,55.0,1151.0,0.31250687499999996,False,2026-09-22 14:19:23+00:00,SPY260923C00804000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,805.0,0.0,0.01,0.01,667.0,284.0,0.32031929687499994,False,2026-09-22 14:18:51+00:00,SPY260923C00805000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,806.0,0.0,0.01,0.01,1284.0,1327.0,0.32813171874999997,False,2026-09-22 14:00:19+00:00,SPY260923C00806000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,807.0,0.0,0.01,0.02,60.0,5384.0,0.335944140625,False,2026-09-21 20:07:31+00:00,SPY260923C00807000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,808.0,0.0,0.01,0.01,420.0,5436.0,0.3437565625,False,2026-09-22 13:51:33+00:00,SPY260923C00808000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,810.0,0.0,0.01,0.01,263.0,103.0,0.35938140625,False,2026-09-22 14:40:54+00:00,SPY260923C00810000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,815.0,,0.01,0.01,,254.0,0.398443515625,False,2026-09-22 13:49:00+00:00,SPY260923C00815000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,820.0,0.0,0.01,0.01,100.0,100.0,0.437505625,False,2026-09-22 19:49:29+00:00,SPY260923C00820000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,840.0,0.0,0.01,0.01,1.0,43.0,0.5468795312500001,False,2026-09-16 13:43:25+00:00,SPY260923C00840000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,850.0,,0.01,0.01,,4.0,0.64062859375,False,2026-09-22 13:42:58+00:00,SPY260923C00850000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,870.0,0.0,0.01,0.01,,429.0,0.73437765625,False,2026-09-10 18:46:16+00:00,SPY260923C00870000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,885.0,0.0,0.01,0.01,,1.0,0.8281267187499999,False,2026-09-10 13:37:44+00:00,SPY260923C00885000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,915.0,,0.01,0.01,,2.0,1.0625046875000002,False,2026-09-21 19:38:30+00:00,SPY260923C00915000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,950.0,0.0,0.01,0.01,20.0,1.0,1.1875040625,False,2026-09-23 14:36:36+00:00,SPY260923C00950000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,550.0,0.0,0.01,0.01,1.0,28.0,1.875000625,False,2026-09-22 15:16:02+00:00,SPY260923P00550000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,560.0,0.0,0.01,0.02,,60.0,1.75000125,False,2026-09-16 13:44:22+00:00,SPY260923P00560000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,565.0,0.0,0.01,0.02,,10.0,1.71875140625,False,2026-09-16 15:02:43+00:00,SPY260923P00565000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,570.0,0.0,0.01,0.02,,10.0,1.6875015625,False,2026-09-16 15:02:41+00:00,SPY260923P00570000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,575.0,0.0,0.01,0.02,,1.0,1.625001875,False,2026-09-16 19:48:18+00:00,SPY260923P00575000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,580.0,0.0,0.01,0.09,,1.0,1.5625021874999998,False,2026-09-10 18:13:51+00:00,SPY260923P00580000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,585.0,0.0,0.01,0.05,,2.0,1.5312523437499999,False,2026-09-15 19:55:50+00:00,SPY260923P00585000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,590.0,0.0,0.01,0.04,,30.0,1.5000025,False,2026-09-16 19:47:39+00:00,SPY260923P00590000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,600.0,0.0,0.01,0.04,,52.0,1.40625296875,False,2026-09-16 13:46:17+00:00,SPY260923P00600000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,605.0,0.0,0.01,0.04,,40.0,1.3750031249999999,False,2026-09-16 19:47:15+00:00,SPY260923P00605000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,610.0,0.0,0.01,0.01,,200.0,1.3125034374999998,False,2026-09-17 19:35:33+00:00,SPY260923P00610000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,615.0,0.0,0.01,0.01,200.0,216.0,1.2500037499999999,False,2026-09-17 19:35:31+00:00,SPY260923P00615000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,620.0,0.0,0.01,0.01,69.0,69.0,1.21875390625,False,2026-09-18 19:47:26+00:00,SPY260923P00620000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,625.0,0.0,0.01,0.02,143.0,159.0,1.1875040625,False,2026-09-18 19:47:26+00:00,SPY260923P00625000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,630.0,0.0,0.01,0.01,1.0,132.0,1.125004375,False,2026-09-17 17:26:25+00:00,SPY260923P00630000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,635.0,0.0,0.01,0.01,1.0,20.0,1.09375453125,False,2026-09-18 13:34:17+00:00,SPY260923P00635000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,640.0,0.0,0.01,0.07,25.0,35.0,1.0625046875000002,False,2026-09-16 13:34:14+00:00,SPY260923P00640000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,645.0,0.0,0.01,0.08,,1.0,1.000005,False,2026-09-16 13:39:31+00:00,SPY260923P00645000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,650.0,0.0,0.01,0.02,10.0,531.0,0.9687503125,False,2026-09-18 13:57:27+00:00,SPY260923P00650000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,655.0,0.0,0.01,0.01,1.0,57.0,0.937500625,False,2026-09-22 19:59:57+00:00,SPY260923P00655000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,660.0,0.0,0.01,0.01,10.0,113.0,0.87500125,False,2026-09-21 18:02:07+00:00,SPY260923P00660000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,665.0,0.0,0.01,0.02,71.0,706.0,0.8437515624999999,False,2026-09-18 16:21:45+00:00,SPY260923P00665000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,670.0,0.0,0.01,0.01,135.0,265.0,0.8125018749999999,False,2026-09-21 13:38:41+00:00,SPY260923P00670000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,675.0,0.0,0.01,0.01,3.0,423.0,0.7656273437500001,False,2026-09-22 13:30:00+00:00,SPY260923P00675000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,680.0,0.0,0.01,0.01,51.0,147.0,0.7187528125,False,2026-09-21 17:48:26+00:00,SPY260923P00680000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,685.0,0.0,0.01,0.01,4.0,1543.0,0.6875031250000001,False,2026-09-23 18:15:27+00:00,SPY260923P00685000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,690.0,0.0,0.01,0.02,1504.0,1091.0,0.64062859375,False,2026-09-22 20:03:23+00:00,SPY260923P00690000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,695.0,0.0,0.01,0.02,120.0,176.0,0.5937540625000001,False,2026-09-21 14:01:02+00:00,SPY260923P00695000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,700.0,0.0,0.01,0.01,1.0,346.0,0.5625043750000001,False,2026-09-22 19:16:08+00:00,SPY260923P00700000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,705.0,0.0,0.01,0.01,6.0,328.0,0.51562984375,False,2026-09-23 17:38:40+00:00,SPY260923P00705000
