symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-09-25,C,354.0,38.6,40.4,39.21,27.0,21.0,0.91992267578125,True,2026-09-25 16:11:59+00:00,GLD260925C00354000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,355.0,37.85,39.55,38.32,52.0,27.0,1.0810592822265626,True,2026-09-25 18:55:04+00:00,GLD260925C00355000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,356.0,36.8,38.55,37.4,39.0,18.0,1.0390673046875003,True,2026-09-25 18:55:04+00:00,GLD260925C00356000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,357.0,35.75,37.55,35.72,37.0,15.0,0.99804689453125,True,2026-09-25 16:42:39+00:00,GLD260925C00357000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,358.0,35.0,36.55,35.47,42.0,12.0,1.05078599609375,True,2026-09-25 19:05:04+00:00,GLD260925C00358000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,359.0,34.0,35.55,34.55,134.0,20.0,1.0253954980468751,True,2026-09-25 19:05:04+00:00,GLD260925C00359000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,360.0,32.9,34.55,32.7,92.0,31.0,0.9726565234375,True,2026-09-25 18:01:04+00:00,GLD260925C00360000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,361.0,32.0,33.5,31.78,106.0,20.0,0.9619144433593749,True,2026-09-25 18:01:04+00:00,GLD260925C00361000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,362.0,31.1,32.2,31.65,132.0,24.0,0.87695435546875,True,2026-09-25 20:03:27+00:00,GLD260925C00362000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,363.0,30.1,31.5,30.67,146.0,34.0,0.936524072265625,True,2026-09-25 20:03:27+00:00,GLD260925C00363000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,364.0,29.1,30.25,29.38,77.0,21.0,0.8437515624999999,True,2026-09-25 18:40:04+00:00,GLD260925C00364000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,365.0,28.0,29.25,28.45,50.0,79.0,0.789064609375,True,2026-09-25 18:40:04+00:00,GLD260925C00365000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,366.0,27.0,28.55,27.08,59.0,57.0,0.8466812207031249,True,2026-09-25 17:01:48+00:00,GLD260925C00366000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,367.0,26.05,27.4,26.15,64.0,105.0,0.79687703125,True,2026-09-25 17:01:00+00:00,GLD260925C00367000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,368.0,24.95,26.55,25.75,68.0,37.0,0.7841818457031251,True,2026-09-25 20:04:02+00:00,GLD260925C00368000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,369.0,24.0,25.55,24.77,42.0,54.0,0.7695335546875001,True,2026-09-25 20:04:02+00:00,GLD260925C00369000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,370.0,23.0,24.1,23.57,51.0,61.0,0.6191444335937502,True,2026-09-25 19:27:39+00:00,GLD260925C00370000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,371.0,22.0,22.9,22.57,73.0,36.0,0.7666038964843751,True,2026-09-25 19:27:39+00:00,GLD260925C00371000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,372.0,20.5,22.15,21.57,85.0,94.0,0.8193377441406249,True,2026-09-25 19:44:32+00:00,GLD260925C00372000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,373.0,20.15,20.6,20.6,161.0,119.0,0.5820354296875,True,2026-09-25 19:44:32+00:00,GLD260925C00373000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,374.0,18.8,20.55,19.7,59.0,21.0,0.596683720703125,True,2026-09-25 20:04:35+00:00,GLD260925C00374000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,375.0,17.9,19.55,18.72,74.0,61.0,0.5927775097656252,True,2026-09-25 20:04:35+00:00,GLD260925C00375000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,376.0,16.8,18.5,17.67,70.0,19.0,0.534184345703125,True,2026-09-25 20:03:46+00:00,GLD260925C00376000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,377.0,15.9,17.55,16.69,29.0,38.0,0.5405319384765627,True,2026-09-25 20:03:46+00:00,GLD260925C00377000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,378.0,15.0,15.9,15.54,32.0,25.0,0.5722699023437501,True,2026-09-25 19:10:05+00:00,GLD260925C00378000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,379.0,14.0,15.3,14.62,46.0,24.0,0.6459996337890624,True,2026-09-25 19:10:05+00:00,GLD260925C00379000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,380.0,13.15,13.7,13.72,49.0,47.0,0.45215391601562505,True,2026-09-25 18:59:17+00:00,GLD260925C00380000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,381.0,12.1,12.85,12.58,40.0,19.0,0.4726615234375,True,2026-09-25 19:13:36+00:00,GLD260925C00381000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,382.0,11.15,11.8,11.65,60.0,31.0,0.42969320312500003,True,2026-09-25 19:13:36+00:00,GLD260925C00382000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,383.0,10.0,11.3,10.25,42.0,176.0,0.5170946728515625,True,2026-09-25 19:24:52+00:00,GLD260925C00383000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,384.0,9.15,9.6,9.65,36.0,73.0,0.31055376953124997,True,2026-09-25 19:13:11+00:00,GLD260925C00384000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,385.0,8.0,9.0,8.58,102.0,447.0,0.389654541015625,True,2026-09-25 18:29:04+00:00,GLD260925C00385000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,386.0,7.05,7.85,7.3,98.0,82.0,0.32520206054687495,True,2026-09-25 18:48:44+00:00,GLD260925C00386000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,387.0,5.65,6.6,6.64,155.0,98.0,0.231452998046875,True,2026-09-25 19:01:37+00:00,GLD260925C00387000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,388.0,5.15,5.6,5.35,233.0,170.0,0.2036212451171875,True,2026-09-25 20:06:06+00:00,GLD260925C00388000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,389.0,4.15,5.1,4.43,87.0,90.0,0.2739330419921875,True,2026-09-25 20:06:50+00:00,GLD260925C00389000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,390.0,3.2,3.5,3.45,1107.0,1808.0,0.11914943359374999,True,2026-09-25 20:06:50+00:00,GLD260925C00390000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,391.0,2.16,2.64,2.63,2520.0,346.0,0.12305564453125001,True,2026-09-25 19:50:24+00:00,GLD260925C00391000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,392.0,1.25,1.47,1.36,4113.0,1106.0,0.055673505859375,True,2026-09-25 20:12:04+00:00,GLD260925C00392000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,393.0,0.31,0.53,0.43,9454.0,866.0,0.03394520751953125,True,2026-09-25 20:12:37+00:00,GLD260925C00393000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,394.0,0.05,0.06,0.05,13069.0,671.0,0.030771411132812503,False,2026-09-25 20:14:49+00:00,GLD260925C00394000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,395.0,0.0,0.01,0.01,11789.0,6392.0,0.04102521484375,False,2026-09-25 20:08:27+00:00,GLD260925C00395000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,396.0,0.0,0.01,0.01,2934.0,449.0,0.062509375,False,2026-09-25 20:03:38+00:00,GLD260925C00396000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,397.0,0.0,0.01,0.01,1382.0,1066.0,0.08204042968750001,False,2026-09-25 19:50:28+00:00,GLD260925C00397000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,398.0,0.0,0.01,0.01,1413.0,451.0,0.10157148437499999,False,2026-09-25 19:56:51+00:00,GLD260925C00398000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,399.0,0.0,0.01,0.01,584.0,363.0,0.11914943359374999,False,2026-09-25 19:44:20+00:00,GLD260925C00399000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,400.0,0.0,0.01,0.01,1724.0,3493.0,0.13672738281250002,False,2026-09-25 19:52:13+00:00,GLD260925C00400000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,401.0,0.0,0.01,0.01,144.0,1104.0,0.1562584375,False,2026-09-25 19:29:54+00:00,GLD260925C00401000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,402.0,0.0,0.01,0.01,106.0,940.0,0.17188328125000002,False,2026-09-25 20:01:08+00:00,GLD260925C00402000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,403.0,0.0,0.01,0.01,127.0,490.0,0.187508125,False,2026-09-25 16:52:47+00:00,GLD260925C00403000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,404.0,0.0,0.01,0.01,139.0,618.0,0.20703917968749996,False,2026-09-25 19:45:03+00:00,GLD260925C00404000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,405.0,0.0,0.01,0.01,214.0,3161.0,0.22266402343749997,False,2026-09-25 19:53:53+00:00,GLD260925C00405000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,406.0,0.0,0.01,0.01,37.0,361.0,0.242195078125,False,2026-09-25 19:01:43+00:00,GLD260925C00406000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,407.0,0.0,0.01,0.01,33.0,519.0,0.257819921875,False,2026-09-25 18:37:06+00:00,GLD260925C00407000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,408.0,0.0,0.01,0.01,59.0,884.0,0.273444765625,False,2026-09-25 18:34:28+00:00,GLD260925C00408000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,409.0,0.0,0.01,0.01,15.0,856.0,0.2890696093749999,False,2026-09-25 18:23:15+00:00,GLD260925C00409000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,410.0,0.0,0.01,0.01,243.0,3111.0,0.304694453125,False,2026-09-25 19:47:55+00:00,GLD260925C00410000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,411.0,0.0,0.01,0.01,6.0,1502.0,0.32031929687499994,False,2026-09-25 19:43:15+00:00,GLD260925C00411000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,412.0,0.0,0.01,0.01,30.0,519.0,0.335944140625,False,2026-09-25 19:21:24+00:00,GLD260925C00412000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,413.0,0.0,0.01,0.01,17.0,443.0,0.35156898437499995,False,2026-09-25 18:08:54+00:00,GLD260925C00413000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,414.0,0.0,0.01,0.01,9.0,5159.0,0.367193828125,False,2026-09-25 19:56:08+00:00,GLD260925C00414000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,415.0,0.0,0.01,0.01,425.0,2671.0,0.38281867187499996,False,2026-09-25 19:12:42+00:00,GLD260925C00415000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,416.0,0.0,0.01,0.01,308.0,343.0,0.398443515625,False,2026-09-25 17:23:32+00:00,GLD260925C00416000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,417.0,0.0,0.01,0.02,49.0,771.0,0.414068359375,False,2026-09-25 16:25:24+00:00,GLD260925C00417000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,418.0,0.0,0.01,0.01,5.0,2121.0,0.42969320312500003,False,2026-09-25 17:06:14+00:00,GLD260925C00418000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,419.0,0.0,0.01,0.01,299.0,307.0,0.445318046875,False,2026-09-25 18:34:34+00:00,GLD260925C00419000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,420.0,0.0,0.01,0.01,338.0,3570.0,0.46094289062500005,False,2026-09-25 19:35:54+00:00,GLD260925C00420000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,421.0,0.0,0.01,0.05,1.0,577.0,0.476567734375,False,2026-09-24 19:58:00+00:00,GLD260925C00421000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,422.0,0.0,0.15,0.08,552.0,179.0,0.62305064453125,False,2026-09-25 19:21:24+00:00,GLD260925C00422000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,423.0,0.0,0.01,0.01,1491.0,254.0,0.507817421875,False,2026-09-25 16:03:12+00:00,GLD260925C00423000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,424.0,0.0,0.01,0.02,1775.0,574.0,0.51562984375,False,2026-09-25 18:02:35+00:00,GLD260925C00424000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,425.0,0.0,0.01,0.01,807.0,3971.0,0.500005,False,2026-09-25 18:46:34+00:00,GLD260925C00425000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,426.0,0.0,0.01,0.01,1.0,2351.0,0.51562984375,False,2026-09-24 19:58:00+00:00,GLD260925C00426000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,427.0,0.0,0.01,0.01,1.0,262.0,0.5312546875,False,2026-09-25 13:38:47+00:00,GLD260925C00427000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,428.0,0.0,0.01,0.01,3.0,294.0,0.5468795312500001,False,2026-09-25 13:49:23+00:00,GLD260925C00428000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,429.0,0.0,0.01,0.01,2.0,210.0,0.5625043750000001,False,2026-09-24 19:57:59+00:00,GLD260925C00429000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,430.0,0.0,0.01,0.06,611.0,1345.0,0.5625043750000001,False,2026-09-25 16:30:14+00:00,GLD260925C00430000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,431.0,0.0,0.01,0.01,597.0,273.0,0.57812921875,False,2026-09-25 16:14:27+00:00,GLD260925C00431000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,432.0,0.0,0.01,0.01,1.0,462.0,0.5937540625000001,False,2026-09-25 20:12:07+00:00,GLD260925C00432000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,433.0,0.0,0.04,0.02,1.0,2022.0,0.6953155468750001,False,2026-09-24 19:58:06+00:00,GLD260925C00433000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,434.0,0.0,0.18,0.05,1.0,214.0,0.851563984375,False,2026-09-24 19:58:00+00:00,GLD260925C00434000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,435.0,0.0,0.01,0.01,48.0,4799.0,0.6250037500000001,False,2026-09-25 19:44:50+00:00,GLD260925C00435000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,440.0,0.0,0.08,0.03,2.0,2372.0,0.8632826171875,False,2026-09-25 16:54:21+00:00,GLD260925C00440000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,445.0,0.0,0.09,0.06,1.0,618.0,0.9531254687499999,False,2026-09-25 18:50:28+00:00,GLD260925C00445000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,450.0,0.0,0.02,0.01,6.0,903.0,0.87500125,False,2026-09-25 18:46:42+00:00,GLD260925C00450000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,455.0,0.0,0.03,0.01,2.0,1272.0,0.98437515625,False,2026-09-23 19:58:22+00:00,GLD260925C00455000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,460.0,0.0,0.01,0.04,2.0,12264.0,0.937500625,False,2026-09-24 16:16:44+00:00,GLD260925C00460000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,465.0,0.0,0.1,0.06,1.0,590.0,1.2578162109375,False,2026-09-24 16:15:03+00:00,GLD260925C00465000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,470.0,0.0,0.01,0.01,4.0,154.0,1.0625046875000002,False,2026-09-23 15:23:52+00:00,GLD260925C00470000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,475.0,0.0,0.02,0.02,4.0,245.0,1.1875040625,False,2026-09-25 16:54:21+00:00,GLD260925C00475000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,480.0,0.0,0.02,0.01,4.0,412.0,1.2500037499999999,False,2026-09-23 15:23:52+00:00,GLD260925C00480000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,485.0,0.0,0.02,0.03,1.0,438.0,1.3125034374999998,False,2026-09-21 16:37:01+00:00,GLD260925C00485000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,490.0,0.0,0.02,0.01,1.0,1591.0,1.3750031249999999,False,2026-09-22 17:34:39+00:00,GLD260925C00490000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,495.0,0.0,0.02,0.01,1.0,35.0,1.4375028125,False,2026-09-25 18:27:48+00:00,GLD260925C00495000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,500.0,0.0,0.01,0.01,5.0,987.0,1.40625296875,False,2026-09-24 19:41:57+00:00,GLD260925C00500000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,505.0,0.0,0.02,0.05,1.0,109.0,1.5312523437499999,False,2026-09-17 13:48:33+00:00,GLD260925C00505000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,510.0,0.0,0.02,0.01,1.0,247.0,1.5937520312499998,False,2026-09-25 16:54:21+00:00,GLD260925C00510000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,515.0,0.0,0.33,0.05,5.0,13.0,2.193363891601562,False,2026-09-21 14:02:04+00:00,GLD260925C00515000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,520.0,0.0,0.03,0.03,3.0,70.0,1.765626171875,False,2026-09-16 17:09:19+00:00,GLD260925C00520000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,525.0,0.0,0.01,0.01,45.0,1074.0,1.6875015625,False,2026-09-17 17:37:59+00:00,GLD260925C00525000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,530.0,0.0,0.01,0.01,56.0,579.0,1.71875140625,False,2026-09-17 17:37:08+00:00,GLD260925C00530000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,535.0,0.0,0.05,0.01,126.0,357.0,2.0156299609375,False,2026-09-17 17:36:38+00:00,GLD260925C00535000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,540.0,0.0,0.31,0.08,1.0,38.0,2.50000375,False,2026-09-18 18:00:27+00:00,GLD260925C00540000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,545.0,0.0,0.01,0.01,139.0,143.0,1.875000625,False,2026-09-17 17:35:39+00:00,GLD260925C00545000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,550.0,0.0,0.01,0.01,1.0,21.0,1.9375003125,False,2026-09-18 16:54:32+00:00,GLD260925C00550000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,555.0,0.0,0.14,0.02,2.0,52.0,2.46094134765625,False,2026-09-25 17:19:46+00:00,GLD260925C00555000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,560.0,0.0,0.1,0.03,3.0,60.0,2.43750390625,False,2026-09-15 17:34:47+00:00,GLD260925C00560000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,565.0,0.0,0.09,0.02,40.0,46.0,2.46094134765625,False,2026-09-15 13:59:32+00:00,GLD260925C00565000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,570.0,0.0,0.08,0.05,3.0,67.0,2.4843787890625,False,2026-09-16 15:23:22+00:00,GLD260925C00570000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,575.0,0.0,0.05,0.01,1.0,329.0,2.43750390625,False,2026-09-21 18:41:52+00:00,GLD260925C00575000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,580.0,0.0,0.05,0.07,2.0,6.0,2.4843787890625,False,2026-09-16 15:23:20+00:00,GLD260925C00580000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,585.0,0.0,0.02,0.01,2.0,5.0,2.3437541406249993,False,2026-09-25 15:45:11+00:00,GLD260925C00585000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,590.0,0.0,0.09,0.07,2.0,4.0,2.718753203125,False,2026-09-16 15:23:21+00:00,GLD260925C00590000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,595.0,0.0,0.05,0.19,1.0,2.0,2.6250034375,False,2026-08-28 14:35:43+00:00,GLD260925C00595000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,600.0,0.0,0.01,0.01,12.0,35.0,2.3750040624999995,False,2026-09-23 14:42:28+00:00,GLD260925C00600000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,605.0,0.0,0.09,0.06,1.0,3.0,2.8750028125,False,2026-09-09 19:04:46+00:00,GLD260925C00605000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,610.0,0.0,0.05,0.04,5.0,9.0,2.7812530468750003,False,2026-09-09 14:30:53+00:00,GLD260925C00610000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,615.0,0.0,0.06,0.02,,11.0,2.8593778515625,False,2026-09-09 14:30:43+00:00,GLD260925C00615000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,620.0,0.0,0.08,0.04,16.0,18.0,2.9843775390625,False,2026-09-09 19:06:16+00:00,GLD260925C00620000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,625.0,0.0,0.11,0.04,,12.0,3.1250021875,False,2026-09-09 15:59:58+00:00,GLD260925C00625000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,630.0,0.0,0.07,0.01,5.0,52.0,3.0468773828125,False,2026-09-15 13:53:48+00:00,GLD260925C00630000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,635.0,0.0,0.01,0.01,1.0,8.0,2.6250034375,False,2026-09-18 18:19:46+00:00,GLD260925C00635000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,640.0,0.0,0.01,0.01,1.0,11.0,2.68750328125,False,2026-09-15 13:52:53+00:00,GLD260925C00640000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,645.0,0.0,0.01,0.01,10.0,261.0,2.750003125,False,2026-09-14 19:54:07+00:00,GLD260925C00645000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,650.0,0.0,0.01,0.01,1.0,385.0,2.750003125,False,2026-09-14 15:15:11+00:00,GLD260925C00650000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,205.0,0.0,0.05,0.03,2.0,2.0,4.187504765625,False,2026-09-25 19:39:45+00:00,GLD260925P00205000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,210.0,0.0,0.01,0.01,4.0,0.0,3.50000125,False,2026-09-25 19:43:25+00:00,GLD260925P00210000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,225.0,0.0,0.02,0.01,2.0,0.0,3.3437516406249994,False,2026-09-25 15:54:11+00:00,GLD260925P00225000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,230.0,0.0,0.01,0.01,,1.0,3.06250234375,False,2026-08-27 14:54:11+00:00,GLD260925P00230000
