symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-23,392.8800048828125,2026-09-23,C,407.0,0.0,0.01,0.01,50.0,603.0,0.26563234375,False,2026-09-23 19:13:59+00:00,GLD260923C00407000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,408.0,0.0,0.01,0.01,103.0,209.0,0.28125718749999995,False,2026-09-23 19:42:24+00:00,GLD260923C00408000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,409.0,0.0,0.06,0.03,63.0,208.0,0.37695935546875,False,2026-09-23 19:27:26+00:00,GLD260923C00409000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,410.0,0.0,0.04,0.01,118.0,1365.0,0.37305314453125,False,2026-09-23 17:14:42+00:00,GLD260923C00410000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,411.0,0.0,0.01,0.01,2.0,127.0,0.32813171874999997,False,2026-09-23 14:24:13+00:00,GLD260923C00411000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,412.0,0.0,0.01,0.01,1.0,336.0,0.3437565625,False,2026-09-22 20:05:02+00:00,GLD260923C00412000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,413.0,0.0,0.01,0.01,4.0,245.0,0.35938140625,False,2026-09-23 15:41:14+00:00,GLD260923C00413000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,414.0,0.0,0.01,0.03,1.0,1498.0,0.37500625,False,2026-09-23 13:30:01+00:00,GLD260923C00414000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,415.0,0.0,0.01,0.01,32.0,202.0,0.39063109375,False,2026-09-23 18:03:05+00:00,GLD260923C00415000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,416.0,0.0,0.01,0.01,1.0,187.0,0.4062559375,False,2026-09-23 14:22:57+00:00,GLD260923C00416000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,417.0,0.0,0.01,0.05,2.0,61.0,0.42188078125,False,2026-09-22 19:53:32+00:00,GLD260923C00417000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,418.0,0.0,0.01,0.01,4.0,50.0,0.437505625,False,2026-09-22 19:47:42+00:00,GLD260923C00418000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,419.0,0.0,0.01,0.01,16.0,71.0,0.45313046875,False,2026-09-23 19:45:08+00:00,GLD260923C00419000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,420.0,0.0,0.01,0.01,2.0,137.0,0.4687553125,False,2026-09-23 14:21:48+00:00,GLD260923C00420000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,421.0,0.0,0.01,0.02,7.0,61.0,0.48438015625,False,2026-09-22 16:44:09+00:00,GLD260923C00421000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,422.0,0.0,0.01,0.05,10.0,73.0,0.500005,False,2026-09-21 19:20:04+00:00,GLD260923C00422000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,423.0,0.0,0.01,0.02,10.0,44.0,0.51562984375,False,2026-09-22 19:20:43+00:00,GLD260923C00423000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,424.0,0.0,0.01,0.03,769.0,802.0,0.500005,False,2026-09-22 20:04:14+00:00,GLD260923C00424000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,425.0,0.0,0.01,0.02,397.0,44.0,0.500005,False,2026-09-23 15:07:59+00:00,GLD260923C00425000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,426.0,0.0,0.01,0.02,1186.0,49.0,0.5312546875,False,2026-09-23 15:22:18+00:00,GLD260923C00426000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,427.0,0.0,0.01,0.01,1731.0,36.0,0.5312546875,False,2026-09-23 15:22:18+00:00,GLD260923C00427000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,428.0,0.0,0.01,0.01,938.0,214.0,0.5468795312500001,False,2026-09-23 14:34:31+00:00,GLD260923C00428000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,429.0,0.0,0.01,0.01,60.0,171.0,0.5625043750000001,False,2026-09-23 14:41:24+00:00,GLD260923C00429000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,430.0,0.0,0.01,0.01,59.0,1625.0,0.57812921875,False,2026-09-23 14:41:24+00:00,GLD260923C00430000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,431.0,0.0,0.14,0.01,19.0,51.0,0.7851583984375,False,2026-09-22 20:07:35+00:00,GLD260923C00431000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,432.0,0.0,0.14,0.01,2.0,38.0,0.8007832421875,False,2026-09-22 20:06:50+00:00,GLD260923C00432000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,433.0,0.0,0.01,0.01,10.0,42.0,0.6250037500000001,False,2026-09-22 20:02:22+00:00,GLD260923C00433000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,434.0,0.0,0.1,0.04,4.0,33.0,0.8007832421875,False,2026-09-21 19:14:40+00:00,GLD260923C00434000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,435.0,0.0,0.14,0.02,1.0,32.0,0.851563984375,False,2026-09-22 15:00:36+00:00,GLD260923C00435000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,436.0,0.0,0.01,0.02,493.0,32.0,0.6562534375000001,False,2026-09-23 15:25:40+00:00,GLD260923C00436000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,437.0,0.0,0.04,0.01,493.0,33.0,0.7656273437500001,False,2026-09-23 15:25:40+00:00,GLD260923C00437000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,438.0,0.0,0.01,0.09,99.0,32.0,0.6875031250000001,False,2026-09-23 14:37:43+00:00,GLD260923C00438000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,439.0,0.0,0.01,0.01,99.0,32.0,0.6875031250000001,False,2026-09-21 19:15:22+00:00,GLD260923C00439000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,440.0,0.0,0.01,0.01,790.0,51.0,0.7187528125,False,2026-09-23 13:46:43+00:00,GLD260923C00440000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,441.0,0.0,0.01,0.01,2170.0,67.0,0.7187528125,False,2026-09-23 15:09:00+00:00,GLD260923C00441000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,442.0,0.0,0.01,0.01,1774.0,34.0,0.73437765625,False,2026-09-23 15:09:00+00:00,GLD260923C00442000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,443.0,0.0,0.01,0.01,394.0,37.0,0.7500025,False,2026-09-23 13:58:09+00:00,GLD260923C00443000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,445.0,0.0,0.15,0.01,2.0,36.0,1.021489267578125,False,2026-09-22 15:14:28+00:00,GLD260923C00445000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,450.0,0.0,0.01,0.01,25.0,47.0,0.8437515624999999,False,2026-09-23 14:59:32+00:00,GLD260923C00450000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,455.0,0.0,0.01,0.03,12.0,45.0,0.9062509375,False,2026-09-18 16:55:16+00:00,GLD260923C00455000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,460.0,0.0,0.14,0.01,16.0,17.0,1.2421912890624998,False,2026-09-17 19:58:45+00:00,GLD260923C00460000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,465.0,0.0,0.15,0.01,,17.0,1.3281283593749997,False,2026-09-17 19:58:28+00:00,GLD260923C00465000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,470.0,0.0,0.15,0.01,,63.0,1.40234673828125,False,2026-09-17 17:33:32+00:00,GLD260923C00470000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,475.0,0.0,0.16,0.09,1.0,2.0,1.484377578125,False,2026-09-16 19:35:15+00:00,GLD260923C00475000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,480.0,0.0,0.15,0.08,,4.0,1.54297103515625,False,2026-09-16 19:36:00+00:00,GLD260923C00480000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,500.0,0.0,0.01,0.01,1.0,1.0,1.40625296875,False,2026-09-15 18:31:16+00:00,GLD260923C00500000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,285.0,0.0,0.01,0.07,,1.0,1.875000625,False,2026-09-11 16:36:39+00:00,GLD260923P00285000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,290.0,0.0,0.01,0.08,,1.0,1.8125009374999999,False,2026-09-11 13:37:26+00:00,GLD260923P00290000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,295.0,0.0,0.01,0.03,2.0,2.0,1.6875015625,False,2026-09-14 16:57:01+00:00,GLD260923P00295000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,300.0,0.0,0.01,0.01,2.0,1.0,1.5937520312499998,False,2026-09-23 19:57:21+00:00,GLD260923P00300000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,305.0,0.0,0.04,0.03,2.0,0.0,1.703126484375,False,2026-09-23 19:57:21+00:00,GLD260923P00305000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,310.0,0.0,0.01,0.02,1.0,2.0,1.4375028125,False,2026-09-18 14:57:31+00:00,GLD260923P00310000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,315.0,0.0,0.01,0.07,,833.0,1.3125034374999998,False,2026-09-14 16:55:28+00:00,GLD260923P00315000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,320.0,0.0,0.14,0.01,,4.0,1.6015644921874999,False,2026-09-17 17:33:17+00:00,GLD260923P00320000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,325.0,0.0,0.04,0.07,,3.0,1.3046909765624997,False,2026-09-16 19:34:48+00:00,GLD260923P00325000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,330.0,0.0,0.04,0.07,,2.0,1.203128984375,False,2026-09-16 19:35:00+00:00,GLD260923P00330000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,335.0,0.0,0.14,0.05,,3.0,1.2773473632812498,False,2026-09-16 19:59:31+00:00,GLD260923P00335000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,340.0,0.0,0.14,0.06,10.0,17.0,1.171879140625,False,2026-09-22 16:13:04+00:00,GLD260923P00340000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,345.0,0.0,0.14,0.02,,85.0,1.0664109179687502,False,2026-09-17 16:43:11+00:00,GLD260923P00345000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,350.0,0.0,0.04,0.01,56.0,96.0,0.8281267187499999,False,2026-09-16 19:58:49+00:00,GLD260923P00350000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,355.0,0.0,0.15,0.05,6.0,105.0,0.867188828125,False,2026-09-18 18:42:02+00:00,GLD260923P00355000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,360.0,0.0,0.14,0.01,34.0,189.0,0.7539087109375,False,2026-09-21 19:18:40+00:00,GLD260923P00360000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,365.0,0.0,0.01,0.01,43.0,200.0,0.51562984375,False,2026-09-21 19:49:36+00:00,GLD260923P00365000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,370.0,0.0,0.01,0.01,65.0,171.0,0.42969320312500003,False,2026-09-21 19:51:29+00:00,GLD260923P00370000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,375.0,0.0,0.01,0.01,3612.0,1799.0,0.3437565625,False,2026-09-23 15:09:00+00:00,GLD260923P00375000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,376.0,0.0,0.01,0.01,4787.0,116.0,0.3242255078124999,False,2026-09-23 15:25:40+00:00,GLD260923P00376000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,377.0,0.0,0.01,0.01,1353.0,106.0,0.304694453125,False,2026-09-23 15:25:40+00:00,GLD260923P00377000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,378.0,0.0,0.07,0.1,158.0,133.0,0.37500625,False,2026-09-23 14:41:24+00:00,GLD260923P00378000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,379.0,0.0,0.01,0.04,5.0,140.0,0.273444765625,False,2026-09-23 19:07:26+00:00,GLD260923P00379000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,380.0,0.0,0.01,0.01,43.0,622.0,0.25391371093750004,False,2026-09-23 20:03:38+00:00,GLD260923P00380000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,381.0,0.0,0.01,0.03,4.0,96.0,0.23438265625,False,2026-09-23 15:30:04+00:00,GLD260923P00381000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,382.0,0.0,0.01,0.01,394.0,91.0,0.21875781249999998,False,2026-09-23 14:31:39+00:00,GLD260923P00382000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,383.0,0.0,0.01,0.01,712.0,182.0,0.1992267578125,False,2026-09-23 18:10:52+00:00,GLD260923P00383000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,384.0,0.0,0.01,0.01,593.0,100.0,0.179695703125,False,2026-09-23 16:34:52+00:00,GLD260923P00384000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,385.0,0.0,0.01,0.01,108.0,359.0,0.16407085937500002,False,2026-09-23 17:18:58+00:00,GLD260923P00385000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,386.0,0.0,0.01,0.01,124.0,80.0,0.1445398046875,False,2026-09-23 19:28:49+00:00,GLD260923P00386000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,387.0,0.0,0.01,0.02,137.0,479.0,0.12500875,False,2026-09-23 17:29:54+00:00,GLD260923P00387000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,388.0,0.0,0.01,0.01,281.0,184.0,0.10743080078125,False,2026-09-23 19:53:36+00:00,GLD260923P00388000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,389.0,0.0,0.01,0.01,502.0,115.0,0.08789974609375001,False,2026-09-23 19:46:48+00:00,GLD260923P00389000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,390.0,0.0,0.01,0.01,3389.0,2495.0,0.06836869140625002,False,2026-09-23 20:10:54+00:00,GLD260923P00390000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,391.0,0.0,0.01,0.01,6959.0,166.0,0.04688453125,False,2026-09-23 20:10:49+00:00,GLD260923P00391000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,392.0,0.0,0.01,0.01,7657.0,177.0,0.02540037109375,False,2026-09-23 20:11:16+00:00,GLD260923P00392000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,393.0,0.11,0.4,0.22,4401.0,560.0,0.04102521484375,True,2026-09-23 20:06:10+00:00,GLD260923P00393000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,394.0,0.74,1.31,1.31,1824.0,495.0,0.07154248779296876,True,2026-09-23 20:04:35+00:00,GLD260923P00394000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,395.0,1.76,2.49,2.13,537.0,428.0,0.13697152099609378,True,2026-09-23 20:14:41+00:00,GLD260923P00395000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,396.0,2.77,3.5,3.13,688.0,668.0,0.17359224853515626,True,2026-09-23 20:14:41+00:00,GLD260923P00396000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,397.0,3.8,4.3,4.22,376.0,350.0,0.16309430664062502,True,2026-09-23 20:03:34+00:00,GLD260923P00397000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,398.0,4.55,5.45,5.05,267.0,1150.0,0.22705851074218747,True,2026-09-23 20:14:33+00:00,GLD260923P00398000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,399.0,5.75,6.6,6.3,101.0,320.0,0.2893137475585937,True,2026-09-23 19:41:50+00:00,GLD260923P00399000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,400.0,6.75,7.4,7.03,141.0,293.0,0.27246821289062495,True,2026-09-23 20:14:33+00:00,GLD260923P00400000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,401.0,7.55,8.65,8.65,142.0,118.0,0.36035795898437495,True,2026-09-23 19:57:09+00:00,GLD260923P00401000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,402.0,8.8,9.55,9.0,190.0,127.0,0.366217275390625,True,2026-09-23 19:42:57+00:00,GLD260923P00402000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,403.0,9.55,10.3,10.2,236.0,56.0,0.317389638671875,True,2026-09-23 19:55:40+00:00,GLD260923P00403000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,404.0,10.75,11.6,11.43,125.0,37.0,0.43457596679687505,True,2026-09-23 19:43:15+00:00,GLD260923P00404000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,405.0,11.7,12.65,12.25,136.0,84.0,0.47461462890625,True,2026-09-23 20:00:06+00:00,GLD260923P00405000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,406.0,12.55,13.6,13.23,115.0,8.0,0.48828636718750007,True,2026-09-23 20:00:06+00:00,GLD260923P00406000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,407.0,13.5,14.7,13.97,164.0,3.0,0.5419967675781252,True,2026-09-23 19:35:21+00:00,GLD260923P00407000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,408.0,14.75,15.6,14.97,201.0,5.0,0.5410202148437502,True,2026-09-23 19:35:21+00:00,GLD260923P00408000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,409.0,15.7,16.7,15.95,183.0,1.0,0.5952188916015625,True,2026-09-23 18:57:02+00:00,GLD260923P00409000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,410.0,16.75,17.55,17.15,268.0,13.0,0.57617611328125,True,2026-09-23 19:42:17+00:00,GLD260923P00410000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,411.0,17.7,18.6,18.13,259.0,1.0,0.6171913281250001,True,2026-09-23 19:13:08+00:00,GLD260923P00411000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,412.0,18.75,19.65,18.87,224.0,4.0,0.6577182666015625,True,2026-09-23 19:07:01+00:00,GLD260923P00412000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,413.0,19.5,20.65,19.8,240.0,4.0,0.6826203613281252,True,2026-09-23 19:07:01+00:00,GLD260923P00413000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,414.0,20.75,21.6,21.1,144.0,13.0,0.6904327832031252,True,2026-09-23 19:23:12+00:00,GLD260923P00414000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,415.0,21.75,22.85,21.7,77.0,4.0,0.5839885351562499,True,2026-09-23 18:03:15+00:00,GLD260923P00415000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,416.0,22.55,23.6,23.18,62.0,1.0,0.7382838671874999,True,2026-09-23 18:35:02+00:00,GLD260923P00416000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,417.0,23.75,24.55,24.16,85.0,6.0,0.7436549072265625,True,2026-09-23 18:35:02+00:00,GLD260923P00417000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,418.0,24.55,25.65,25.15,81.0,1.0,0.8037129003906249,True,2026-09-23 18:50:01+00:00,GLD260923P00418000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,419.0,25.5,26.7,26.07,345.0,,0.8447281152343749,True,2026-09-23 18:50:01+00:00,GLD260923P00419000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,421.0,27.45,28.65,28.01,108.0,0.0,0.8735364208984374,True,2026-09-23 18:54:54+00:00,GLD260923P00421000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,422.0,28.55,29.65,28.84,119.0,0.0,0.8964854101562498,True,2026-09-23 17:59:52+00:00,GLD260923P00422000
GLD,2026-09-23,392.8800048828125,2026-09-23,P,423.0,29.55,30.65,29.89,170.0,,0.918946123046875,True,2026-09-23 19:32:07+00:00,GLD260923P00423000
