symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-21,401.1700134277344,2026-09-21,C,374.0,0.0,0.0,27.8,17.0,,1.0000000000000003e-05,True,2026-09-18 19:01:05+00:00,GLD260921C00374000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,375.0,0.0,0.0,26.83,20.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:01:05+00:00,GLD260921C00375000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,376.0,0.0,0.0,23.69,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:11:29+00:00,GLD260921C00376000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,377.0,0.0,0.0,22.7,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:11:29+00:00,GLD260921C00377000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,378.0,0.0,0.0,21.2,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:50:14+00:00,GLD260921C00378000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,379.0,0.0,0.0,20.75,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:55:03+00:00,GLD260921C00379000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,380.0,0.0,0.0,19.76,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:55:03+00:00,GLD260921C00380000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,381.0,0.0,0.0,20.67,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:14:34+00:00,GLD260921C00381000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,382.0,0.0,0.0,19.69,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:14:34+00:00,GLD260921C00382000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,383.0,0.0,0.0,19.1,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:15:00+00:00,GLD260921C00383000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,384.0,0.0,0.0,18.11,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:15:00+00:00,GLD260921C00384000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,385.0,0.0,0.0,18.09,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:51:59+00:00,GLD260921C00385000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,386.0,0.0,0.0,15.33,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:00:07+00:00,GLD260921C00386000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,387.0,0.0,0.0,14.75,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:55:33+00:00,GLD260921C00387000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,388.0,0.0,0.0,13.42,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:29:29+00:00,GLD260921C00388000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,389.0,0.0,0.0,12.44,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:29:29+00:00,GLD260921C00389000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,390.0,0.0,0.0,11.9,42.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:48:50+00:00,GLD260921C00390000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,391.0,0.0,0.0,10.9,38.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:37:40+00:00,GLD260921C00391000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,392.0,0.0,0.0,10.73,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:20:56+00:00,GLD260921C00392000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,393.0,0.0,0.0,9.7,57.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:30:06+00:00,GLD260921C00393000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,394.0,0.0,0.0,9.1,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:45:55+00:00,GLD260921C00394000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,395.0,0.0,0.0,6.6,65.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:03:14+00:00,GLD260921C00395000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,396.0,0.0,0.0,5.7,66.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:08:23+00:00,GLD260921C00396000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,397.0,0.0,0.0,5.32,80.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:48:52+00:00,GLD260921C00397000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,398.0,0.0,0.0,4.29,70.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:14:25+00:00,GLD260921C00398000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,399.0,0.0,0.0,3.34,218.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:00:52+00:00,GLD260921C00399000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,400.0,0.0,0.0,2.54,3387.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,GLD260921C00400000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,401.0,0.0,0.0,2.37,915.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:14:57+00:00,GLD260921C00401000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,402.0,0.0,0.0,1.85,1086.0,0.0,0.015634843750000002,False,2026-09-18 20:14:27+00:00,GLD260921C00402000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,403.0,0.0,0.0,1.49,2198.0,0.0,0.0312596875,False,2026-09-18 20:14:24+00:00,GLD260921C00403000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,404.0,0.0,0.0,1.1,670.0,0.0,0.0312596875,False,2026-09-18 20:13:38+00:00,GLD260921C00404000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,405.0,0.0,0.0,0.84,1258.0,0.0,0.062509375,False,2026-09-18 20:14:46+00:00,GLD260921C00405000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,406.0,0.0,0.0,0.63,2206.0,0.0,0.062509375,False,2026-09-18 20:14:20+00:00,GLD260921C00406000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,407.0,0.0,0.0,0.47,654.0,0.0,0.062509375,False,2026-09-18 20:14:46+00:00,GLD260921C00407000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,408.0,0.0,0.0,0.35,764.0,0.0,0.062509375,False,2026-09-18 20:14:50+00:00,GLD260921C00408000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,409.0,0.0,0.0,0.26,274.0,0.0,0.062509375,False,2026-09-18 20:14:41+00:00,GLD260921C00409000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,410.0,0.0,0.0,0.18,1678.0,0.0,0.12500875,False,2026-09-18 20:14:14+00:00,GLD260921C00410000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,411.0,0.0,0.0,0.13,181.0,0.0,0.12500875,False,2026-09-18 19:57:52+00:00,GLD260921C00411000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,412.0,0.0,0.0,0.12,102.0,0.0,0.12500875,False,2026-09-18 20:03:57+00:00,GLD260921C00412000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,413.0,0.0,0.0,0.12,132.0,0.0,0.12500875,False,2026-09-18 20:14:57+00:00,GLD260921C00413000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,414.0,0.0,0.0,0.08,109.0,0.0,0.12500875,False,2026-09-18 19:58:32+00:00,GLD260921C00414000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,415.0,0.0,0.0,0.07,96.0,0.0,0.12500875,False,2026-09-18 19:58:59+00:00,GLD260921C00415000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,416.0,0.0,0.0,0.07,19.0,0.0,0.12500875,False,2026-09-18 19:43:22+00:00,GLD260921C00416000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,417.0,0.0,0.0,0.06,18.0,0.0,0.12500875,False,2026-09-18 18:06:03+00:00,GLD260921C00417000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,418.0,0.0,0.0,0.05,28.0,0.0,0.12500875,False,2026-09-18 19:55:08+00:00,GLD260921C00418000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,419.0,0.0,0.0,0.05,12.0,0.0,0.2500075,False,2026-09-18 19:45:12+00:00,GLD260921C00419000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,420.0,0.0,0.0,0.05,281.0,0.0,0.2500075,False,2026-09-18 19:48:55+00:00,GLD260921C00420000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,421.0,0.0,0.0,0.03,5.0,0.0,0.2500075,False,2026-09-18 20:04:28+00:00,GLD260921C00421000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,422.0,0.0,0.0,0.03,4.0,0.0,0.2500075,False,2026-09-18 14:47:42+00:00,GLD260921C00422000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,423.0,0.0,0.0,0.05,25.0,0.0,0.2500075,False,2026-09-18 20:00:39+00:00,GLD260921C00423000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,424.0,0.0,0.0,0.03,17.0,0.0,0.2500075,False,2026-09-18 18:24:15+00:00,GLD260921C00424000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,425.0,0.0,0.0,0.02,461.0,0.0,0.2500075,False,2026-09-18 20:01:44+00:00,GLD260921C00425000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,426.0,0.0,0.0,0.01,16.0,0.0,0.2500075,False,2026-09-18 19:40:39+00:00,GLD260921C00426000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,427.0,0.0,0.0,0.04,37.0,0.0,0.2500075,False,2026-09-18 19:12:25+00:00,GLD260921C00427000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,428.0,0.0,0.0,0.04,4.0,0.0,0.2500075,False,2026-09-18 14:08:32+00:00,GLD260921C00428000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,429.0,0.0,0.0,0.03,4.0,0.0,0.2500075,False,2026-09-18 14:08:09+00:00,GLD260921C00429000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,430.0,0.0,0.0,0.01,23.0,0.0,0.2500075,False,2026-09-18 18:12:17+00:00,GLD260921C00430000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,431.0,0.0,0.0,0.01,104.0,0.0,0.2500075,False,2026-09-18 13:41:26+00:00,GLD260921C00431000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,432.0,0.0,0.0,0.02,1.0,0.0,0.2500075,False,2026-09-18 13:36:46+00:00,GLD260921C00432000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,433.0,0.0,0.0,0.05,,0.0,0.2500075,False,2026-09-17 20:10:51+00:00,GLD260921C00433000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,434.0,0.0,0.0,0.01,,0.0,0.2500075,False,2026-09-17 20:10:51+00:00,GLD260921C00434000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,435.0,0.0,0.0,0.01,3.0,0.0,0.2500075,False,2026-09-18 19:39:05+00:00,GLD260921C00435000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,436.0,0.0,0.0,0.08,,0.0,0.2500075,False,2026-09-17 14:29:12+00:00,GLD260921C00436000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,437.0,0.0,0.0,0.06,,0.0,0.2500075,False,2026-09-17 14:49:39+00:00,GLD260921C00437000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,438.0,0.0,0.0,0.06,,0.0,0.2500075,False,2026-09-17 14:48:21+00:00,GLD260921C00438000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,439.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-09-17 14:30:04+00:00,GLD260921C00439000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,440.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-18 20:04:26+00:00,GLD260921C00440000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,441.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-09-17 14:27:41+00:00,GLD260921C00441000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,442.0,0.0,0.0,0.06,,0.0,0.500005,False,2026-09-17 14:48:58+00:00,GLD260921C00442000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,443.0,0.0,0.0,0.1,,0.0,0.500005,False,2026-09-14 15:51:18+00:00,GLD260921C00443000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,445.0,0.0,0.0,0.1,,0.0,0.500005,False,2026-09-16 19:43:40+00:00,GLD260921C00445000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,450.0,0.0,0.0,0.2,,0.0,0.500005,False,2026-09-11 13:32:57+00:00,GLD260921C00450000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,455.0,0.0,0.0,0.12,1.0,0.0,0.500005,False,2026-09-15 13:57:34+00:00,GLD260921C00455000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,460.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-09-15 13:58:01+00:00,GLD260921C00460000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,465.0,0.0,0.0,0.02,2.0,0.0,0.500005,False,2026-09-17 18:20:54+00:00,GLD260921C00465000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,485.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-17 18:20:20+00:00,GLD260921C00485000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,495.0,0.0,0.0,0.11,1.0,0.0,0.500005,False,2026-09-15 18:30:22+00:00,GLD260921C00495000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,500.0,0.0,0.0,0.08,,0.0,0.500005,False,2026-09-14 18:49:16+00:00,GLD260921C00500000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,310.0,0.0,0.0,0.08,,0.0,0.500005,False,2026-09-14 14:14:08+00:00,GLD260921P00310000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,315.0,0.0,0.0,0.08,,0.0,0.500005,False,2026-09-14 17:07:46+00:00,GLD260921P00315000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,320.0,0.0,0.0,0.08,,0.0,0.500005,False,2026-09-14 18:49:27+00:00,GLD260921P00320000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,325.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-17 19:43:33+00:00,GLD260921P00325000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,335.0,0.0,0.0,0.05,,0.0,0.500005,False,2026-09-16 13:37:04+00:00,GLD260921P00335000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,340.0,0.0,0.0,0.03,3.0,0.0,0.500005,False,2026-09-16 17:14:32+00:00,GLD260921P00340000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,345.0,0.0,0.0,0.05,3.0,0.0,0.500005,False,2026-09-16 19:47:56+00:00,GLD260921P00345000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,350.0,0.0,0.0,0.02,5.0,0.0,0.500005,False,2026-09-18 20:04:26+00:00,GLD260921P00350000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,355.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-09-16 19:18:34+00:00,GLD260921P00355000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,360.0,0.0,0.0,0.05,,0.0,0.500005,False,2026-09-16 19:31:42+00:00,GLD260921P00360000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,365.0,0.0,0.0,0.1,,0.0,0.500005,False,2026-09-17 13:30:03+00:00,GLD260921P00365000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,370.0,0.0,0.0,0.02,,0.0,0.2500075,False,2026-09-17 18:30:36+00:00,GLD260921P00370000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,374.0,0.0,0.0,0.04,5.0,,0.2500075,False,2026-09-18 14:48:26+00:00,GLD260921P00374000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,375.0,0.0,0.0,0.01,25.0,0.0,0.2500075,False,2026-09-18 19:36:27+00:00,GLD260921P00375000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,376.0,0.0,0.0,0.01,15.0,0.0,0.2500075,False,2026-09-18 16:47:11+00:00,GLD260921P00376000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,377.0,0.0,0.0,0.01,5.0,0.0,0.2500075,False,2026-09-18 19:51:34+00:00,GLD260921P00377000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,378.0,0.0,0.0,0.01,82.0,0.0,0.2500075,False,2026-09-18 19:48:13+00:00,GLD260921P00378000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,379.0,0.0,0.0,0.01,8.0,0.0,0.2500075,False,2026-09-18 19:48:29+00:00,GLD260921P00379000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,380.0,0.0,0.0,0.01,435.0,0.0,0.2500075,False,2026-09-18 20:14:33+00:00,GLD260921P00380000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,381.0,0.0,0.0,0.04,15.0,0.0,0.2500075,False,2026-09-18 15:42:38+00:00,GLD260921P00381000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,382.0,0.0,0.0,0.03,7.0,0.0,0.2500075,False,2026-09-18 17:38:35+00:00,GLD260921P00382000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,383.0,0.0,0.0,0.05,130.0,0.0,0.2500075,False,2026-09-18 15:02:05+00:00,GLD260921P00383000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,384.0,0.0,0.0,0.01,44.0,0.0,0.2500075,False,2026-09-18 20:05:15+00:00,GLD260921P00384000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,385.0,0.0,0.0,0.04,137.0,0.0,0.12500875,False,2026-09-18 19:43:10+00:00,GLD260921P00385000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,386.0,0.0,0.0,0.05,335.0,0.0,0.12500875,False,2026-09-18 19:51:48+00:00,GLD260921P00386000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,387.0,0.0,0.0,0.03,80.0,0.0,0.12500875,False,2026-09-18 19:49:42+00:00,GLD260921P00387000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,388.0,0.0,0.0,0.05,79.0,0.0,0.12500875,False,2026-09-18 18:30:14+00:00,GLD260921P00388000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,389.0,0.0,0.0,0.07,47.0,0.0,0.12500875,False,2026-09-18 19:56:20+00:00,GLD260921P00389000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,390.0,0.0,0.0,0.08,346.0,0.0,0.12500875,False,2026-09-18 19:59:24+00:00,GLD260921P00390000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,391.0,0.0,0.0,0.1,129.0,0.0,0.12500875,False,2026-09-18 20:05:19+00:00,GLD260921P00391000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,392.0,0.0,0.0,0.12,152.0,0.0,0.12500875,False,2026-09-18 20:13:13+00:00,GLD260921P00392000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,393.0,0.0,0.0,0.17,214.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,GLD260921P00393000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,394.0,0.0,0.0,0.22,389.0,0.0,0.062509375,False,2026-09-18 20:12:39+00:00,GLD260921P00394000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,395.0,0.0,0.0,0.27,4573.0,0.0,0.062509375,False,2026-09-18 20:13:13+00:00,GLD260921P00395000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,396.0,0.0,0.0,0.37,658.0,0.0,0.062509375,False,2026-09-18 20:14:37+00:00,GLD260921P00396000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,397.0,0.0,0.0,0.5,810.0,0.0,0.062509375,False,2026-09-18 20:14:49+00:00,GLD260921P00397000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,398.0,0.0,0.0,0.79,690.0,0.0,0.0312596875,False,2026-09-18 20:09:38+00:00,GLD260921P00398000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,399.0,0.0,0.0,1.07,674.0,0.0,0.0312596875,False,2026-09-18 20:09:29+00:00,GLD260921P00399000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,400.0,0.0,0.0,1.26,837.0,0.0,0.015634843750000002,False,2026-09-18 20:13:53+00:00,GLD260921P00400000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,401.0,0.0,0.0,1.72,1960.0,0.0,0.0039162109375,False,2026-09-18 20:14:17+00:00,GLD260921P00401000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,402.0,0.0,0.0,2.19,1164.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:12:11+00:00,GLD260921P00402000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,403.0,0.0,0.0,2.71,192.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:12:57+00:00,GLD260921P00403000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,404.0,0.0,0.0,3.85,38.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:44+00:00,GLD260921P00404000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,405.0,0.0,0.0,4.0,416.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:13:08+00:00,GLD260921P00405000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,406.0,0.0,0.0,4.74,19.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:14:25+00:00,GLD260921P00406000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,407.0,0.0,0.0,6.05,20.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:01:54+00:00,GLD260921P00407000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,408.0,0.0,0.0,6.55,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:36+00:00,GLD260921P00408000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,409.0,0.0,0.0,6.77,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:05:30+00:00,GLD260921P00409000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,410.0,0.0,0.0,8.3,13.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:49:04+00:00,GLD260921P00410000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,411.0,0.0,0.0,11.73,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:50:53+00:00,GLD260921P00411000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,412.0,0.0,0.0,10.3,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:40:02+00:00,GLD260921P00412000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,413.0,0.0,0.0,13.08,2.0,0.0,1.0000000000000003e-05,True,2026-09-17 13:30:31+00:00,GLD260921P00413000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,414.0,0.0,0.0,13.85,,0.0,1.0000000000000003e-05,True,2026-09-09 16:25:28+00:00,GLD260921P00414000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,415.0,0.0,0.0,13.52,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:50:37+00:00,GLD260921P00415000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,416.0,0.0,0.0,14.51,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:50:37+00:00,GLD260921P00416000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,417.0,0.0,0.0,17.07,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:12:45+00:00,GLD260921P00417000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,418.0,0.0,0.0,18.15,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:14:28+00:00,GLD260921P00418000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,419.0,0.0,0.0,19.14,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:14:28+00:00,GLD260921P00419000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,420.0,0.0,0.0,20.43,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:09:28+00:00,GLD260921P00420000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,421.0,0.0,0.0,21.9,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:20:15+00:00,GLD260921P00421000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,422.0,0.0,0.0,20.28,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:46:36+00:00,GLD260921P00422000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,423.0,0.0,0.0,21.28,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:46:36+00:00,GLD260921P00423000
GLD,2026-09-21,401.1700134277344,2026-09-21,P,424.0,0.0,0.0,22.75,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:00:19+00:00,GLD260921P00424000
