symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-24,391.69000244140625,2026-09-24,C,445.0,0.0,0.02,0.08,1.0,5.0,0.8437515624999999,False,2026-09-21 13:38:50+00:00,GLD260924C00445000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,450.0,0.0,0.01,0.04,22.0,26.0,0.8437515624999999,False,2026-09-21 19:44:32+00:00,GLD260924C00450000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,455.0,,0.02,0.07,,2.0,1.0390673046875003,False,2026-09-21 13:39:13+00:00,GLD260924C00455000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,460.0,0.0,0.07,0.07,,6.0,1.171879140625,False,2026-09-15 13:52:22+00:00,GLD260924C00460000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,465.0,0.0,0.02,0.11,2.0,4.0,1.09375453125,False,2026-09-18 14:21:27+00:00,GLD260924C00465000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,470.0,0.0,0.02,0.13,,1.0,1.15625421875,False,2026-09-15 13:51:39+00:00,GLD260924C00470000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,475.0,0.0,0.02,0.07,,4.0,1.21875390625,False,2026-09-16 19:59:03+00:00,GLD260924C00475000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,480.0,0.0,0.02,0.06,1.0,5.0,1.2812535937499998,False,2026-09-17 19:07:10+00:00,GLD260924C00480000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,490.0,0.0,0.02,0.12,,2.0,1.40625296875,False,2026-09-16 14:02:32+00:00,GLD260924C00490000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,495.0,0.0,0.02,0.08,,2.0,1.453127734375,False,2026-09-16 19:47:51+00:00,GLD260924C00495000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,500.0,,0.02,0.02,,1.0,1.609376953125,False,2026-09-22 17:57:13+00:00,GLD260924C00500000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,280.0,0.0,0.02,0.02,2.0,1.0,2.0625048437499998,False,2026-09-24 19:32:21+00:00,GLD260924P00280000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,285.0,0.0,0.02,0.04,1.0,1.0,1.96875015625,False,2026-09-23 19:58:35+00:00,GLD260924P00285000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,290.0,0.0,0.01,0.01,2.0,2.0,1.75000125,False,2026-09-24 13:34:42+00:00,GLD260924P00290000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,300.0,0.0,0.02,0.02,2.0,7.0,1.6875015625,False,2026-09-24 19:56:35+00:00,GLD260924P00300000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,305.0,0.0,0.02,0.01,3.0,4.0,1.5781271093749998,False,2026-09-24 19:57:37+00:00,GLD260924P00305000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,310.0,0.0,0.02,0.02,3.0,3.0,1.484377578125,False,2026-09-24 19:57:37+00:00,GLD260924P00310000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,315.0,0.0,0.02,0.01,3.0,848.0,1.3906280468749999,False,2026-09-24 15:37:13+00:00,GLD260924P00315000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,325.0,0.0,0.02,0.03,2.0,3.0,1.203128984375,False,2026-09-24 15:39:07+00:00,GLD260924P00325000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,330.0,0.0,0.02,0.06,2.0,5.0,1.109379453125,False,2026-09-24 15:39:07+00:00,GLD260924P00330000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,335.0,0.0,0.01,0.01,1.0,2.0,0.9687503125,False,2026-09-24 18:19:01+00:00,GLD260924P00335000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,340.0,0.0,0.02,0.04,30.0,30.0,0.937500625,False,2026-09-21 17:28:51+00:00,GLD260924P00340000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,345.0,0.0,0.03,0.02,4.0,7.0,0.87500125,False,2026-09-24 16:09:36+00:00,GLD260924P00345000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,350.0,0.0,0.02,0.01,10.0,4.0,0.7656273437500001,False,2026-09-24 16:11:22+00:00,GLD260924P00350000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,370.0,0.0,0.01,0.01,11.0,33.0,0.4062559375,False,2026-09-24 14:55:43+00:00,GLD260924P00370000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,375.0,0.0,0.01,0.01,7736.0,698.0,0.32031929687499994,False,2026-09-24 18:13:04+00:00,GLD260924P00375000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,376.0,0.0,0.01,0.01,8598.0,294.0,0.304694453125,False,2026-09-24 17:20:13+00:00,GLD260924P00376000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,377.0,0.0,0.01,0.01,1087.0,18.0,0.2890696093749999,False,2026-09-24 17:29:50+00:00,GLD260924P00377000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,378.0,0.0,0.01,0.01,179.0,95.0,0.2695385546875,False,2026-09-24 18:07:11+00:00,GLD260924P00378000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,379.0,0.0,0.01,0.04,6.0,77.0,0.2500075,False,2026-09-23 20:03:12+00:00,GLD260924P00379000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,380.0,0.0,0.01,0.01,103.0,2960.0,0.23438265625,False,2026-09-24 15:31:00+00:00,GLD260924P00380000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,381.0,0.0,0.02,0.02,140.0,44.0,0.23438265625,False,2026-09-24 19:34:46+00:00,GLD260924P00381000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,382.0,0.0,0.02,0.01,385.0,89.0,0.2148516015625,False,2026-09-24 17:54:12+00:00,GLD260924P00382000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,383.0,0.0,0.02,0.02,309.0,206.0,0.195320546875,False,2026-09-24 19:33:36+00:00,GLD260924P00383000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,384.0,0.0,0.02,0.02,155.0,1077.0,0.1757894921875,False,2026-09-24 19:35:55+00:00,GLD260924P00384000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,385.0,0.0,0.02,0.01,837.0,3297.0,0.1562584375,False,2026-09-24 19:23:20+00:00,GLD260924P00385000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,386.0,0.0,0.01,0.01,1229.0,816.0,0.12305564453125001,False,2026-09-24 19:36:23+00:00,GLD260924P00386000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,387.0,0.0,0.01,0.01,1554.0,391.0,0.10352458984374999,False,2026-09-24 20:06:55+00:00,GLD260924P00387000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,388.0,0.0,0.01,0.01,5777.0,991.0,0.08399353515625002,False,2026-09-24 20:03:16+00:00,GLD260924P00388000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,389.0,0.0,0.01,0.01,5173.0,643.0,0.06446248046875,False,2026-09-24 19:50:36+00:00,GLD260924P00389000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,390.0,0.0,0.01,0.01,8900.0,4412.0,0.0429783203125,False,2026-09-24 20:03:07+00:00,GLD260924P00390000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,391.0,0.04,0.08,0.05,5309.0,351.0,0.038095556640625,False,2026-09-24 20:14:36+00:00,GLD260924P00391000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,392.0,0.31,0.76,0.5,1523.0,353.0,0.07227490234375,True,2026-09-24 20:12:03+00:00,GLD260924P00392000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,393.0,1.22,1.74,1.59,376.0,764.0,0.11524322265625,True,2026-09-24 20:07:06+00:00,GLD260924P00393000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,394.0,2.05,2.74,2.26,184.0,527.0,0.1538170556640625,True,2026-09-24 19:53:09+00:00,GLD260924P00394000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,395.0,2.94,3.75,3.16,66.0,246.0,0.19117019775390626,True,2026-09-24 19:40:37+00:00,GLD260924P00395000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,396.0,3.95,4.8,4.4,115.0,373.0,0.23389437988281248,True,2026-09-24 18:49:19+00:00,GLD260924P00396000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,397.0,5.05,5.8,5.5,110.0,525.0,0.266608896484375,True,2026-09-24 20:00:53+00:00,GLD260924P00397000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,398.0,6.2,6.8,6.4,175.0,249.0,0.2981027221679687,True,2026-09-24 20:03:57+00:00,GLD260924P00398000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,399.0,7.0,7.8,7.49,114.0,144.0,0.3286199951171874,True,2026-09-24 20:06:06+00:00,GLD260924P00399000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,400.0,8.05,8.75,8.3,204.0,467.0,0.34668622070312494,True,2026-09-24 19:47:54+00:00,GLD260924P00400000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,401.0,8.9,9.8,9.32,202.0,186.0,0.38721315917968746,True,2026-09-24 19:34:48+00:00,GLD260924P00401000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,402.0,9.9,10.8,10.32,181.0,70.0,0.4155331884765625,True,2026-09-24 19:34:48+00:00,GLD260924P00402000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,403.0,10.9,11.8,11.05,63.0,46.0,0.44336494140625,True,2026-09-24 19:39:54+00:00,GLD260924P00403000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,404.0,11.9,12.8,12.22,37.0,132.0,0.47070841796875,True,2026-09-24 16:24:10+00:00,GLD260924P00404000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,405.0,13.0,13.8,13.27,262.0,193.0,0.4975636181640626,True,2026-09-24 19:51:19+00:00,GLD260924P00405000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,406.0,14.0,14.8,14.72,83.0,2.0,0.524418818359375,True,2026-09-24 19:12:01+00:00,GLD260924P00406000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,407.0,15.05,15.9,15.46,97.0,0.0,0.57812921875,True,2026-09-24 19:57:25+00:00,GLD260924P00407000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,408.0,16.0,16.85,16.44,97.0,0.0,0.5908244042968751,True,2026-09-24 19:57:25+00:00,GLD260924P00408000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,409.0,17.0,17.8,17.75,76.0,0.0,0.6015664843750002,True,2026-09-24 19:05:01+00:00,GLD260924P00409000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,410.0,17.95,19.55,18.4,115.0,0.0,0.6103554589843752,True,2026-09-24 19:28:56+00:00,GLD260924P00410000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,411.0,18.9,19.8,19.4,147.0,0.0,0.6518589501953126,True,2026-09-24 19:28:56+00:00,GLD260924P00411000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,412.0,19.95,20.8,20.63,130.0,0.0,0.6762727685546877,True,2026-09-24 19:10:24+00:00,GLD260924P00412000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,413.0,20.95,21.8,21.37,180.0,0.0,0.7006865869140625,True,2026-09-24 19:27:27+00:00,GLD260924P00413000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,414.0,21.9,22.8,22.37,200.0,0.0,0.7246121289062499,True,2026-09-24 19:27:27+00:00,GLD260924P00414000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,415.0,23.0,23.8,23.68,85.0,0.0,0.5449264257812501,True,2026-09-24 19:09:09+00:00,GLD260924P00415000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,416.0,23.9,24.9,24.63,193.0,0.0,0.5625043750000001,True,2026-09-24 19:09:09+00:00,GLD260924P00416000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,417.0,25.0,25.85,25.41,252.0,0.0,0.6054726953125001,True,2026-09-24 19:58:59+00:00,GLD260924P00417000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,418.0,25.95,26.8,26.39,178.0,0.0,0.5742230078125,True,2026-09-24 19:58:59+00:00,GLD260924P00418000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,419.0,26.9,28.0,27.61,94.0,0.0,0.6640658593750002,True,2026-09-24 19:10:03+00:00,GLD260924P00419000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,420.0,27.9,28.85,28.53,82.0,0.0,0.6093789062500001,True,2026-09-24 19:10:03+00:00,GLD260924P00420000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,421.0,28.9,29.8,29.52,226.0,,0.58789474609375,True,2026-09-24 19:05:02+00:00,GLD260924P00421000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,422.0,29.9,31.0,30.45,272.0,0.0,0.7216824707031251,True,2026-09-24 19:11:03+00:00,GLD260924P00422000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,423.0,30.9,31.95,32.45,132.0,0.0,0.7187528125,True,2026-09-24 18:06:47+00:00,GLD260924P00423000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,445.0,52.45,54.15,53.95,1.0,,1.5507834960937497,True,2026-09-24 14:01:05+00:00,GLD260924P00445000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,460.0,67.65,69.3,68.63,3.0,0.0,1.4121123144531251,True,2026-09-24 18:35:23+00:00,GLD260924P00460000
GLD,2026-09-24,391.69000244140625,2026-09-24,P,465.0,72.45,74.45,73.58,2.0,0.0,1.4609401953124999,True,2026-09-24 18:35:23+00:00,GLD260924P00465000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,215.0,175.25,178.05,183.38,1.0,1.0,4.498051252441406,True,2026-09-21 19:27:37+00:00,GLD260925C00215000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,220.0,169.9,173.05,172.79,1.0,0.0,4.346684254150389,True,2026-09-23 17:37:30+00:00,GLD260925C00220000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,225.0,165.05,168.05,166.59,1.0,1.0,4.199223500976563,True,2026-09-24 19:45:57+00:00,GLD260925C00225000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,230.0,159.9,163.05,178.11,2.0,1.0,4.053715870361328,True,2026-09-04 15:16:30+00:00,GLD260925C00230000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,250.0,139.9,143.1,147.2,1.0,4.0,3.524415251464843,True,2026-09-16 18:21:14+00:00,GLD260925C00250000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,265.0,125.4,128.1,143.14,2.0,1.0,1.9921875390625,True,2026-09-04 15:17:27+00:00,GLD260925C00265000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,270.0,119.9,123.1,138.18,2.0,1.0,3.0058618603515628,True,2026-09-04 15:17:27+00:00,GLD260925C00270000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,280.0,110.3,113.0,111.63,1.0,1.0,2.717776643066406,True,2026-09-24 19:45:57+00:00,GLD260925C00280000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,290.0,99.95,103.1,110.27,1.0,2.0,2.5170935510253902,True,2026-09-17 17:14:57+00:00,GLD260925C00290000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,295.0,95.4,98.15,94.6,2.0,1.0,1.5468772656249998,True,2026-09-24 15:33:22+00:00,GLD260925C00295000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,300.0,90.25,93.25,89.43,1.0,0.0,1.40625296875,True,2026-09-24 15:34:31+00:00,GLD260925C00300000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,305.0,85.1,88.05,103.25,2.0,0.0,2.1489304089355468,True,2026-09-04 15:18:25+00:00,GLD260925C00305000
GLD,2026-09-24,391.69000244140625,2026-09-25,C,310.0,80.15,83.15,98.29,2.0,0.0,2.0668993640136715,True,2026-09-04 15:18:25+00:00,GLD260925C00310000
