symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,525.0,0.0,0.01,0.01,5.0,2511.0,1.3437532812499997,False,2026-09-23 15:48:56+00:00,TSLA260925C00525000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,530.0,0.0,0.01,0.01,120.0,657.0,1.3750031249999999,False,2026-09-22 14:45:08+00:00,TSLA260925C00530000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,535.0,0.0,0.01,0.02,4024.0,993.0,1.40625296875,False,2026-09-21 19:50:48+00:00,TSLA260925C00535000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,540.0,0.0,0.01,0.01,157.0,256.0,1.4375028125,False,2026-09-21 19:44:29+00:00,TSLA260925C00540000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,545.0,0.0,0.01,0.01,588.0,281.0,1.46875265625,False,2026-09-21 19:46:51+00:00,TSLA260925C00545000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,550.0,0.0,0.01,0.01,28.0,233.0,1.5000025,False,2026-09-21 19:44:22+00:00,TSLA260925C00550000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,555.0,0.0,0.01,0.01,170.0,356.0,1.5312523437499999,False,2026-09-21 19:42:01+00:00,TSLA260925C00555000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,560.0,0.0,0.01,0.01,10.0,347.0,1.5625021874999998,False,2026-09-22 15:35:58+00:00,TSLA260925C00560000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,565.0,0.0,0.01,0.01,13.0,32.0,1.625001875,False,2026-09-21 19:41:34+00:00,TSLA260925C00565000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,570.0,0.0,0.01,0.01,10.0,46.0,1.625001875,False,2026-09-18 14:43:33+00:00,TSLA260925C00570000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,575.0,0.0,0.01,0.01,58.0,96.0,1.6875015625,False,2026-09-18 14:43:04+00:00,TSLA260925C00575000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,580.0,0.0,0.01,0.01,3.0,146.0,1.6875015625,False,2026-09-22 15:57:26+00:00,TSLA260925C00580000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,585.0,0.0,0.01,0.02,22.0,225.0,1.75000125,False,2026-09-18 17:48:08+00:00,TSLA260925C00585000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,590.0,0.0,0.01,0.01,160.0,90.0,1.75000125,False,2026-09-15 19:57:12+00:00,TSLA260925C00590000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,595.0,0.0,0.01,0.01,100.0,117.0,1.8125009374999999,False,2026-09-21 19:42:25+00:00,TSLA260925C00595000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,600.0,0.0,0.01,0.01,2.0,423.0,1.8125009374999999,False,2026-09-21 19:41:27+00:00,TSLA260925C00600000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,605.0,0.0,0.01,0.01,32.0,1804.0,1.875000625,False,2026-09-17 17:28:15+00:00,TSLA260925C00605000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,610.0,0.0,0.01,0.01,1.0,383.0,1.875000625,False,2026-09-22 13:30:03+00:00,TSLA260925C00610000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,615.0,0.0,0.01,0.01,1.0,2017.0,1.9062504687500001,False,2026-09-24 19:47:08+00:00,TSLA260925C00615000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,50.0,0.0,0.01,0.01,10.0,41.0,7.7500003125,False,2026-09-23 13:53:30+00:00,TSLA260925P00050000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,80.0,0.0,0.01,0.01,,288.0,6.0000025,False,2026-09-15 19:39:17+00:00,TSLA260925P00080000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,100.0,0.0,0.01,0.01,182.0,216.0,5.250003437499999,False,2026-09-04 19:31:36+00:00,TSLA260925P00100000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,110.0,0.0,0.01,0.02,1.0,153.0,4.875003906249999,False,2026-09-04 14:18:34+00:00,TSLA260925P00110000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,120.0,0.0,0.01,0.01,32.0,34.0,4.500004375,False,2026-09-04 19:00:44+00:00,TSLA260925P00120000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,130.0,0.0,0.01,0.01,99.0,9986.0,4.187504765625,False,2026-09-16 17:35:09+00:00,TSLA260925P00130000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,140.0,0.0,0.01,0.01,200.0,20168.0,3.8750003125,False,2026-09-21 18:35:30+00:00,TSLA260925P00140000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,150.0,0.0,0.01,0.01,7907.0,13971.0,3.6250009375000003,False,2026-09-18 17:51:03+00:00,TSLA260925P00150000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,160.0,0.0,0.01,0.01,1.0,37444.0,3.3750015624999996,False,2026-09-21 13:30:06+00:00,TSLA260925P00160000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,170.0,0.0,0.01,0.01,1.0,3139.0,3.1250021875,False,2026-09-21 13:44:07+00:00,TSLA260925P00170000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,180.0,0.0,0.01,0.02,32.0,10471.0,2.93750265625,False,2026-09-21 13:43:32+00:00,TSLA260925P00180000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,190.0,0.0,0.01,0.01,163.0,1495.0,2.750003125,False,2026-09-21 19:30:39+00:00,TSLA260925P00190000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,200.0,0.0,0.01,0.01,9.0,2116.0,2.56250359375,False,2026-09-24 19:14:37+00:00,TSLA260925P00200000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,210.0,0.0,0.01,0.01,5.0,1864.0,2.3750040624999995,False,2026-09-24 19:10:00+00:00,TSLA260925P00210000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,220.0,0.0,0.01,0.01,1.0,19157.0,2.1875045312499997,False,2026-09-23 16:00:48+00:00,TSLA260925P00220000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,230.0,0.0,0.01,0.01,70.0,6292.0,2.000005,False,2026-09-23 14:01:49+00:00,TSLA260925P00230000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,235.0,0.0,0.01,0.01,120.0,906.0,1.9375003125,False,2026-09-23 15:23:55+00:00,TSLA260925P00235000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,240.0,0.0,0.01,0.01,8231.0,1546.0,1.875000625,False,2026-09-23 19:41:53+00:00,TSLA260925P00240000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,245.0,0.0,0.01,0.02,10898.0,1458.0,1.75000125,False,2026-09-23 19:56:03+00:00,TSLA260925P00245000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,250.0,0.0,0.02,0.01,3.0,3101.0,1.78125109375,False,2026-09-24 15:07:20+00:00,TSLA260925P00250000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,255.0,0.0,0.02,0.01,49.0,2415.0,1.71875140625,False,2026-09-24 17:20:33+00:00,TSLA260925P00255000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,260.0,0.0,0.02,0.01,13.0,619.0,1.625001875,False,2026-09-24 19:34:21+00:00,TSLA260925P00260000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,265.0,0.0,0.02,0.01,181.0,474.0,1.5625021874999998,False,2026-09-24 19:48:43+00:00,TSLA260925P00265000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,270.0,0.0,0.02,0.01,1129.0,2010.0,1.46875265625,False,2026-09-24 19:46:44+00:00,TSLA260925P00270000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,275.0,0.01,0.02,0.02,2170.0,1519.0,1.453127734375,False,2026-09-24 19:57:13+00:00,TSLA260925P00275000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,280.0,0.01,0.02,0.02,1884.0,4109.0,1.3750031249999999,False,2026-09-24 19:59:40+00:00,TSLA260925P00280000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,285.0,0.01,0.02,0.01,1629.0,1550.0,1.2968785156249998,False,2026-09-24 19:55:05+00:00,TSLA260925P00285000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,290.0,0.01,0.02,0.01,5675.0,2557.0,1.21875390625,False,2026-09-24 19:56:28+00:00,TSLA260925P00290000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,295.0,0.01,0.02,0.01,1595.0,1365.0,1.15625421875,False,2026-09-24 19:56:57+00:00,TSLA260925P00295000
