symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,332.5,47.2,49.0,49.0,67.0,54.0,1.486330693359375,True,2026-09-23 19:59:23+00:00,TSLA260923C00332500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,335.0,41.2,48.15,44.96,85.0,87.0,2.248051254882812,True,2026-09-23 19:11:51+00:00,TSLA260923C00335000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,337.5,38.7,45.65,42.71,70.0,68.0,2.155278049316406,True,2026-09-23 19:14:00+00:00,TSLA260923C00337500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,340.0,40.0,40.45,40.1,31.0,56.0,0.992187578125,True,2026-09-23 19:59:29+00:00,TSLA260923C00340000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,342.5,35.9,39.75,37.82,19.0,36.0,1.0371141894531253,True,2026-09-23 19:57:54+00:00,TSLA260923C00342500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,345.0,33.0,37.7,34.94,38.0,58.0,0.9941406835937501,True,2026-09-23 18:56:28+00:00,TSLA260923C00345000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,347.5,30.65,34.55,32.52,46.0,32.0,1.5332054589843749,True,2026-09-23 19:39:00+00:00,TSLA260923C00347500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,350.0,29.75,30.35,29.65,167.0,205.0,0.870118486328125,True,2026-09-23 19:56:35+00:00,TSLA260923C00350000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,352.5,27.3,29.25,26.6,20.0,54.0,1.0048877880859375,True,2026-09-23 17:21:35+00:00,TSLA260923C00352500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,355.0,24.9,26.75,24.2,77.0,260.0,0.9492192578124999,True,2026-09-23 19:43:07+00:00,TSLA260923C00355000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,357.5,21.45,22.85,22.3,126.0,641.0,0.6816438085937502,True,2026-09-23 19:58:04+00:00,TSLA260923C00357500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,360.0,18.7,20.35,19.85,401.0,651.0,0.6181678808593751,True,2026-09-23 19:55:42+00:00,TSLA260923C00360000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,362.5,16.05,17.85,17.66,144.0,576.0,0.5546919531250001,True,2026-09-23 19:54:50+00:00,TSLA260923C00362500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,365.0,15.05,15.35,14.93,881.0,1462.0,0.4892629199218751,True,2026-09-23 19:59:00+00:00,TSLA260923C00365000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,367.5,12.5,12.8,12.3,286.0,1362.0,0.401373173828125,True,2026-09-23 19:55:41+00:00,TSLA260923C00367500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,370.0,9.0,10.3,9.85,10565.0,1936.0,0.336920693359375,True,2026-09-23 19:56:34+00:00,TSLA260923C00370000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,372.5,6.5,7.85,7.3,1683.0,1583.0,0.28613995117187496,True,2026-09-23 19:54:15+00:00,TSLA260923C00372500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,375.0,4.9,5.3,5.2,9034.0,4246.0,0.1992267578125,True,2026-09-23 19:59:58+00:00,TSLA260923C00375000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,377.5,2.57,2.98,2.75,38589.0,4200.0,0.159188095703125,True,2026-09-23 19:59:48+00:00,TSLA260923C00377500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,380.0,0.23,0.28,0.24,257050.0,8621.0,0.02710933837890625,True,2026-09-23 19:59:58+00:00,TSLA260923C00380000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,382.5,0.0,0.01,0.01,209598.0,5207.0,0.058603164062500004,False,2026-09-23 19:59:48+00:00,TSLA260923C00382500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,385.0,0.0,0.01,0.01,221490.0,8932.0,0.10938390625,False,2026-09-23 19:59:48+00:00,TSLA260923C00385000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,387.5,0.0,0.01,0.01,96015.0,3447.0,0.1562584375,False,2026-09-23 19:58:01+00:00,TSLA260923C00387500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,390.0,0.0,0.01,0.02,107729.0,11675.0,0.20313296874999998,False,2026-09-23 19:57:01+00:00,TSLA260923C00390000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,392.5,0.0,0.01,0.01,57919.0,2523.0,0.2461012890625,False,2026-09-23 19:59:26+00:00,TSLA260923C00392500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,395.0,0.0,0.01,0.01,22110.0,3724.0,0.2890696093749999,False,2026-09-23 19:53:54+00:00,TSLA260923C00395000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,397.5,0.0,0.01,0.01,8774.0,2456.0,0.32813171874999997,False,2026-09-23 19:52:27+00:00,TSLA260923C00397500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,400.0,0.0,0.01,0.01,25236.0,11985.0,0.367193828125,False,2026-09-23 19:46:19+00:00,TSLA260923C00400000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,402.5,0.0,0.01,0.01,3580.0,1547.0,0.4062559375,False,2026-09-23 18:57:54+00:00,TSLA260923C00402500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,405.0,0.0,0.01,0.01,3178.0,2792.0,0.45313046875,False,2026-09-23 19:25:51+00:00,TSLA260923C00405000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,407.5,0.0,0.01,0.01,2046.0,1114.0,0.48438015625,False,2026-09-23 18:38:49+00:00,TSLA260923C00407500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,410.0,0.0,0.01,0.01,8230.0,5864.0,0.500005,False,2026-09-23 19:09:28+00:00,TSLA260923C00410000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,412.5,0.0,0.01,0.01,701.0,1038.0,0.5312546875,False,2026-09-23 14:30:28+00:00,TSLA260923C00412500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,415.0,0.0,0.01,0.01,461.0,502.0,0.5625043750000001,False,2026-09-23 15:52:16+00:00,TSLA260923C00415000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,417.5,0.0,0.01,0.01,27.0,510.0,0.5937540625000001,False,2026-09-23 14:49:32+00:00,TSLA260923C00417500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,420.0,0.0,0.01,0.01,54.0,904.0,0.6250037500000001,False,2026-09-23 19:53:41+00:00,TSLA260923C00420000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,422.5,0.0,0.01,0.01,171.0,226.0,0.6718782812500002,False,2026-09-23 19:56:36+00:00,TSLA260923C00422500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,425.0,0.0,0.01,0.01,32.0,473.0,0.70312796875,False,2026-09-23 18:38:19+00:00,TSLA260923C00425000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,427.5,0.0,0.01,0.01,773.0,1174.0,0.73437765625,False,2026-09-23 18:48:32+00:00,TSLA260923C00427500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,430.0,0.0,0.01,0.01,452.0,1401.0,0.7812521875,False,2026-09-23 18:09:51+00:00,TSLA260923C00430000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,432.5,0.0,0.01,0.01,17.0,457.0,0.8125018749999999,False,2026-09-23 18:46:47+00:00,TSLA260923C00432500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,280.0,0.0,0.01,0.01,2.0,499.0,1.8125009374999999,False,2026-09-23 14:08:21+00:00,TSLA260923P00280000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,285.0,0.0,0.01,0.01,1.0,278.0,1.6875015625,False,2026-09-22 13:35:54+00:00,TSLA260923P00285000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,290.0,0.0,0.01,0.01,1.0,374.0,1.625001875,False,2026-09-22 13:39:17+00:00,TSLA260923P00290000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,295.0,0.0,0.01,0.02,2.0,4032.0,1.5000025,False,2026-09-22 13:34:57+00:00,TSLA260923P00295000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,300.0,0.0,0.01,0.01,6.0,598.0,1.4375028125,False,2026-09-23 19:22:56+00:00,TSLA260923P00300000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,305.0,0.0,0.01,0.01,83.0,252.0,1.3125034374999998,False,2026-09-22 18:08:10+00:00,TSLA260923P00305000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,307.5,0.0,0.01,0.01,15.0,37.0,1.2812535937499998,False,2026-09-22 18:08:10+00:00,TSLA260923P00307500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,310.0,0.0,0.01,0.01,1.0,209.0,1.2500037499999999,False,2026-09-23 16:29:51+00:00,TSLA260923P00310000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,312.5,0.0,0.01,0.01,3.0,152.0,1.1875040625,False,2026-09-22 18:08:10+00:00,TSLA260923P00312500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,315.0,0.0,0.01,0.02,459.0,372.0,1.15625421875,False,2026-09-22 19:40:34+00:00,TSLA260923P00315000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,317.5,0.0,0.01,0.02,264.0,84.0,1.09375453125,False,2026-09-22 19:40:34+00:00,TSLA260923P00317500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,320.0,0.0,0.01,0.01,348.0,588.0,1.0625046875000002,False,2026-09-23 19:27:27+00:00,TSLA260923P00320000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,322.5,0.0,0.01,0.01,450.0,1134.0,1.000005,False,2026-09-23 19:40:05+00:00,TSLA260923P00322500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,325.0,0.0,0.01,0.01,3.0,332.0,0.9687503125,False,2026-09-23 19:15:18+00:00,TSLA260923P00325000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,327.5,0.0,0.01,0.01,120.0,539.0,0.937500625,False,2026-09-23 16:42:30+00:00,TSLA260923P00327500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,330.0,0.0,0.01,0.01,666.0,1714.0,0.87500125,False,2026-09-23 17:47:17+00:00,TSLA260923P00330000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,332.5,0.0,0.01,0.01,33.0,526.0,0.8437515624999999,False,2026-09-23 18:57:12+00:00,TSLA260923P00332500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,335.0,0.0,0.01,0.02,27.0,372.0,0.7812521875,False,2026-09-23 18:57:12+00:00,TSLA260923P00335000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,337.5,0.0,0.01,0.03,16.0,399.0,0.7500025,False,2026-09-23 14:52:36+00:00,TSLA260923P00337500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,340.0,0.0,0.01,0.01,43.0,3049.0,0.7187528125,False,2026-09-23 18:13:07+00:00,TSLA260923P00340000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,342.5,0.0,0.01,0.01,202.0,857.0,0.6562534375000001,False,2026-09-23 17:22:31+00:00,TSLA260923P00342500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,345.0,0.0,0.01,0.01,326.0,1913.0,0.6250037500000001,False,2026-09-23 19:30:08+00:00,TSLA260923P00345000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,347.5,0.0,0.01,0.01,1420.0,787.0,0.57812921875,False,2026-09-23 18:52:34+00:00,TSLA260923P00347500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,350.0,0.0,0.01,0.01,2047.0,1516.0,0.5312546875,False,2026-09-23 19:30:00+00:00,TSLA260923P00350000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,352.5,0.0,0.01,0.01,1737.0,765.0,0.500005,False,2026-09-23 18:32:41+00:00,TSLA260923P00352500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,355.0,0.0,0.01,0.01,5592.0,2891.0,0.48438015625,False,2026-09-23 18:49:54+00:00,TSLA260923P00355000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,357.5,0.0,0.01,0.01,2732.0,1360.0,0.437505625,False,2026-09-23 19:44:06+00:00,TSLA260923P00357500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,360.0,0.0,0.01,0.01,3786.0,3040.0,0.39063109375,False,2026-09-23 19:43:49+00:00,TSLA260923P00360000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,362.5,0.0,0.01,0.01,3549.0,1872.0,0.35156898437499995,False,2026-09-23 19:40:40+00:00,TSLA260923P00362500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,365.0,0.0,0.01,0.01,6557.0,3691.0,0.304694453125,False,2026-09-23 19:48:35+00:00,TSLA260923P00365000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,367.5,0.0,0.01,0.01,6418.0,2557.0,0.257819921875,False,2026-09-23 19:53:16+00:00,TSLA260923P00367500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,370.0,0.0,0.01,0.03,25329.0,6527.0,0.21094539062499998,False,2026-09-23 19:52:54+00:00,TSLA260923P00370000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,372.5,0.0,0.01,0.02,34401.0,13482.0,0.16407085937500002,False,2026-09-23 19:46:14+00:00,TSLA260923P00372500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,375.0,0.0,0.01,0.01,103475.0,6841.0,0.117196328125,False,2026-09-23 19:58:01+00:00,TSLA260923P00375000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,377.5,0.0,0.01,0.01,155130.0,3412.0,0.06446248046875,False,2026-09-23 19:58:20+00:00,TSLA260923P00377500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,380.0,0.07,0.1,0.07,203834.0,1522.0,0.019296916503906254,False,2026-09-23 19:59:53+00:00,TSLA260923P00380000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,382.5,2.21,2.5,2.33,64993.0,616.0,0.10157148437499999,True,2026-09-23 19:59:40+00:00,TSLA260923P00382500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,385.0,4.7,5.05,4.91,28732.0,396.0,0.187508125,True,2026-09-23 19:59:36+00:00,TSLA260923P00385000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,387.5,6.9,8.8,7.82,5532.0,276.0,0.5109912182617188,True,2026-09-23 19:56:41+00:00,TSLA260923P00387500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,390.0,9.65,11.3,10.25,2608.0,251.0,0.6015664843750002,True,2026-09-23 19:47:20+00:00,TSLA260923P00390000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,392.5,12.15,12.85,12.7,879.0,68.0,0.481450498046875,True,2026-09-23 19:58:04+00:00,TSLA260923P00392500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,395.0,14.65,16.3,15.3,424.0,221.0,0.584965087890625,True,2026-09-23 19:10:57+00:00,TSLA260923P00395000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,397.5,17.15,17.45,17.3,93.0,31.0,0.42383388671875,True,2026-09-23 19:12:31+00:00,TSLA260923P00397500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,400.0,18.25,21.3,20.2,412.0,185.0,0.9248054394531251,True,2026-09-23 19:30:08+00:00,TSLA260923P00400000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,402.5,20.8,22.4,22.75,38.0,43.0,0.445318046875,True,2026-09-23 19:30:11+00:00,TSLA260923P00402500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,405.0,24.3,25.35,25.55,56.0,0.0,0.8017597949218749,True,2026-09-23 18:52:40+00:00,TSLA260923P00405000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,407.5,26.7,31.15,27.78,18.0,1.0,1.1713908618164064,True,2026-09-23 19:02:40+00:00,TSLA260923P00407500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,410.0,29.6,29.95,29.7,49.0,1.0,0.6621127539062501,True,2026-09-23 18:45:32+00:00,TSLA260923P00410000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,412.5,31.6,36.2,34.21,8.0,0.0,1.3032261401367182,True,2026-09-23 17:32:31+00:00,TSLA260923P00412500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,415.0,31.95,38.8,35.09,22.0,0.0,1.0429735351562504,True,2026-09-23 18:17:48+00:00,TSLA260923P00415000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,417.5,35.8,38.6,37.45,12.0,0.0,1.3535188574218748,True,2026-09-23 19:13:49+00:00,TSLA260923P00417500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,420.0,39.6,39.95,39.9,20.0,,0.8398453515625,True,2026-09-23 19:13:49+00:00,TSLA260923P00420000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,422.5,40.95,44.15,42.41,9.0,,1.0009815576171874,True,2026-09-23 18:37:44+00:00,TSLA260923P00422500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,425.0,44.05,48.8,45.75,5.0,0.0,1.6333026147460936,True,2026-09-23 18:41:39+00:00,TSLA260923P00425000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,427.5,46.9,51.3,47.83,30.0,,1.7436536254882813,True,2026-09-23 19:08:15+00:00,TSLA260923P00427500
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,430.0,49.6,50.1,50.28,1.0,,1.185550947265625,True,2026-09-22 19:25:24+00:00,TSLA260923P00430000
TSLA,2026-09-23,380.1199951171875,2026-09-23,P,432.5,51.55,56.3,51.9,15.0,,1.8154306103515623,True,2026-09-23 16:02:56+00:00,TSLA260923P00432500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,50.0,329.0,331.4,329.43,21.0,26.0,8.078129951171874,True,2026-09-23 19:52:49+00:00,TSLA260925C00050000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,90.0,288.95,291.2,289.11,,5.0,7.9511719360351565,True,2026-09-22 19:59:26+00:00,TSLA260925C00090000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,100.0,279.05,281.5,279.23,,5.0,5.7187528515625,True,2026-09-22 19:57:21+00:00,TSLA260925C00100000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,110.0,269.2,271.1,269.14,,3.0,4.5312543359375,True,2026-09-22 19:59:26+00:00,TSLA260925C00110000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,120.0,256.95,263.1,233.4,2.0,2.0,7.727539403076172,True,2026-09-04 15:39:23+00:00,TSLA260925C00120000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,130.0,249.25,251.45,249.5,100.0,83.0,4.847660190429686,True,2026-09-22 17:55:58+00:00,TSLA260925C00130000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,140.0,237.5,241.5,235.83,2.0,7.0,5.8535183081054685,True,2026-09-22 13:48:59+00:00,TSLA260925C00140000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,150.0,227.0,232.9,224.18,3.0,3.0,6.254884993896484,True,2026-09-21 15:52:35+00:00,TSLA260925C00150000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,160.0,217.1,223.05,207.37,1.0,1.0,5.928713526611329,True,2026-09-18 13:58:54+00:00,TSLA260925C00160000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,170.0,209.1,211.4,204.45,1.0,17.0,3.46093884765625,True,2026-09-21 17:53:34+00:00,TSLA260925C00170000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,180.0,197.25,201.9,199.91,2.0,27.0,4.713871295166015,True,2026-09-23 19:51:20+00:00,TSLA260925C00180000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,190.0,187.1,192.35,174.16,1.0,1.0,4.6093792382812495,True,2026-09-18 14:07:33+00:00,TSLA260925C00190000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,200.0,179.95,181.25,180.38,14.0,187.0,3.314454838867187,True,2026-09-23 19:54:03+00:00,TSLA260925C00200000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,210.0,169.15,171.55,169.69,1.0,38.0,2.792971767578125,True,2026-09-23 18:26:36+00:00,TSLA260925C00210000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,220.0,159.1,161.5,160.09,302.0,331.0,2.5156287109374995,True,2026-09-23 19:34:00+00:00,TSLA260925C00220000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,230.0,147.2,151.9,148.0,1.0,12.0,3.3354508801269525,True,2026-09-18 17:34:48+00:00,TSLA260925C00230000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,235.0,143.75,146.35,144.97,61.0,2.0,2.99219001953125,True,2026-09-23 19:53:15+00:00,TSLA260925C00235000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,240.0,139.2,141.55,124.26,64.0,76.0,2.248051254882812,True,2026-09-18 19:30:17+00:00,TSLA260925C00240000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,250.0,128.95,131.5,128.96,1.0,151.0,1.8515632421875,True,2026-09-22 16:53:57+00:00,TSLA260925C00250000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,255.0,123.8,125.8,125.19,221.0,81.0,2.2949261376953123,True,2026-09-23 16:04:21+00:00,TSLA260925C00255000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,260.0,119.1,121.15,119.54,9.0,51.0,1.2812535937499998,True,2026-09-23 19:45:39+00:00,TSLA260925C00260000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,265.0,113.95,116.15,114.58,1.0,65.0,2.263676215820312,True,2026-09-23 19:44:59+00:00,TSLA260925C00265000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,270.0,108.95,111.15,109.78,2.0,43.0,2.16406708984375,True,2026-09-23 19:44:21+00:00,TSLA260925C00270000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,275.0,104.1,106.15,104.92,5.0,29.0,1.09375453125,True,2026-09-23 19:53:15+00:00,TSLA260925C00275000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,280.0,99.0,101.15,99.55,9.0,41.0,1.96875015625,True,2026-09-23 19:46:18+00:00,TSLA260925C00280000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,285.0,93.8,96.4,95.35,19.0,20.0,1.956543186035156,True,2026-09-23 19:54:03+00:00,TSLA260925C00285000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,290.0,89.3,91.15,90.05,8.0,162.0,1.2480506347656248,True,2026-09-23 19:40:24+00:00,TSLA260925C00290000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,295.0,84.0,86.15,85.06,10.0,165.0,1.6850601684570314,True,2026-09-23 19:41:55+00:00,TSLA260925C00295000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,300.0,78.95,81.15,80.03,12.0,332.0,1.5927754736328121,True,2026-09-23 19:39:09+00:00,TSLA260925C00300000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,302.5,76.3,78.9,77.66,5.0,10.0,1.619142529296875,True,2026-09-23 18:49:15+00:00,TSLA260925C00302500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,305.0,74.15,75.8,75.38,1.0,97.0,1.3833038647460936,True,2026-09-23 16:34:53+00:00,TSLA260925C00305000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,307.5,69.65,75.65,56.36,6.0,10.0,0.867188828125,True,2026-09-14 17:08:02+00:00,TSLA260925C00307500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,310.0,70.1,70.75,70.06,4.0,156.0,1.12891060546875,True,2026-09-23 19:38:35+00:00,TSLA260925C00310000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,312.5,66.35,68.95,67.52,13.0,9.0,0.8125018749999999,True,2026-09-23 19:19:31+00:00,TSLA260925C00312500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,315.0,64.05,66.0,64.87,39.0,264.0,1.276859084472656,True,2026-09-23 18:06:07+00:00,TSLA260925C00315000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,317.5,61.25,65.65,62.1,1.0,16.0,1.218265627441406,True,2026-09-22 19:10:33+00:00,TSLA260925C00317500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,320.0,59.0,61.2,59.95,39.0,164.0,1.2431678466796874,True,2026-09-23 18:42:03+00:00,TSLA260925C00320000
