symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,325.0,0.0,0.0,37.85,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:24:57+00:00,TSLA260921C00325000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,327.5,0.0,0.0,41.6,4.0,0.0,1.0000000000000003e-05,True,2026-09-17 15:58:58+00:00,TSLA260921C00327500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,330.0,0.0,0.0,34.87,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:09+00:00,TSLA260921C00330000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,332.5,0.0,0.0,32.43,40.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:24:01+00:00,TSLA260921C00332500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,335.0,0.0,0.0,27.59,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:21:29+00:00,TSLA260921C00335000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,337.5,0.0,0.0,27.25,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:00+00:00,TSLA260921C00337500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,340.0,0.0,0.0,22.41,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:42:33+00:00,TSLA260921C00340000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,342.5,0.0,0.0,20.95,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:53:01+00:00,TSLA260921C00342500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,345.0,0.0,0.0,16.7,140.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:43:38+00:00,TSLA260921C00345000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,347.5,0.0,0.0,16.05,76.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:30:53+00:00,TSLA260921C00347500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,350.0,0.0,0.0,14.8,1011.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:38+00:00,TSLA260921C00350000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,352.5,0.0,0.0,12.55,685.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:16+00:00,TSLA260921C00352500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,355.0,0.0,0.0,10.24,3655.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:15+00:00,TSLA260921C00355000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,357.5,0.0,0.0,8.16,5772.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:46+00:00,TSLA260921C00357500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,360.0,0.0,0.0,6.2,13393.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,TSLA260921C00360000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,362.5,0.0,0.0,4.55,18557.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,TSLA260921C00362500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,365.0,0.0,0.0,3.18,45161.0,0.0,0.015634843750000002,False,2026-09-18 19:59:59+00:00,TSLA260921C00365000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,367.5,0.0,0.0,2.16,26593.0,0.0,0.0312596875,False,2026-09-18 19:59:57+00:00,TSLA260921C00367500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,370.0,0.0,0.0,1.42,39126.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,TSLA260921C00370000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,372.5,0.0,0.0,0.9,15881.0,0.0,0.12500875,False,2026-09-18 19:59:55+00:00,TSLA260921C00372500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,375.0,0.0,0.0,0.55,29328.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,TSLA260921C00375000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,377.5,0.0,0.0,0.34,13963.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,TSLA260921C00377500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,380.0,0.0,0.0,0.21,14431.0,0.0,0.2500075,False,2026-09-18 19:59:58+00:00,TSLA260921C00380000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,382.5,0.0,0.0,0.14,9804.0,0.0,0.2500075,False,2026-09-18 19:59:55+00:00,TSLA260921C00382500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,385.0,0.0,0.0,0.1,5600.0,0.0,0.2500075,False,2026-09-18 19:59:52+00:00,TSLA260921C00385000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,387.5,0.0,0.0,0.08,1783.0,0.0,0.2500075,False,2026-09-18 19:58:08+00:00,TSLA260921C00387500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,390.0,0.0,0.0,0.06,4399.0,0.0,0.2500075,False,2026-09-18 19:59:55+00:00,TSLA260921C00390000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,392.5,0.0,0.0,0.05,1733.0,0.0,0.2500075,False,2026-09-18 19:58:55+00:00,TSLA260921C00392500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,395.0,0.0,0.0,0.03,2994.0,0.0,0.2500075,False,2026-09-18 19:59:51+00:00,TSLA260921C00395000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,397.5,0.0,0.0,0.03,468.0,0.0,0.2500075,False,2026-09-18 19:59:13+00:00,TSLA260921C00397500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,400.0,0.0,0.0,0.03,3976.0,0.0,0.500005,False,2026-09-18 19:59:28+00:00,TSLA260921C00400000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,402.5,0.0,0.0,0.03,413.0,0.0,0.500005,False,2026-09-18 19:58:53+00:00,TSLA260921C00402500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,405.0,0.0,0.0,0.02,2509.0,0.0,0.500005,False,2026-09-18 19:54:30+00:00,TSLA260921C00405000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,407.5,0.0,0.0,0.02,9.0,0.0,0.500005,False,2026-09-18 14:55:25+00:00,TSLA260921C00407500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,410.0,0.0,0.0,0.01,371.0,0.0,0.500005,False,2026-09-18 19:59:19+00:00,TSLA260921C00410000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,412.5,0.0,0.0,0.02,113.0,0.0,0.500005,False,2026-09-18 19:46:39+00:00,TSLA260921C00412500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,415.0,0.0,0.0,0.01,349.0,0.0,0.500005,False,2026-09-18 19:58:43+00:00,TSLA260921C00415000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,417.5,0.0,0.0,0.02,9.0,0.0,0.500005,False,2026-09-18 17:55:57+00:00,TSLA260921C00417500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,420.0,0.0,0.0,0.02,278.0,0.0,0.500005,False,2026-09-18 18:13:52+00:00,TSLA260921C00420000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,422.5,0.0,0.0,0.02,267.0,0.0,0.500005,False,2026-09-18 16:50:39+00:00,TSLA260921C00422500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,425.0,0.0,0.0,0.02,205.0,0.0,0.500005,False,2026-09-18 18:13:06+00:00,TSLA260921C00425000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,427.5,0.0,0.0,0.01,106.0,0.0,0.500005,False,2026-09-18 14:49:47+00:00,TSLA260921C00427500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,430.0,0.0,0.0,0.02,599.0,0.0,0.500005,False,2026-09-18 19:49:44+00:00,TSLA260921C00430000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,280.0,0.0,0.0,0.02,113.0,0.0,0.500005,False,2026-09-18 19:39:56+00:00,TSLA260921P00280000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,285.0,0.0,0.0,0.02,71.0,0.0,0.500005,False,2026-09-18 19:18:00+00:00,TSLA260921P00285000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,290.0,0.0,0.0,0.02,1168.0,0.0,0.500005,False,2026-09-18 19:54:03+00:00,TSLA260921P00290000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,295.0,0.0,0.0,0.03,510.0,0.0,0.500005,False,2026-09-18 19:40:33+00:00,TSLA260921P00295000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,300.0,0.0,0.0,0.03,317.0,0.0,0.500005,False,2026-09-18 19:59:46+00:00,TSLA260921P00300000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,305.0,0.0,0.0,0.03,393.0,0.0,0.500005,False,2026-09-18 19:45:44+00:00,TSLA260921P00305000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,310.0,0.0,0.0,0.03,199.0,0.0,0.500005,False,2026-09-18 19:44:34+00:00,TSLA260921P00310000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,312.5,0.0,0.0,0.03,152.0,0.0,0.500005,False,2026-09-18 19:52:59+00:00,TSLA260921P00312500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,315.0,0.0,0.0,0.04,178.0,0.0,0.500005,False,2026-09-18 19:59:16+00:00,TSLA260921P00315000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,317.5,0.0,0.0,0.05,67.0,0.0,0.500005,False,2026-09-18 18:59:22+00:00,TSLA260921P00317500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,320.0,0.0,0.0,0.05,308.0,0.0,0.500005,False,2026-09-18 19:54:03+00:00,TSLA260921P00320000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,322.5,0.0,0.0,0.05,318.0,0.0,0.500005,False,2026-09-18 19:20:12+00:00,TSLA260921P00322500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,325.0,0.0,0.0,0.05,123.0,0.0,0.500005,False,2026-09-18 19:46:25+00:00,TSLA260921P00325000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,327.5,0.0,0.0,0.05,153.0,0.0,0.500005,False,2026-09-18 19:57:36+00:00,TSLA260921P00327500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,330.0,0.0,0.0,0.07,498.0,0.0,0.500005,False,2026-09-18 19:42:10+00:00,TSLA260921P00330000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,332.5,0.0,0.0,0.08,59.0,0.0,0.500005,False,2026-09-18 19:49:35+00:00,TSLA260921P00332500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,335.0,0.0,0.0,0.08,826.0,0.0,0.2500075,False,2026-09-18 19:59:21+00:00,TSLA260921P00335000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,337.5,0.0,0.0,0.08,497.0,0.0,0.2500075,False,2026-09-18 19:59:02+00:00,TSLA260921P00337500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,340.0,0.0,0.0,0.11,1878.0,0.0,0.2500075,False,2026-09-18 19:59:41+00:00,TSLA260921P00340000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,342.5,0.0,0.0,0.12,968.0,0.0,0.2500075,False,2026-09-18 19:59:28+00:00,TSLA260921P00342500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,345.0,0.0,0.0,0.17,3416.0,0.0,0.2500075,False,2026-09-18 19:59:46+00:00,TSLA260921P00345000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,347.5,0.0,0.0,0.22,3479.0,0.0,0.2500075,False,2026-09-18 19:59:54+00:00,TSLA260921P00347500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,350.0,0.0,0.0,0.33,6400.0,0.0,0.12500875,False,2026-09-18 19:59:57+00:00,TSLA260921P00350000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,352.5,0.0,0.0,0.5,4067.0,0.0,0.12500875,False,2026-09-18 19:59:56+00:00,TSLA260921P00352500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,355.0,0.0,0.0,0.77,30124.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,TSLA260921P00355000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,357.5,0.0,0.0,1.18,10522.0,0.0,0.062509375,False,2026-09-18 19:59:55+00:00,TSLA260921P00357500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,360.0,0.0,0.0,1.82,30699.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,TSLA260921P00360000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,362.5,0.0,0.0,2.71,27547.0,0.0,0.0312596875,False,2026-09-18 19:59:59+00:00,TSLA260921P00362500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,365.0,0.0,0.0,3.85,30765.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,TSLA260921P00365000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,367.5,0.0,0.0,5.35,13403.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:56+00:00,TSLA260921P00367500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,370.0,0.0,0.0,7.09,8222.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:56+00:00,TSLA260921P00370000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,372.5,0.0,0.0,9.0,2226.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:45+00:00,TSLA260921P00372500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,375.0,0.0,0.0,10.85,2402.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:53:54+00:00,TSLA260921P00375000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,377.5,0.0,0.0,14.66,613.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:46:27+00:00,TSLA260921P00377500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,380.0,0.0,0.0,15.5,1880.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:42+00:00,TSLA260921P00380000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,382.5,0.0,0.0,19.25,66.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:46:35+00:00,TSLA260921P00382500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,385.0,0.0,0.0,22.0,267.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:34:23+00:00,TSLA260921P00385000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,387.5,0.0,0.0,24.42,36.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:07:05+00:00,TSLA260921P00387500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,390.0,0.0,0.0,25.5,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:24:26+00:00,TSLA260921P00390000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,392.5,0.0,0.0,26.2,,0.0,1.0000000000000003e-05,True,2026-09-17 16:55:28+00:00,TSLA260921P00392500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,395.0,0.0,0.0,31.2,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:12:52+00:00,TSLA260921P00395000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,397.5,0.0,0.0,28.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 14:03:46+00:00,TSLA260921P00397500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,400.0,0.0,0.0,31.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:41:30+00:00,TSLA260921P00400000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,402.5,0.0,0.0,38.1,3.0,0.0,1.0000000000000003e-05,True,2026-09-16 15:01:41+00:00,TSLA260921P00402500
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,405.0,0.0,0.0,41.15,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:12:52+00:00,TSLA260921P00405000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,410.0,0.0,0.0,42.28,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:53:27+00:00,TSLA260921P00410000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,420.0,0.0,0.0,51.54,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:54:26+00:00,TSLA260921P00420000
TSLA,2026-09-21,364.2699890136719,2026-09-21,P,430.0,0.0,0.0,66.66,19.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:32:19+00:00,TSLA260921P00430000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,280.0,0.0,0.0,87.82,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:34:30+00:00,TSLA260923C00280000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,295.0,0.0,0.0,68.21,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:25:33+00:00,TSLA260923C00295000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,300.0,0.0,0.0,62.9,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:34:35+00:00,TSLA260923C00300000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,307.5,0.0,0.0,51.75,,0.0,1.0000000000000003e-05,True,2026-09-16 19:46:02+00:00,TSLA260923C00307500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,310.0,0.0,0.0,54.81,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:26:00+00:00,TSLA260923C00310000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,312.5,0.0,0.0,50.79,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:26:17+00:00,TSLA260923C00312500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,315.0,0.0,0.0,52.22,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 19:13:51+00:00,TSLA260923C00315000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,317.5,0.0,0.0,49.73,,0.0,1.0000000000000003e-05,True,2026-09-17 19:56:05+00:00,TSLA260923C00317500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,320.0,0.0,0.0,44.94,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:04:14+00:00,TSLA260923C00320000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,322.5,0.0,0.0,40.55,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:24:57+00:00,TSLA260923C00322500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,325.0,0.0,0.0,45.25,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 13:32:51+00:00,TSLA260923C00325000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,327.5,0.0,0.0,38.95,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:58:35+00:00,TSLA260923C00327500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,330.0,0.0,0.0,35.13,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:22:49+00:00,TSLA260923C00330000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,332.5,0.0,0.0,32.62,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:09+00:00,TSLA260923C00332500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,335.0,0.0,0.0,34.0,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:31:17+00:00,TSLA260923C00335000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,337.5,0.0,0.0,30.97,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:06:49+00:00,TSLA260923C00337500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,340.0,0.0,0.0,25.2,55.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:53:07+00:00,TSLA260923C00340000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,342.5,0.0,0.0,22.6,25.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:24:33+00:00,TSLA260923C00342500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,345.0,0.0,0.0,18.53,48.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:13:33+00:00,TSLA260923C00345000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,347.5,0.0,0.0,18.2,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:22:27+00:00,TSLA260923C00347500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,350.0,0.0,0.0,16.35,175.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:50+00:00,TSLA260923C00350000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,352.5,0.0,0.0,12.13,52.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:43:37+00:00,TSLA260923C00352500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,355.0,0.0,0.0,11.92,305.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:22+00:00,TSLA260923C00355000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,357.5,0.0,0.0,10.2,676.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:54:40+00:00,TSLA260923C00357500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,360.0,0.0,0.0,8.3,1870.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:56+00:00,TSLA260923C00360000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,362.5,0.0,0.0,6.95,3106.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:54+00:00,TSLA260923C00362500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,365.0,0.0,0.0,5.55,7956.0,0.0,0.007822421875,False,2026-09-18 19:59:56+00:00,TSLA260923C00365000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,367.5,0.0,0.0,4.7,4134.0,0.0,0.0312596875,False,2026-09-18 19:59:31+00:00,TSLA260923C00367500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,370.0,0.0,0.0,3.62,5075.0,0.0,0.0312596875,False,2026-09-18 19:59:45+00:00,TSLA260923C00370000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,372.5,0.0,0.0,2.8,1968.0,0.0,0.062509375,False,2026-09-18 19:59:47+00:00,TSLA260923C00372500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,375.0,0.0,0.0,2.19,6586.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,TSLA260923C00375000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,377.5,0.0,0.0,1.7,1961.0,0.0,0.12500875,False,2026-09-18 19:59:57+00:00,TSLA260923C00377500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,380.0,0.0,0.0,1.3,6382.0,0.0,0.12500875,False,2026-09-18 19:59:55+00:00,TSLA260923C00380000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,382.5,0.0,0.0,1.01,1645.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,TSLA260923C00382500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,385.0,0.0,0.0,0.79,2030.0,0.0,0.12500875,False,2026-09-18 19:59:42+00:00,TSLA260923C00385000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,387.5,0.0,0.0,0.6,727.0,0.0,0.12500875,False,2026-09-18 19:59:57+00:00,TSLA260923C00387500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,390.0,0.0,0.0,0.47,1198.0,0.0,0.12500875,False,2026-09-18 19:59:43+00:00,TSLA260923C00390000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,392.5,0.0,0.0,0.37,286.0,0.0,0.12500875,False,2026-09-18 19:59:47+00:00,TSLA260923C00392500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,395.0,0.0,0.0,0.29,754.0,0.0,0.2500075,False,2026-09-18 19:59:45+00:00,TSLA260923C00395000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,397.5,0.0,0.0,0.24,290.0,0.0,0.2500075,False,2026-09-18 19:59:18+00:00,TSLA260923C00397500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,400.0,0.0,0.0,0.19,1565.0,0.0,0.2500075,False,2026-09-18 19:58:18+00:00,TSLA260923C00400000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,402.5,0.0,0.0,0.13,87.0,0.0,0.2500075,False,2026-09-18 19:37:33+00:00,TSLA260923C00402500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,405.0,0.0,0.0,0.13,144.0,0.0,0.2500075,False,2026-09-18 19:59:27+00:00,TSLA260923C00405000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,407.5,0.0,0.0,0.12,415.0,0.0,0.2500075,False,2026-09-18 19:56:45+00:00,TSLA260923C00407500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,410.0,0.0,0.0,0.09,203.0,0.0,0.2500075,False,2026-09-18 19:57:32+00:00,TSLA260923C00410000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,412.5,0.0,0.0,0.08,139.0,0.0,0.2500075,False,2026-09-18 19:49:57+00:00,TSLA260923C00412500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,415.0,0.0,0.0,0.06,60.0,0.0,0.2500075,False,2026-09-18 17:18:16+00:00,TSLA260923C00415000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,417.5,0.0,0.0,0.12,3.0,0.0,0.2500075,False,2026-09-18 13:48:08+00:00,TSLA260923C00417500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,420.0,0.0,0.0,0.06,61.0,0.0,0.2500075,False,2026-09-18 18:28:11+00:00,TSLA260923C00420000
