symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,367.5,4.4,5.0,4.6,22536.0,12006.0,0.23926541992187497,True,2026-09-25 19:57:09+00:00,TSLA260925C00367500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,370.0,1.64,2.18,2.17,101957.0,7508.0,0.08252870605468751,True,2026-09-25 19:59:50+00:00,TSLA260925C00370000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,372.5,0.1,0.12,0.12,248237.0,2058.0,0.034921760253906246,False,2026-09-25 19:59:56+00:00,TSLA260925C00372500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,375.0,0.0,0.01,0.01,291332.0,6877.0,0.07227490234375,False,2026-09-25 19:59:41+00:00,TSLA260925C00375000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,377.5,0.0,0.01,0.01,106360.0,3810.0,0.1211025390625,False,2026-09-25 19:59:46+00:00,TSLA260925C00377500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,380.0,0.0,0.01,0.01,205941.0,20198.0,0.16797707031250003,False,2026-09-25 19:59:38+00:00,TSLA260925C00380000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,382.5,0.0,0.01,0.01,52703.0,12870.0,0.2148516015625,False,2026-09-25 19:59:05+00:00,TSLA260925C00382500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,385.0,0.0,0.01,0.01,87377.0,13792.0,0.257819921875,False,2026-09-25 19:57:57+00:00,TSLA260925C00385000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,387.5,0.0,0.01,0.01,42425.0,7129.0,0.304694453125,False,2026-09-25 19:59:03+00:00,TSLA260925C00387500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,390.0,0.0,0.01,0.01,63322.0,21461.0,0.3437565625,False,2026-09-25 19:59:48+00:00,TSLA260925C00390000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,392.5,0.0,0.01,0.01,18772.0,11293.0,0.38281867187499996,False,2026-09-25 19:59:28+00:00,TSLA260925C00392500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,395.0,0.0,0.01,0.01,34607.0,12249.0,0.42969320312500003,False,2026-09-25 19:59:01+00:00,TSLA260925C00395000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,397.5,0.0,0.01,0.01,7096.0,3546.0,0.4687553125,False,2026-09-25 19:59:01+00:00,TSLA260925C00397500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,400.0,0.0,0.01,0.01,29601.0,26324.0,0.507817421875,False,2026-09-25 19:56:16+00:00,TSLA260925C00400000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,402.5,0.0,0.01,0.01,3011.0,5118.0,0.51562984375,False,2026-09-25 19:49:03+00:00,TSLA260925C00402500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,405.0,0.0,0.01,0.01,7870.0,7823.0,0.5468795312500001,False,2026-09-25 19:58:21+00:00,TSLA260925C00405000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,407.5,0.0,0.01,0.01,3227.0,2985.0,0.57812921875,False,2026-09-25 19:14:51+00:00,TSLA260925C00407500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,410.0,0.0,0.01,0.01,4111.0,6840.0,0.6250037500000001,False,2026-09-25 19:51:01+00:00,TSLA260925C00410000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,412.5,0.0,0.01,0.01,2638.0,951.0,0.6562534375000001,False,2026-09-25 19:58:02+00:00,TSLA260925C00412500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,415.0,0.0,0.01,0.01,2403.0,3225.0,0.6875031250000001,False,2026-09-25 19:51:30+00:00,TSLA260925C00415000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,417.5,0.0,0.01,0.01,845.0,1372.0,0.7187528125,False,2026-09-25 19:04:35+00:00,TSLA260925C00417500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,420.0,0.0,0.01,0.01,5586.0,7062.0,0.7500025,False,2026-09-25 19:48:30+00:00,TSLA260925C00420000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,422.5,0.0,0.01,0.01,903.0,1225.0,0.7812521875,False,2026-09-25 18:20:14+00:00,TSLA260925C00422500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,425.0,0.0,0.01,0.01,4791.0,3606.0,0.8125018749999999,False,2026-09-25 19:18:14+00:00,TSLA260925C00425000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,427.5,0.0,0.01,0.01,706.0,602.0,0.8437515624999999,False,2026-09-25 15:52:17+00:00,TSLA260925C00427500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,430.0,0.0,0.01,0.01,895.0,2708.0,0.8906260937499999,False,2026-09-25 19:47:15+00:00,TSLA260925C00430000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,432.5,0.0,0.01,0.01,466.0,435.0,0.937500625,False,2026-09-25 15:51:22+00:00,TSLA260925C00432500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,435.0,0.0,0.01,0.01,515.0,2992.0,0.9687503125,False,2026-09-25 19:52:38+00:00,TSLA260925C00435000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,437.5,0.0,0.01,0.01,295.0,602.0,0.98437515625,False,2026-09-25 14:03:45+00:00,TSLA260925C00437500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,440.0,0.0,0.01,0.01,211.0,2427.0,1.0312548437500002,False,2026-09-25 16:52:23+00:00,TSLA260925C00440000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,442.5,0.0,0.01,0.01,48.0,1073.0,1.0625046875000002,False,2026-09-25 13:32:02+00:00,TSLA260925C00442500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,445.0,0.0,0.01,0.01,16.0,1239.0,1.09375453125,False,2026-09-25 17:50:27+00:00,TSLA260925C00445000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,447.5,0.0,0.01,0.01,67.0,107.0,1.125004375,False,2026-09-25 18:49:49+00:00,TSLA260925C00447500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,450.0,0.0,0.01,0.01,70.0,2533.0,1.125004375,False,2026-09-25 19:16:26+00:00,TSLA260925C00450000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,455.0,0.0,0.01,0.01,1.0,741.0,1.1875040625,False,2026-09-25 18:30:07+00:00,TSLA260925C00455000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,460.0,0.0,0.01,0.01,31.0,778.0,1.2500037499999999,False,2026-09-25 18:30:28+00:00,TSLA260925C00460000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,465.0,0.0,0.01,0.01,1.0,1704.0,1.3125034374999998,False,2026-09-25 18:30:52+00:00,TSLA260925C00465000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,470.0,0.0,0.01,0.01,1.0,964.0,1.3750031249999999,False,2026-09-25 18:31:16+00:00,TSLA260925C00470000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,475.0,0.0,0.01,0.01,11.0,698.0,1.4375028125,False,2026-09-24 16:06:49+00:00,TSLA260925C00475000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,480.0,0.0,0.01,0.01,5.0,343.0,1.5000025,False,2026-09-23 16:59:33+00:00,TSLA260925C00480000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,485.0,0.0,0.01,0.01,2.0,389.0,1.5625021874999998,False,2026-09-24 17:14:33+00:00,TSLA260925C00485000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,490.0,0.0,0.01,0.01,4.0,1176.0,1.625001875,False,2026-09-25 16:13:10+00:00,TSLA260925C00490000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,495.0,0.0,0.01,0.01,1.0,897.0,1.65625171875,False,2026-09-24 14:55:12+00:00,TSLA260925C00495000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,500.0,0.0,0.01,0.01,71.0,3442.0,1.6875015625,False,2026-09-25 15:48:14+00:00,TSLA260925C00500000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,505.0,0.0,0.01,0.01,2.0,613.0,1.75000125,False,2026-09-23 16:01:57+00:00,TSLA260925C00505000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,510.0,0.0,0.01,0.01,1.0,869.0,1.8125009374999999,False,2026-09-24 17:45:58+00:00,TSLA260925C00510000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,515.0,0.0,0.01,0.01,1.0,975.0,1.875000625,False,2026-09-24 13:30:04+00:00,TSLA260925C00515000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,520.0,0.0,0.01,0.01,1.0,802.0,1.9375003125,False,2026-09-23 16:03:00+00:00,TSLA260925C00520000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,525.0,0.0,0.01,0.01,5.0,2511.0,1.96875015625,False,2026-09-23 15:48:56+00:00,TSLA260925C00525000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,530.0,0.0,0.01,0.01,120.0,657.0,2.000005,False,2026-09-22 14:45:08+00:00,TSLA260925C00530000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,535.0,0.0,0.01,0.02,4024.0,993.0,2.0625048437499998,False,2026-09-21 19:50:48+00:00,TSLA260925C00535000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,540.0,0.0,0.01,0.01,157.0,256.0,2.1250046874999997,False,2026-09-21 19:44:29+00:00,TSLA260925C00540000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,545.0,0.0,0.01,0.01,588.0,281.0,2.1875045312499997,False,2026-09-21 19:46:51+00:00,TSLA260925C00545000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,550.0,0.0,0.01,0.01,28.0,233.0,2.1875045312499997,False,2026-09-21 19:44:22+00:00,TSLA260925C00550000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,555.0,0.0,0.01,0.01,170.0,356.0,2.2500043749999996,False,2026-09-21 19:42:01+00:00,TSLA260925C00555000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,560.0,0.0,0.01,0.01,4.0,347.0,2.3125042187499996,False,2026-09-25 14:47:18+00:00,TSLA260925C00560000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,565.0,0.0,0.01,0.01,13.0,32.0,2.3750040624999995,False,2026-09-21 19:41:34+00:00,TSLA260925C00565000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,570.0,0.0,0.01,0.01,10.0,46.0,2.3750040624999995,False,2026-09-18 14:43:33+00:00,TSLA260925C00570000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,575.0,0.0,0.01,0.01,58.0,96.0,2.43750390625,False,2026-09-18 14:43:04+00:00,TSLA260925C00575000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,580.0,0.0,0.01,0.01,3.0,146.0,2.50000375,False,2026-09-22 15:57:26+00:00,TSLA260925C00580000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,585.0,0.0,0.01,0.02,22.0,225.0,2.50000375,False,2026-09-18 17:48:08+00:00,TSLA260925C00585000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,590.0,0.0,0.01,0.01,160.0,90.0,2.56250359375,False,2026-09-15 19:57:12+00:00,TSLA260925C00590000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,595.0,0.0,0.01,0.01,100.0,117.0,2.6250034375,False,2026-09-21 19:42:25+00:00,TSLA260925C00595000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,600.0,0.0,0.01,0.01,2.0,423.0,2.6250034375,False,2026-09-21 19:41:27+00:00,TSLA260925C00600000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,605.0,0.0,0.01,0.01,32.0,1804.0,2.68750328125,False,2026-09-17 17:28:15+00:00,TSLA260925C00605000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,610.0,0.0,0.01,0.01,1.0,383.0,2.750003125,False,2026-09-22 13:30:03+00:00,TSLA260925C00610000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,615.0,0.0,0.01,0.01,1.0,2018.0,2.750003125,False,2026-09-24 19:47:08+00:00,TSLA260925C00615000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,50.0,0.0,0.01,0.01,10.0,41.0,11.000003125000001,False,2026-09-23 13:53:30+00:00,TSLA260925P00050000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,80.0,0.0,0.01,0.01,,288.0,8.500004687499999,False,2026-09-15 19:39:17+00:00,TSLA260925P00080000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,100.0,0.0,0.01,0.01,182.0,216.0,7.2500009375,False,2026-09-04 19:31:36+00:00,TSLA260925P00100000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,110.0,0.0,0.01,0.02,1.0,153.0,6.7500015625000005,False,2026-09-04 14:18:34+00:00,TSLA260925P00110000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,120.0,0.0,0.01,0.01,32.0,34.0,6.2500021875,False,2026-09-04 19:00:44+00:00,TSLA260925P00120000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,130.0,0.0,0.01,0.01,99.0,9986.0,5.87500265625,False,2026-09-16 17:35:09+00:00,TSLA260925P00130000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,140.0,0.0,0.01,0.01,200.0,20168.0,5.500003124999999,False,2026-09-21 18:35:30+00:00,TSLA260925P00140000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,150.0,0.0,0.01,0.01,7907.0,13971.0,5.000003749999999,False,2026-09-18 17:51:03+00:00,TSLA260925P00150000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,160.0,0.0,0.01,0.01,1.0,37444.0,4.7500040624999995,False,2026-09-21 13:30:06+00:00,TSLA260925P00160000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,170.0,0.0,0.01,0.01,5.0,3139.0,4.375004531249999,False,2026-09-25 19:14:11+00:00,TSLA260925P00170000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,180.0,0.0,0.01,0.02,32.0,10471.0,4.12500484375,False,2026-09-21 13:43:32+00:00,TSLA260925P00180000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,190.0,0.0,0.01,0.01,2.0,1495.0,3.750000625,False,2026-09-21 19:30:39+00:00,TSLA260925P00190000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,200.0,0.0,0.01,0.01,9.0,2114.0,3.50000125,False,2026-09-24 19:14:37+00:00,TSLA260925P00200000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,210.0,0.0,0.01,0.01,5.0,1859.0,3.2500018749999997,False,2026-09-24 19:10:00+00:00,TSLA260925P00210000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,220.0,0.0,0.01,0.01,1.0,19157.0,3.0000025,False,2026-09-23 16:00:48+00:00,TSLA260925P00220000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,230.0,0.0,0.01,0.01,3.0,6292.0,2.750003125,False,2026-09-25 19:01:07+00:00,TSLA260925P00230000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,235.0,0.0,0.01,0.01,120.0,906.0,2.6250034375,False,2026-09-23 15:23:55+00:00,TSLA260925P00235000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,240.0,0.0,0.01,0.01,8231.0,1556.0,2.50000375,False,2026-09-23 19:41:53+00:00,TSLA260925P00240000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,245.0,0.0,0.01,0.02,10898.0,1458.0,2.43750390625,False,2026-09-23 19:56:03+00:00,TSLA260925P00245000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,250.0,0.0,0.01,0.01,3.0,3101.0,2.3125042187499996,False,2026-09-25 13:32:42+00:00,TSLA260925P00250000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,255.0,0.0,0.01,0.01,2.0,2393.0,2.1875045312499997,False,2026-09-25 17:20:29+00:00,TSLA260925P00255000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,260.0,0.0,0.01,0.01,50.0,615.0,2.1250046874999997,False,2026-09-25 13:40:33+00:00,TSLA260925P00260000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,265.0,0.0,0.01,0.01,11.0,373.0,1.96875015625,False,2026-09-25 18:49:44+00:00,TSLA260925P00265000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,270.0,0.0,0.01,0.01,2.0,2703.0,1.875000625,False,2026-09-25 18:07:10+00:00,TSLA260925P00270000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,275.0,0.0,0.01,0.01,23.0,1443.0,1.8125009374999999,False,2026-09-25 18:43:41+00:00,TSLA260925P00275000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,280.0,0.0,0.01,0.01,65.0,4521.0,1.6875015625,False,2026-09-25 19:56:09+00:00,TSLA260925P00280000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,285.0,0.0,0.01,0.01,1.0,1613.0,1.5937520312499998,False,2026-09-25 15:46:43+00:00,TSLA260925P00285000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,290.0,0.0,0.01,0.01,536.0,2971.0,1.5000025,False,2026-09-25 18:43:47+00:00,TSLA260925P00290000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,295.0,0.0,0.01,0.01,120.0,1293.0,1.40625296875,False,2026-09-25 19:16:01+00:00,TSLA260925P00295000
