symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,375.0,5.5,5.65,5.6,48940.0,3995,0.3004220349121094,True,2026-09-22 19:59:59+00:00,TSLA260923C00375000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,377.5,4.0,4.15,4.0,68651.0,2022,0.3048165222167969,True,2026-09-22 19:59:57+00:00,TSLA260923C00377500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,380.0,2.85,2.9,2.84,125738.0,5409,0.30542686767578126,False,2026-09-22 19:59:58+00:00,TSLA260923C00380000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,382.5,1.93,1.96,1.96,52268.0,1632,0.3083565258789062,False,2026-09-22 19:59:59+00:00,TSLA260923C00382500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,385.0,1.28,1.3,1.29,67298.0,2802,0.31445998046874996,False,2026-09-22 19:59:57+00:00,TSLA260923C00385000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,387.5,0.83,0.85,0.82,29918.0,1460,0.3220282641601562,False,2026-09-22 19:59:57+00:00,TSLA260923C00387500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,390.0,0.53,0.54,0.54,55279.0,3856,0.3288641333007812,False,2026-09-22 19:59:57+00:00,TSLA260923C00390000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,392.5,0.33,0.34,0.33,9826.0,1341,0.3364324169921875,False,2026-09-22 19:59:58+00:00,TSLA260923C00392500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,395.0,0.2,0.22,0.2,15094.0,3442,0.34668622070312494,False,2026-09-22 19:59:59+00:00,TSLA260923C00395000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,397.5,0.13,0.14,0.13,4250.0,1689,0.35645174804687496,False,2026-09-22 19:59:42+00:00,TSLA260923C00397500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,400.0,0.08,0.09,0.09,23339.0,5888,0.366217275390625,False,2026-09-22 19:59:58+00:00,TSLA260923C00400000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,402.5,0.06,0.07,0.06,3628.0,491,0.38672488281249995,False,2026-09-22 19:59:58+00:00,TSLA260923C00402500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,405.0,0.05,0.06,0.06,3649.0,1082,0.4101621484375,False,2026-09-22 19:59:49+00:00,TSLA260923C00405000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,407.5,0.04,0.05,0.05,958.0,895,0.4335994140625,False,2026-09-22 19:58:35+00:00,TSLA260923C00407500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,410.0,0.03,0.04,0.04,1924.0,4789,0.45117736328125,False,2026-09-22 19:57:26+00:00,TSLA260923C00410000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,412.5,0.02,0.03,0.02,963.0,467,0.46484910156250003,False,2026-09-22 19:59:33+00:00,TSLA260923C00412500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,415.0,0.01,0.03,0.03,218.0,461,0.49219257812500006,False,2026-09-22 19:54:16+00:00,TSLA260923C00415000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,417.5,0.01,0.02,0.02,462.0,243,0.500005,False,2026-09-22 17:59:01+00:00,TSLA260923C00417500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,420.0,0.01,0.02,0.02,1014.0,679,0.5117236328125,False,2026-09-22 19:54:29+00:00,TSLA260923C00420000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,422.5,0.01,0.02,0.02,195.0,77,0.5390671093750001,False,2026-09-22 19:48:31+00:00,TSLA260923C00422500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,425.0,0.01,0.02,0.01,22.0,474,0.5625043750000001,False,2026-09-22 19:47:24+00:00,TSLA260923C00425000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,427.5,0.01,0.02,0.02,493.0,724,0.585941640625,False,2026-09-22 19:48:31+00:00,TSLA260923C00427500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,430.0,0.0,0.01,0.01,1688.0,280,0.5625043750000001,False,2026-09-22 19:58:45+00:00,TSLA260923C00430000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,432.5,0.0,0.01,0.01,771.0,400,0.57812921875,False,2026-09-22 19:40:35+00:00,TSLA260923C00432500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,280.0,0.0,0.01,0.03,4.0,495,1.2500037499999999,False,2026-09-22 15:21:09+00:00,TSLA260923P00280000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,285.0,0.0,0.01,0.01,1.0,277,1.1875040625,False,2026-09-22 13:35:54+00:00,TSLA260923P00285000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,290.0,0.0,0.01,0.02,241.0,138,1.125004375,False,2026-09-22 13:39:17+00:00,TSLA260923P00290000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,295.0,0.0,0.01,0.02,2.0,4031,1.0625046875000002,False,2026-09-22 13:34:57+00:00,TSLA260923P00295000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,300.0,0.0,0.01,0.01,163.0,486,0.98437515625,False,2026-09-22 18:07:13+00:00,TSLA260923P00300000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,305.0,0.0,0.01,0.01,83.0,179,0.937500625,False,2026-09-22 18:08:10+00:00,TSLA260923P00305000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,307.5,0.0,0.01,0.01,15.0,41,0.9062509375,False,2026-09-22 18:08:10+00:00,TSLA260923P00307500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,310.0,0.0,0.02,0.01,447.0,137,0.9062509375,False,2026-09-22 19:42:37+00:00,TSLA260923P00310000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,312.5,0.0,0.02,0.03,358.0,147,0.87500125,False,2026-09-22 18:08:10+00:00,TSLA260923P00312500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,315.0,0.0,0.02,0.02,459.0,444,0.8437515624999999,False,2026-09-22 19:40:34+00:00,TSLA260923P00315000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,317.5,0.0,0.02,0.02,264.0,64,0.8125018749999999,False,2026-09-22 19:40:34+00:00,TSLA260923P00317500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,320.0,0.0,0.01,0.01,372.0,499,0.73437765625,False,2026-09-22 19:55:49+00:00,TSLA260923P00320000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,322.5,0.0,0.02,0.02,1122.0,104,0.7500025,False,2026-09-22 19:48:48+00:00,TSLA260923P00322500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,325.0,0.01,0.02,0.02,197.0,206,0.7421900781249999,False,2026-09-22 19:58:33+00:00,TSLA260923P00325000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,327.5,0.01,0.02,0.02,327.0,380,0.710940390625,False,2026-09-22 19:48:48+00:00,TSLA260923P00327500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,330.0,0.01,0.02,0.02,298.0,1622,0.6718782812500002,False,2026-09-22 18:54:13+00:00,TSLA260923P00330000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,332.5,0.01,0.02,0.02,278.0,452,0.64062859375,False,2026-09-22 18:26:48+00:00,TSLA260923P00332500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,335.0,0.01,0.03,0.01,164.0,317,0.6250037500000001,False,2026-09-22 19:51:03+00:00,TSLA260923P00335000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,337.5,0.02,0.03,0.02,178.0,294,0.6054726953125001,False,2026-09-22 18:05:16+00:00,TSLA260923P00337500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,340.0,0.02,0.03,0.02,232.0,2983,0.570316796875,False,2026-09-22 19:47:06+00:00,TSLA260923P00340000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,342.5,0.02,0.03,0.03,248.0,875,0.5351608984375,False,2026-09-22 19:51:28+00:00,TSLA260923P00342500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,345.0,0.02,0.03,0.03,539.0,2073,0.500005,False,2026-09-22 19:54:51+00:00,TSLA260923P00345000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,347.5,0.03,0.04,0.03,389.0,622,0.49414568359375005,False,2026-09-22 19:52:25+00:00,TSLA260923P00347500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,350.0,0.04,0.05,0.04,1777.0,1306,0.47070841796875,False,2026-09-22 19:58:33+00:00,TSLA260923P00350000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,352.5,0.04,0.05,0.04,1077.0,763,0.4335994140625,False,2026-09-22 19:59:19+00:00,TSLA260923P00352500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,355.0,0.05,0.06,0.06,3329.0,2467,0.4062559375,False,2026-09-22 19:55:21+00:00,TSLA260923P00355000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,357.5,0.06,0.08,0.08,2390.0,1078,0.38477177734374995,False,2026-09-22 19:58:05+00:00,TSLA260923P00357500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,360.0,0.09,0.1,0.1,5932.0,2673,0.358404853515625,False,2026-09-22 19:59:38+00:00,TSLA260923P00360000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,362.5,0.13,0.14,0.13,8315.0,1346,0.336920693359375,False,2026-09-22 19:59:46+00:00,TSLA260923P00362500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,365.0,0.21,0.22,0.21,19231.0,2393,0.32129584960937496,False,2026-09-22 19:59:56+00:00,TSLA260923P00365000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,367.5,0.35,0.36,0.35,22042.0,1640,0.3090889404296875,False,2026-09-22 19:59:59+00:00,TSLA260923P00367500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,370.0,0.59,0.6,0.59,46842.0,2987,0.29932341308593746,False,2026-09-22 19:59:59+00:00,TSLA260923P00370000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,372.5,1.0,1.02,1.03,55278.0,1394,0.29492892578124996,False,2026-09-22 19:59:58+00:00,TSLA260923P00372500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,375.0,1.67,1.7,1.7,85914.0,2739,0.2954172021484375,False,2026-09-22 19:59:59+00:00,TSLA260923P00375000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,377.5,2.64,2.67,2.65,57032.0,849,0.29761444580078117,False,2026-09-22 19:59:59+00:00,TSLA260923P00377500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,380.0,3.9,4.0,4.0,32260.0,648,0.30542686767578126,True,2026-09-22 19:59:57+00:00,TSLA260923P00380000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,382.5,5.45,5.6,5.51,7926.0,509,0.3122627368164062,True,2026-09-22 19:59:51+00:00,TSLA260923P00382500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,385.0,7.3,7.45,7.35,5895.0,238,0.3200751586914062,True,2026-09-22 19:59:58+00:00,TSLA260923P00385000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,387.5,9.15,9.6,8.85,945.0,210,0.34229173339843744,True,2026-09-22 19:59:17+00:00,TSLA260923P00387500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,390.0,11.15,12.0,11.15,1361.0,159,0.3864807446289062,True,2026-09-22 19:56:27+00:00,TSLA260923P00390000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,392.5,13.4,14.15,13.17,136.0,11,0.3811097045898437,True,2026-09-22 19:35:07+00:00,TSLA260923P00392500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,395.0,15.85,16.55,15.5,637.0,39,0.40820904296875,True,2026-09-22 19:59:45+00:00,TSLA260923P00395000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,397.5,17.95,19.05,17.4,64.0,19,0.45361874511718747,True,2026-09-22 19:55:54+00:00,TSLA260923P00397500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,400.0,20.55,21.4,20.65,273.0,129,0.4555718505859375,True,2026-09-22 19:33:18+00:00,TSLA260923P00400000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,402.5,22.85,24.35,23.35,124.0,4,0.6123085644531252,True,2026-09-22 19:56:44+00:00,TSLA260923P00402500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,405.0,25.4,26.5,25.48,14.0,3,0.5688519677734375,True,2026-09-22 19:46:55+00:00,TSLA260923P00405000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,407.5,27.75,29.0,27.92,12.0,8,0.6093789062500001,True,2026-09-22 19:51:31+00:00,TSLA260923P00407500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,412.5,32.85,34.0,33.4,36.0,2,0.6889679541015626,True,2026-09-22 19:24:27+00:00,TSLA260923P00412500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,415.0,35.25,36.5,36.4,18.0,0,0.727541787109375,True,2026-09-22 18:49:04+00:00,TSLA260923P00415000
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,417.5,37.75,39.0,38.55,12.0,0,0.7656273437500001,True,2026-09-22 18:50:47+00:00,TSLA260923P00417500
TSLA,2026-09-22,378.8999938964844,2026-09-23,P,425.0,43.75,48.25,46.0,6.0,0,1.2922398669433592,True,2026-09-22 18:37:12+00:00,TSLA260923P00425000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,50.0,326.35,332.15,324.46,3.0,26,8.24219234863281,True,2026-09-21 16:01:59+00:00,TSLA260925C00050000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,120.0,257.8,261.5,233.4,2.0,2,5.2480503149414055,True,2026-09-04 15:39:23+00:00,TSLA260925C00120000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,130.0,248.35,249.25,249.5,100.0,100,4.410160737304686,True,2026-09-22 17:55:58+00:00,TSLA260925C00130000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,140.0,237.85,242.15,235.83,2.0,7,4.869144538574218,True,2026-09-22 13:48:59+00:00,TSLA260925C00140000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,150.0,226.6,231.45,224.18,3.0,3,3.410157724609375,True,2026-09-21 15:52:35+00:00,TSLA260925C00150000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,160.0,216.65,221.45,207.37,1.0,1,3.2500018749999997,True,2026-09-18 13:58:54+00:00,TSLA260925C00160000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,170.0,208.15,211.95,204.45,1.0,17,4.021489348144532,True,2026-09-21 17:53:34+00:00,TSLA260925C00170000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,180.0,196.6,201.6,182.53,25.0,27,2.92969017578125,True,2026-09-18 16:30:05+00:00,TSLA260925C00180000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,190.0,186.55,191.5,174.16,1.0,1,2.5898472753906248,True,2026-09-18 14:07:33+00:00,TSLA260925C00190000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,200.0,177.65,179.25,176.2,18.0,180,2.7363312841796876,True,2026-09-22 15:56:44+00:00,TSLA260925C00200000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,210.0,168.35,170.15,168.59,2.0,39,2.544925512695312,True,2026-09-22 16:52:41+00:00,TSLA260925C00210000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,220.0,158.4,160.25,154.44,1.0,332,2.42969142578125,True,2026-09-22 13:38:19+00:00,TSLA260925C00220000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,230.0,146.7,151.1,132.44,1.0,12,0.500005,True,2026-09-18 17:34:48+00:00,TSLA260925C00230000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,235.0,141.45,147.3,130.35,1.0,2,2.200199812011718,True,2026-09-11 19:13:52+00:00,TSLA260925C00235000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,240.0,138.55,140.3,124.26,64.0,76,2.1464890087890627,True,2026-09-18 19:30:17+00:00,TSLA260925C00240000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,250.0,127.8,130.6,128.96,1.0,151,1.8203133984375,True,2026-09-22 16:53:57+00:00,TSLA260925C00250000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,255.0,121.6,126.35,120.64,1.0,81,1.46875265625,True,2026-09-22 13:45:59+00:00,TSLA260925C00255000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,260.0,118.35,120.4,118.91,7.0,57,1.7841807666015623,True,2026-09-22 16:54:50+00:00,TSLA260925C00260000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,265.0,113.35,115.2,93.4,31.0,65,1.64453302734375,True,2026-09-16 19:55:00+00:00,TSLA260925C00265000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,270.0,108.35,110.2,106.34,1.0,43,1.5683615332031249,True,2026-09-22 15:21:57+00:00,TSLA260925C00270000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,275.0,101.5,107.25,88.32,5.0,29,1.5507834960937497,True,2026-09-18 18:20:26+00:00,TSLA260925C00275000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,280.0,98.4,100.25,93.8,5.0,41,1.4492215039062502,True,2026-09-21 19:51:50+00:00,TSLA260925C00280000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,285.0,91.5,97.3,82.97,1.0,20,1.4121123144531251,True,2026-09-18 13:56:30+00:00,TSLA260925C00285000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,290.0,88.0,90.2,88.5,2.0,164,1.1640666796875,True,2026-09-22 13:30:13+00:00,TSLA260925C00290000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,295.0,82.95,85.4,69.01,27.0,165,1.1494183154296875,True,2026-09-18 18:43:14+00:00,TSLA260925C00295000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,300.0,78.4,80.45,79.78,5.0,333,1.2021524267578125,True,2026-09-22 19:18:06+00:00,TSLA260925C00300000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,302.5,74.05,79.8,61.06,1.0,10,1.1655315161132815,True,2026-09-16 15:28:05+00:00,TSLA260925C00302500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,305.0,73.0,75.25,69.2,5.0,98,0.9853517089843751,True,2026-09-22 13:37:23+00:00,TSLA260925C00305000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,307.5,69.1,74.8,56.36,6.0,10,1.1025435498046878,True,2026-09-14 17:08:02+00:00,TSLA260925C00307500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,310.0,67.8,70.25,70.0,16.0,164,0.8476577734374999,True,2026-09-22 19:01:35+00:00,TSLA260925C00310000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,312.5,64.1,69.8,54.75,5.0,9,1.0312548437500002,True,2026-09-17 19:00:14+00:00,TSLA260925C00312500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,315.0,63.5,65.5,64.66,119.0,276,1.01172369140625,True,2026-09-22 19:28:37+00:00,TSLA260925C00315000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,317.5,59.1,64.8,62.1,1.0,16,0.9599613378906249,True,2026-09-22 19:10:34+00:00,TSLA260925C00317500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,320.0,58.5,60.4,60.06,57.0,160,0.9243171630859376,True,2026-09-22 19:42:28+00:00,TSLA260925C00320000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,322.5,54.15,59.8,52.86,5.0,51,0.8964854101562498,True,2026-09-21 16:04:49+00:00,TSLA260925C00322500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,325.0,53.5,54.5,54.75,97.0,182,0.65039412109375,True,2026-09-22 19:06:58+00:00,TSLA260925C00325000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,327.5,50.85,53.2,45.7,1.0,11,0.8393570751953124,True,2026-09-22 14:06:03+00:00,TSLA260925C00327500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,330.0,48.55,50.5,49.83,71.0,719,0.8037129003906249,True,2026-09-22 19:31:14+00:00,TSLA260925C00330000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,332.5,44.25,49.75,44.17,7.0,42,0.7617211328125001,True,2026-09-21 19:35:07+00:00,TSLA260925C00332500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,335.0,43.55,45.45,45.65,104.0,342,0.7260769580078125,True,2026-09-22 19:29:38+00:00,TSLA260925C00335000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,337.5,40.9,43.2,42.29,31.0,58,0.702151416015625,True,2026-09-22 18:54:35+00:00,TSLA260925C00337500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,340.0,38.55,40.4,39.91,44.0,559,0.6489292919921875,True,2026-09-22 19:28:08+00:00,TSLA260925C00340000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,342.5,36.2,37.9,36.71,12.0,100,0.6303747900390625,True,2026-09-22 18:15:38+00:00,TSLA260925C00342500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,345.0,33.8,34.65,34.47,19.0,592,0.5151415673828125,True,2026-09-22 19:59:09+00:00,TSLA260925C00345000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,347.5,31.35,32.9,32.9,41.0,61,0.5727581787109376,True,2026-09-22 19:59:08+00:00,TSLA260925C00347500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,350.0,29.1,29.5,29.35,122.0,1838,0.5122119091796875,True,2026-09-22 19:59:47+00:00,TSLA260925C00350000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,352.5,26.6,27.5,27.08,11.0,237,0.5564009204101563,True,2026-09-22 19:59:07+00:00,TSLA260925C00352500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,355.0,24.25,24.75,24.5,275.0,2277,0.48071808349609374,True,2026-09-22 19:59:36+00:00,TSLA260925C00355000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,357.5,21.8,22.5,23.8,1894.0,895,0.4758353198242187,True,2026-09-22 19:53:22+00:00,TSLA260925C00357500
